Title,Roof,Surface,Vegas Line,Over/Under
"Chicago Bears at Tampa Bay Buccaneers - December 27th, 2015",outdoors,grass,Tampa Bay Buccaneers -3.0,45.0 (over)
"Jacksonville Jaguars at New Orleans Saints - December 27th, 2015",dome,sportturf,New Orleans Saints -3.0,51.5 (over)
"Green Bay Packers at Arizona Cardinals - December 27th, 2015",retractable roof (closed),grass,Arizona Cardinals -4.5,50.5 (under)
"St. Louis Rams at Seattle Seahawks - December 27th, 2015",outdoors,fieldturf,Seattle Seahawks -12.0,40.0 (push)
"New York Giants at Minnesota Vikings - December 27th, 2015",outdoors,fieldturf,Minnesota Vikings -7.0,44.5 (over)
"Cincinnati Bengals at Denver Broncos - December 28th, 2015",outdoors,grass,Denver Broncos -3.0,39.5 (under)
"New Orleans Saints at Atlanta Falcons - January 3rd, 2016",dome,fieldturf,Atlanta Falcons -5.5,52.5 (under)
"New York Jets at Buffalo Bills - January 3rd, 2016",outdoors,a_turf,New York Jets -3.0,42.0 (under)
"Detroit Lions at Chicago Bears - January 3rd, 2016",outdoors,grass,Detroit Lions -1.0,45.5 (under)
"Baltimore Ravens at Cincinnati Bengals - January 3rd, 2016",outdoors,fieldturf,Cincinnati Bengals -9.5,41.5 (under)
"Pittsburgh Steelers at Cleveland Browns - January 3rd, 2016",outdoors,grass,Pittsburgh Steelers -11.0,46.5 (under)
"Tennessee Titans at Indianapolis Colts - January 3rd, 2016",retractable roof (closed),fieldturf,Indianapolis Colts -4.5,39.0 (over)
"Jacksonville Jaguars at Houston Texans - January 3rd, 2016",retractable roof (closed),fieldturf,Houston Texans -6.5,45.5 (under)
"New England Patriots at Miami Dolphins - January 3rd, 2016",outdoors,grass,New England Patriots -9.0,46.5 (under)
"Washington Redskins at Dallas Cowboys - January 3rd, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -3.5,39.5 (over)
"Philadelphia Eagles at New York Giants - January 3rd, 2016",outdoors,fieldturf,New York Giants -5.0,51.0 (over)
"Tampa Bay Buccaneers at Carolina Panthers - January 3rd, 2016",outdoors,grass,Carolina Panthers -10.0,46.0 (over)
"Seattle Seahawks at Arizona Cardinals - January 3rd, 2016",retractable roof (closed),grass,Arizona Cardinals -6.5,47.0 (under)
"San Diego Chargers at Denver Broncos - January 3rd, 2016",outdoors,grass,Denver Broncos -10.0,41.5 (over)
"St. Louis Rams at San Francisco 49ers - January 3rd, 2016",outdoors,grass,St. Louis Rams -3.5,37.5 (under)
"Oakland Raiders at Kansas City Chiefs - January 3rd, 2016",outdoors,grass,Kansas City Chiefs -7.0,43.0 (under)
"Minnesota Vikings at Green Bay Packers - January 3rd, 2016",outdoors,grass,Green Bay Packers -3.0,45.5 (under)
"Carolina Panthers at Denver Broncos - September 8th, 2016",outdoors,grass,Carolina Panthers -3.0,40.5 (over)
"Green Bay Packers at Jacksonville Jaguars - September 11th, 2016",outdoors,grass,Green Bay Packers -3.5,47.0 (over)
"Buffalo Bills at Baltimore Ravens - September 11th, 2016",outdoors,grass,Baltimore Ravens -3.0,44.5 (under)
"Tampa Bay Buccaneers at Atlanta Falcons - September 11th, 2016",dome,fieldturf,Atlanta Falcons -2.5,46.5 (over)
"Chicago Bears at Houston Texans - September 11th, 2016",retractable roof (closed),fieldturf,Houston Texans -5.5,43.0 (under)
"San Diego Chargers at Kansas City Chiefs - September 11th, 2016",outdoors,grass,Kansas City Chiefs -6.5,45.5 (over)
"Oakland Raiders at New Orleans Saints - September 11th, 2016",dome,sportturf,New Orleans Saints -2.5,50.0 (over)
"Cincinnati Bengals at New York Jets - September 11th, 2016",outdoors,fieldturf,New York Jets -1.0,42.0 (over)
"Minnesota Vikings at Tennessee Titans - September 11th, 2016",outdoors,grass,Minnesota Vikings -2.5,40.0 (over)
"Cleveland Browns at Philadelphia Eagles - September 11th, 2016",outdoors,grass,Philadelphia Eagles -4.0,41.5 (under)
"Miami Dolphins at Seattle Seahawks - September 11th, 2016",outdoors,fieldturf,Seattle Seahawks -10.5,43.5 (under)
"Detroit Lions at Indianapolis Colts - September 11th, 2016",retractable roof (open),fieldturf,Indianapolis Colts -2.5,51.0 (over)
"New York Giants at Dallas Cowboys - September 11th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -1.0,47.5 (under)
"New England Patriots at Arizona Cardinals - September 11th, 2016",retractable roof (closed),grass,Arizona Cardinals -9.0,44.5 (under)
"Pittsburgh Steelers at Washington Redskins - September 12th, 2016",outdoors,grass,Pittsburgh Steelers -2.5,49.0 (over)
"Los Angeles Rams at San Francisco 49ers - September 12th, 2016",outdoors,grass,Los Angeles Rams -2.5,43.0 (under)
"New York Jets at Buffalo Bills - September 15th, 2016",outdoors,a_turf,Buffalo Bills -1.0,40.5 (over)
"Baltimore Ravens at Cleveland Browns - September 18th, 2016",outdoors,grass,Baltimore Ravens -4.0,42.0 (over)
"Tennessee Titans at Detroit Lions - September 18th, 2016",dome,fieldturf,Detroit Lions -6.0,48.0 (under)
"Kansas City Chiefs at Houston Texans - September 18th, 2016",retractable roof (closed),fieldturf,Kansas City Chiefs -1.0,41.5 (under)
"Miami Dolphins at New England Patriots - September 18th, 2016",outdoors,fieldturf,New England Patriots -5.5,42.0 (over)
"Cincinnati Bengals at Pittsburgh Steelers - September 18th, 2016",outdoors,grass,Pittsburgh Steelers -3.0,48.0 (under)
"San Francisco 49ers at Carolina Panthers - September 18th, 2016",outdoors,grass,Carolina Panthers -12.0,44.5 (over)
"New Orleans Saints at New York Giants - September 18th, 2016",outdoors,fieldturf,New York Giants -3.5,54.0 (under)
"Dallas Cowboys at Washington Redskins - September 18th, 2016",outdoors,grass,Washington Redskins -3.5,47.0 (over)
"Tampa Bay Buccaneers at Arizona Cardinals - September 18th, 2016",retractable roof (closed),grass,Arizona Cardinals -7.5,49.5 (under)
"Seattle Seahawks at Los Angeles Rams - September 18th, 2016",outdoors,grass,Seattle Seahawks -5.5,38.0 (under)
"Indianapolis Colts at Denver Broncos - September 18th, 2016",outdoors,grass,Denver Broncos -6.0,47.0 (over)
"Atlanta Falcons at Oakland Raiders - September 18th, 2016",outdoors,grass,Oakland Raiders -4.0,47.5 (over)
"Jacksonville Jaguars at San Diego Chargers - September 18th, 2016",outdoors,grass,San Diego Chargers -3.0,47.5 (over)
"Green Bay Packers at Minnesota Vikings - September 18th, 2016",dome,sportturf,Green Bay Packers -1.5,43.0 (under)
"Philadelphia Eagles at Chicago Bears - September 19th, 2016",outdoors,grass,Chicago Bears -3.0,42.5 (over)
"Houston Texans at New England Patriots - September 22nd, 2016",outdoors,fieldturf,Pick,38.5 (under)
"Arizona Cardinals at Buffalo Bills - September 25th, 2016",outdoors,a_turf,Arizona Cardinals -5.0,48.0 (over)
"Minnesota Vikings at Carolina Panthers - September 25th, 2016",outdoors,grass,Carolina Panthers -6.0,43.0 (under)
"Denver Broncos at Cincinnati Bengals - September 25th, 2016",outdoors,fieldturf,Cincinnati Bengals -3.5,42.0 (over)
"Detroit Lions at Green Bay Packers - September 25th, 2016",outdoors,grass,Green Bay Packers -6.0,47.5 (over)
"Baltimore Ravens at Jacksonville Jaguars - September 25th, 2016",outdoors,grass,Baltimore Ravens -2.5,45.0 (under)
"Cleveland Browns at Miami Dolphins - September 25th, 2016",outdoors,grass,Miami Dolphins -10.0,42.0 (over)
"Washington Redskins at New York Giants - September 25th, 2016",outdoors,fieldturf,New York Giants -3.5,47.0 (over)
"Oakland Raiders at Tennessee Titans - September 25th, 2016",outdoors,grass,Oakland Raiders -1.5,47.0 (under)
"San Francisco 49ers at Seattle Seahawks - September 25th, 2016",outdoors,fieldturf,Seattle Seahawks -10.5,42.0 (over)
"Los Angeles Rams at Tampa Bay Buccaneers - September 25th, 2016",outdoors,grass,Tampa Bay Buccaneers -3.5,40.5 (over)
"San Diego Chargers at Indianapolis Colts - September 25th, 2016",retractable roof (closed),fieldturf,Indianapolis Colts -1.5,51.5 (under)
"Pittsburgh Steelers at Philadelphia Eagles - September 25th, 2016",outdoors,grass,Pittsburgh Steelers -3.5,46.5 (under)
"New York Jets at Kansas City Chiefs - September 25th, 2016",outdoors,grass,Kansas City Chiefs -3.0,44.5 (under)
"Chicago Bears at Dallas Cowboys - September 25th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -6.5,44.5 (over)
"Atlanta Falcons at New Orleans Saints - September 26th, 2016",dome,sportturf,New Orleans Saints -2.5,54.0 (over)
"Miami Dolphins at Cincinnati Bengals - September 29th, 2016",outdoors,fieldturf,Cincinnati Bengals -7.5,46.0 (under)
"Indianapolis Colts at Jacksonville Jaguars - October 2nd, 2016",outdoors,grass,Indianapolis Colts -1.0,48.0 (over)
"Detroit Lions at Chicago Bears - October 2nd, 2016",outdoors,grass,Detroit Lions -3.0,48.0 (under)
"Tennessee Titans at Houston Texans - October 2nd, 2016",retractable roof (closed),fieldturf,Houston Texans -4.0,40.0 (over)
"Buffalo Bills at New England Patriots - October 2nd, 2016",outdoors,fieldturf,New England Patriots -3.5,41.0 (under)
"Oakland Raiders at Baltimore Ravens - October 2nd, 2016",outdoors,grass,Baltimore Ravens -3.5,45.0 (over)
"Seattle Seahawks at New York Jets - October 2nd, 2016",outdoors,fieldturf,Seattle Seahawks -1.0,40.0 (over)
"Carolina Panthers at Atlanta Falcons - October 2nd, 2016",dome,fieldturf,Carolina Panthers -2.5,48.5 (over)
"Cleveland Browns at Washington Redskins - October 2nd, 2016",outdoors,grass,Washington Redskins -7.5,48.0 (over)
"Denver Broncos at Tampa Bay Buccaneers - October 2nd, 2016",outdoors,grass,Denver Broncos -3.5,43.0 (under)
"Los Angeles Rams at Arizona Cardinals - October 2nd, 2016",retractable roof (closed),grass,Arizona Cardinals -10.0,43.5 (under)
"New Orleans Saints at San Diego Chargers - October 2nd, 2016",outdoors,grass,San Diego Chargers -3.5,54.0 (over)
"Dallas Cowboys at San Francisco 49ers - October 2nd, 2016",outdoors,grass,Dallas Cowboys -1.0,44.5 (under)
"Kansas City Chiefs at Pittsburgh Steelers - October 2nd, 2016",outdoors,grass,Pittsburgh Steelers -3.0,48.0 (over)
"New York Giants at Minnesota Vikings - October 3rd, 2016",dome,sportturf,Minnesota Vikings -3.5,42.5 (under)
"Arizona Cardinals at San Francisco 49ers - October 6th, 2016",outdoors,grass,Arizona Cardinals -3.5,42.5 (over)
"New England Patriots at Cleveland Browns - October 9th, 2016",outdoors,grass,New England Patriots -10.0,47.5 (under)
"Chicago Bears at Indianapolis Colts - October 9th, 2016",retractable roof (open),fieldturf,Indianapolis Colts -4.0,47.5 (over)
"Philadelphia Eagles at Detroit Lions - October 9th, 2016",dome,fieldturf,Philadelphia Eagles -3.5,46.0 (over)
"Tennessee Titans at Miami Dolphins - October 9th, 2016",outdoors,grass,Miami Dolphins -2.5,44.5 (over)
"New York Jets at Pittsburgh Steelers - October 9th, 2016",outdoors,grass,Pittsburgh Steelers -10.0,50.0 (under)
"Washington Redskins at Baltimore Ravens - October 9th, 2016",outdoors,grass,Baltimore Ravens -4.0,44.5 (under)
"Houston Texans at Minnesota Vikings - October 9th, 2016",dome,sportturf,Minnesota Vikings -6.0,39.0 (over)
"Atlanta Falcons at Denver Broncos - October 9th, 2016",outdoors,grass,Denver Broncos -3.5,44.5 (under)
"Cincinnati Bengals at Dallas Cowboys - October 9th, 2016",retractable roof (closed),matrixturf,Cincinnati Bengals -2.5,46.0 (under)
"San Diego Chargers at Oakland Raiders - October 9th, 2016",outdoors,grass,Oakland Raiders -3.5,50.5 (over)
"Buffalo Bills at Los Angeles Rams - October 9th, 2016",outdoors,grass,Buffalo Bills -2.5,41.5 (over)
"New York Giants at Green Bay Packers - October 9th, 2016",outdoors,grass,Green Bay Packers -7.0,49.0 (under)
"Tampa Bay Buccaneers at Carolina Panthers - October 10th, 2016",outdoors,grass,Carolina Panthers -6.0,46.5 (under)
"Denver Broncos at San Diego Chargers - October 13th, 2016",outdoors,grass,Denver Broncos -3.0,44.0 (under)
"San Francisco 49ers at Buffalo Bills - October 16th, 2016",outdoors,a_turf,Buffalo Bills -7.5,44.0 (over)
"Jacksonville Jaguars at Chicago Bears - October 16th, 2016",outdoors,grass,Chicago Bears -2.5,46.0 (under)
"Los Angeles Rams at Detroit Lions - October 16th, 2016",dome,fieldturf,Detroit Lions -2.5,44.0 (over)
"Pittsburgh Steelers at Miami Dolphins - October 16th, 2016",outdoors,grass,Pittsburgh Steelers -7.5,49.5 (under)
"Cincinnati Bengals at New England Patriots - October 16th, 2016",outdoors,fieldturf,New England Patriots -7.5,48.0 (over)
"Baltimore Ravens at New York Giants - October 16th, 2016",outdoors,fieldturf,New York Giants -3.5,42.5 (over)
"Cleveland Browns at Tennessee Titans - October 16th, 2016",outdoors,grass,Tennessee Titans -7.5,44.5 (over)
"Carolina Panthers at New Orleans Saints - October 16th, 2016",dome,sportturf,Carolina Panthers -2.5,53.5 (over)
"Philadelphia Eagles at Washington Redskins - October 16th, 2016",outdoors,grass,Philadelphia Eagles -3.0,45.0 (over)
"Kansas City Chiefs at Oakland Raiders - October 16th, 2016",outdoors,grass,Kansas City Chiefs -1.0,46.5 (under)
"Dallas Cowboys at Green Bay Packers - October 16th, 2016",outdoors,grass,Green Bay Packers -5.0,47.0 (under)
"Atlanta Falcons at Seattle Seahawks - October 16th, 2016",outdoors,fieldturf,Seattle Seahawks -7.0,45.5 (over)
"Indianapolis Colts at Houston Texans - October 16th, 2016",retractable roof (closed),fieldturf,Houston Texans -3.0,47.5 (over)
"New York Jets at Arizona Cardinals - October 17th, 2016",retractable roof (closed),grass,Arizona Cardinals -7.0,45.5 (under)
"Chicago Bears at Green Bay Packers - October 20th, 2016",outdoors,grass,Green Bay Packers -7.5,46.5 (under)
"New York Giants at Los Angeles Rams - October 23rd, 2016",outdoors,grass,New York Giants -2.5,44.5 (under)
"Cleveland Browns at Cincinnati Bengals - October 23rd, 2016",outdoors,fieldturf,Cincinnati Bengals -11.0,46.5 (over)
"Washington Redskins at Detroit Lions - October 23rd, 2016",dome,fieldturf,Washington Redskins -1.0,50.0 (under)
"Oakland Raiders at Jacksonville Jaguars - October 23rd, 2016",outdoors,grass,Jacksonville Jaguars -2.0,47.5 (over)
"Buffalo Bills at Miami Dolphins - October 23rd, 2016",outdoors,grass,Buffalo Bills -2.5,46.0 (over)
"Indianapolis Colts at Tennessee Titans - October 23rd, 2016",outdoors,grass,Tennessee Titans -4.0,48.0 (over)
"Minnesota Vikings at Philadelphia Eagles - October 23rd, 2016",outdoors,grass,Minnesota Vikings -3.0,39.0 (under)
"New Orleans Saints at Kansas City Chiefs - October 23rd, 2016",outdoors,grass,Kansas City Chiefs -7.0,51.5 (under)
"Baltimore Ravens at New York Jets - October 23rd, 2016",outdoors,fieldturf,New York Jets -2.5,40.0 (push)
"San Diego Chargers at Atlanta Falcons - October 23rd, 2016",dome,fieldturf,Atlanta Falcons -4.5,52.5 (over)
"Tampa Bay Buccaneers at San Francisco 49ers - October 23rd, 2016",outdoors,grass,San Francisco 49ers -1.0,45.0 (over)
"New England Patriots at Pittsburgh Steelers - October 23rd, 2016",outdoors,grass,New England Patriots -7.5,49.0 (under)
"Seattle Seahawks at Arizona Cardinals - October 23rd, 2016",retractable roof (closed),grass,Arizona Cardinals -2.5,43.0 (under)
"Houston Texans at Denver Broncos - October 24th, 2016",outdoors,grass,Denver Broncos -8.5,40.0 (under)
"Jacksonville Jaguars at Tennessee Titans - October 27th, 2016",outdoors,grass,Tennessee Titans -3.0,43.5 (over)
"Washington Redskins at Cincinnati Bengals - October 30th, 2016",outdoors,grass,Cincinnati Bengals -3.0,49.0 (over)
"Arizona Cardinals at Carolina Panthers - October 30th, 2016",outdoors,grass,Carolina Panthers -2.5,45.5 (over)
"New England Patriots at Buffalo Bills - October 30th, 2016",outdoors,a_turf,New England Patriots -5.5,48.0 (over)
"New York Jets at Cleveland Browns - October 30th, 2016",outdoors,grass,New York Jets -2.5,45.5 (over)
"Kansas City Chiefs at Indianapolis Colts - October 30th, 2016",retractable roof (closed),fieldturf,Kansas City Chiefs -3.0,50.5 (under)
"Oakland Raiders at Tampa Bay Buccaneers - October 30th, 2016",outdoors,grass,Tampa Bay Buccaneers -1.0,48.0 (over)
"Detroit Lions at Houston Texans - October 30th, 2016",retractable roof (closed),fieldturf,Houston Texans -1.0,46.5 (under)
"Seattle Seahawks at New Orleans Saints - October 30th, 2016",dome,sportturf,Seattle Seahawks -1.0,50.0 (under)
"San Diego Chargers at Denver Broncos - October 30th, 2016",outdoors,grass,Denver Broncos -3.5,43.0 (over)
"Green Bay Packers at Atlanta Falcons - October 30th, 2016",dome,fieldturf,Atlanta Falcons -3.0,51.0 (over)
"Philadelphia Eagles at Dallas Cowboys - October 30th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -5.0,44.0 (over)
"Minnesota Vikings at Chicago Bears - October 31st, 2016",outdoors,grass,Minnesota Vikings -4.5,39.5 (under)
"Atlanta Falcons at Tampa Bay Buccaneers - November 3rd, 2016",outdoors,grass,Atlanta Falcons -4.5,49.0 (over)
"Dallas Cowboys at Cleveland Browns - November 6th, 2016",outdoors,grass,Dallas Cowboys -7.0,49.0 (under)
"Jacksonville Jaguars at Kansas City Chiefs - November 6th, 2016",outdoors,grass,Kansas City Chiefs -7.0,42.5 (under)
"New York Jets at Miami Dolphins - November 6th, 2016",outdoors,grass,Miami Dolphins -3.5,45.0 (over)
"Detroit Lions at Minnesota Vikings - November 6th, 2016",dome,sportturf,Minnesota Vikings -4.5,42.5 (under)
"Philadelphia Eagles at New York Giants - November 6th, 2016",outdoors,fieldturf,New York Giants -3.0,42.5 (over)
"Pittsburgh Steelers at Baltimore Ravens - November 6th, 2016",outdoors,grass,Pittsburgh Steelers -3.5,46.0 (under)
"Carolina Panthers at Los Angeles Rams - November 6th, 2016",outdoors,grass,Carolina Panthers -3.0,44.5 (under)
"New Orleans Saints at San Francisco 49ers - November 6th, 2016",outdoors,grass,New Orleans Saints -5.0,53.0 (over)
"Indianapolis Colts at Green Bay Packers - November 6th, 2016",outdoors,grass,Green Bay Packers -7.5,52.0 (over)
"Tennessee Titans at San Diego Chargers - November 6th, 2016",outdoors,grass,San Diego Chargers -3.5,47.5 (over)
"Denver Broncos at Oakland Raiders - November 6th, 2016",outdoors,grass,Oakland Raiders -1.0,44.5 (over)
"Buffalo Bills at Seattle Seahawks - November 7th, 2016",outdoors,fieldturf,Seattle Seahawks -5.5,43.5 (over)
