Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date
"Chicago Bears at Minnesota Vikings - December 20th, 2015",outdoors,fieldturf,Minnesota Vikings -5.5,43.0 (over),12/20/2015
"Tennessee Titans at New England Patriots - December 20th, 2015",outdoors,fieldturf,New England Patriots -14.0,46.5 (over),12/20/2015
"Carolina Panthers at New York Giants - December 20th, 2015",outdoors,fieldturf,Carolina Panthers -4.0,48.0 (over),12/20/2015
"Kansas City Chiefs at Baltimore Ravens - December 20th, 2015",outdoors,sportturf,Kansas City Chiefs -6.5,41.0 (over),12/20/2015
"Buffalo Bills at Washington Redskins - December 20th, 2015",outdoors,grass,Buffalo Bills -2.5,44.0 (over),12/20/2015
"Green Bay Packers at Oakland Raiders - December 20th, 2015",outdoors,grass,Green Bay Packers -3.0,47.0 (over),12/20/2015
"Cleveland Browns at Seattle Seahawks - December 20th, 2015",outdoors,fieldturf,Seattle Seahawks -14.0,43.0 (push),12/20/2015
"Denver Broncos at Pittsburgh Steelers - December 20th, 2015",outdoors,grass,Pittsburgh Steelers -6.0,45.0 (over),12/20/2015
"Miami Dolphins at San Diego Chargers - December 20th, 2015",outdoors,grass,San Diego Chargers -1.5,46.0 (under),12/20/2015
"Cincinnati Bengals at San Francisco 49ers - December 20th, 2015",outdoors,grass,Cincinnati Bengals -5.5,40.5 (under),12/20/2015
"Arizona Cardinals at Philadelphia Eagles - December 20th, 2015",outdoors,grass,Arizona Cardinals -3.5,51.5 (over),12/20/2015
"Detroit Lions at New Orleans Saints - December 21st, 2015",dome,sportturf,New Orleans Saints -2.5,51.5 (over),12/21/2015
"San Diego Chargers at Oakland Raiders - December 24th, 2015",outdoors,grass,Oakland Raiders -6.0,46.5 (under),12/24/2015
"Washington Redskins at Philadelphia Eagles - December 26th, 2015",outdoors,grass,Philadelphia Eagles -3.0,48.0 (over),12/26/2015
"Carolina Panthers at Atlanta Falcons - December 27th, 2015",dome,fieldturf,Carolina Panthers -6.5,47.5 (under),12/27/2015
"Dallas Cowboys at Buffalo Bills - December 27th, 2015",outdoors,a_turf,Buffalo Bills -6.5,42.0 (under),12/27/2015
"Indianapolis Colts at Miami Dolphins - December 27th, 2015",outdoors,grass,Miami Dolphins -2.5,43.0 (under),12/27/2015
"New England Patriots at New York Jets - December 27th, 2015",outdoors,fieldturf,New England Patriots -3.0,45.0 (over),12/27/2015
"Houston Texans at Tennessee Titans - December 27th, 2015",outdoors,grass,Houston Texans -3.5,40.0 (push),12/27/2015
"Pittsburgh Steelers at Baltimore Ravens - December 27th, 2015",outdoors,sportturf,Pittsburgh Steelers -10.0,47.0 (under),12/27/2015
"San Francisco 49ers at Detroit Lions - December 27th, 2015",dome,fieldturf,Detroit Lions -9.5,42.0 (over),12/27/2015
"Cleveland Browns at Kansas City Chiefs - December 27th, 2015",outdoors,grass,Kansas City Chiefs -10.5,42.5 (under),12/27/2015
"Chicago Bears at Tampa Bay Buccaneers - December 27th, 2015",outdoors,grass,Tampa Bay Buccaneers -3.0,45.0 (over),12/27/2015
"Jacksonville Jaguars at New Orleans Saints - December 27th, 2015",dome,sportturf,New Orleans Saints -3.0,51.5 (over),12/27/2015
"Green Bay Packers at Arizona Cardinals - December 27th, 2015",retractable roof (closed),grass,Arizona Cardinals -4.5,50.5 (under),12/27/2015
"St. Louis Rams at Seattle Seahawks - December 27th, 2015",outdoors,fieldturf,Seattle Seahawks -12.0,40.0 (push),12/27/2015
"New York Giants at Minnesota Vikings - December 27th, 2015",outdoors,fieldturf,Minnesota Vikings -7.0,44.5 (over),12/27/2015
"Cincinnati Bengals at Denver Broncos - December 28th, 2015",outdoors,grass,Denver Broncos -3.0,39.5 (under),12/28/2015
"New Orleans Saints at Atlanta Falcons - January 3rd, 2016",dome,fieldturf,Atlanta Falcons -5.5,52.5 (under),01/03/2016
"New York Jets at Buffalo Bills - January 3rd, 2016",outdoors,a_turf,New York Jets -3.0,42.0 (under),01/03/2016
"Detroit Lions at Chicago Bears - January 3rd, 2016",outdoors,grass,Detroit Lions -1.0,45.5 (under),01/03/2016
"Baltimore Ravens at Cincinnati Bengals - January 3rd, 2016",outdoors,fieldturf,Cincinnati Bengals -9.5,41.5 (under),01/03/2016
"Pittsburgh Steelers at Cleveland Browns - January 3rd, 2016",outdoors,grass,Pittsburgh Steelers -11.0,46.5 (under),01/03/2016
"Tennessee Titans at Indianapolis Colts - January 3rd, 2016",retractable roof (closed),fieldturf,Indianapolis Colts -4.5,39.0 (over),01/03/2016
"Jacksonville Jaguars at Houston Texans - January 3rd, 2016",retractable roof (closed),fieldturf,Houston Texans -6.5,45.5 (under),01/03/2016
"New England Patriots at Miami Dolphins - January 3rd, 2016",outdoors,grass,New England Patriots -9.0,46.5 (under),01/03/2016
"Washington Redskins at Dallas Cowboys - January 3rd, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -3.5,39.5 (over),01/03/2016
"Philadelphia Eagles at New York Giants - January 3rd, 2016",outdoors,fieldturf,New York Giants -5.0,51.0 (over),01/03/2016
"Tampa Bay Buccaneers at Carolina Panthers - January 3rd, 2016",outdoors,grass,Carolina Panthers -10.0,46.0 (over),01/03/2016
"Seattle Seahawks at Arizona Cardinals - January 3rd, 2016",retractable roof (closed),grass,Arizona Cardinals -6.5,47.0 (under),01/03/2016
"San Diego Chargers at Denver Broncos - January 3rd, 2016",outdoors,grass,Denver Broncos -10.0,41.5 (over),01/03/2016
"St. Louis Rams at San Francisco 49ers - January 3rd, 2016",outdoors,grass,St. Louis Rams -3.5,37.5 (under),01/03/2016
"Oakland Raiders at Kansas City Chiefs - January 3rd, 2016",outdoors,grass,Kansas City Chiefs -7.0,43.0 (under),01/03/2016
"Minnesota Vikings at Green Bay Packers - January 3rd, 2016",outdoors,grass,Green Bay Packers -3.0,45.5 (under),01/03/2016
"Carolina Panthers at Denver Broncos - September 8th, 2016",outdoors,grass,Carolina Panthers -3.0,40.5 (over),09/08/2016
"Green Bay Packers at Jacksonville Jaguars - September 11th, 2016",outdoors,grass,Green Bay Packers -3.5,47.0 (over),09/11/2016
"Buffalo Bills at Baltimore Ravens - September 11th, 2016",outdoors,grass,Baltimore Ravens -3.0,44.5 (under),09/11/2016
"Tampa Bay Buccaneers at Atlanta Falcons - September 11th, 2016",dome,fieldturf,Atlanta Falcons -2.5,46.5 (over),09/11/2016
"Chicago Bears at Houston Texans - September 11th, 2016",retractable roof (closed),fieldturf,Houston Texans -5.5,43.0 (under),09/11/2016
"San Diego Chargers at Kansas City Chiefs - September 11th, 2016",outdoors,grass,Kansas City Chiefs -6.5,45.5 (over),09/11/2016
"Oakland Raiders at New Orleans Saints - September 11th, 2016",dome,sportturf,New Orleans Saints -2.5,50.0 (over),09/11/2016
"Cincinnati Bengals at New York Jets - September 11th, 2016",outdoors,fieldturf,New York Jets -1.0,42.0 (over),09/11/2016
"Minnesota Vikings at Tennessee Titans - September 11th, 2016",outdoors,grass,Minnesota Vikings -2.5,40.0 (over),09/11/2016
"Cleveland Browns at Philadelphia Eagles - September 11th, 2016",outdoors,grass,Philadelphia Eagles -4.0,41.5 (under),09/11/2016
"Miami Dolphins at Seattle Seahawks - September 11th, 2016",outdoors,fieldturf,Seattle Seahawks -10.5,43.5 (under),09/11/2016
"Detroit Lions at Indianapolis Colts - September 11th, 2016",retractable roof (open),fieldturf,Indianapolis Colts -2.5,51.0 (over),09/11/2016
"New York Giants at Dallas Cowboys - September 11th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -1.0,47.5 (under),09/11/2016
"New England Patriots at Arizona Cardinals - September 11th, 2016",retractable roof (closed),grass,Arizona Cardinals -9.0,44.5 (under),09/11/2016
"Pittsburgh Steelers at Washington Redskins - September 12th, 2016",outdoors,grass,Pittsburgh Steelers -2.5,49.0 (over),09/12/2016
"Los Angeles Rams at San Francisco 49ers - September 12th, 2016",outdoors,grass,Los Angeles Rams -2.5,43.0 (under),09/12/2016
"New York Jets at Buffalo Bills - September 15th, 2016",outdoors,a_turf,Buffalo Bills -1.0,40.5 (over),09/15/2016
"Baltimore Ravens at Cleveland Browns - September 18th, 2016",outdoors,grass,Baltimore Ravens -4.0,42.0 (over),09/18/2016
"Tennessee Titans at Detroit Lions - September 18th, 2016",dome,fieldturf,Detroit Lions -6.0,48.0 (under),09/18/2016
"Kansas City Chiefs at Houston Texans - September 18th, 2016",retractable roof (closed),fieldturf,Kansas City Chiefs -1.0,41.5 (under),09/18/2016
"Miami Dolphins at New England Patriots - September 18th, 2016",outdoors,fieldturf,New England Patriots -5.5,42.0 (over),09/18/2016
"Cincinnati Bengals at Pittsburgh Steelers - September 18th, 2016",outdoors,grass,Pittsburgh Steelers -3.0,48.0 (under),09/18/2016
"San Francisco 49ers at Carolina Panthers - September 18th, 2016",outdoors,grass,Carolina Panthers -12.0,44.5 (over),09/18/2016
"New Orleans Saints at New York Giants - September 18th, 2016",outdoors,fieldturf,New York Giants -3.5,54.0 (under),09/18/2016
"Dallas Cowboys at Washington Redskins - September 18th, 2016",outdoors,grass,Washington Redskins -3.5,47.0 (over),09/18/2016
"Tampa Bay Buccaneers at Arizona Cardinals - September 18th, 2016",retractable roof (closed),grass,Arizona Cardinals -7.5,49.5 (under),09/18/2016
"Seattle Seahawks at Los Angeles Rams - September 18th, 2016",outdoors,grass,Seattle Seahawks -5.5,38.0 (under),09/18/2016
"Indianapolis Colts at Denver Broncos - September 18th, 2016",outdoors,grass,Denver Broncos -6.0,47.0 (over),09/18/2016
"Atlanta Falcons at Oakland Raiders - September 18th, 2016",outdoors,grass,Oakland Raiders -4.0,47.5 (over),09/18/2016
"Jacksonville Jaguars at San Diego Chargers - September 18th, 2016",outdoors,grass,San Diego Chargers -3.0,47.5 (over),09/18/2016
"Green Bay Packers at Minnesota Vikings - September 18th, 2016",dome,sportturf,Green Bay Packers -1.5,43.0 (under),09/18/2016
"Philadelphia Eagles at Chicago Bears - September 19th, 2016",outdoors,grass,Chicago Bears -3.0,42.5 (over),09/19/2016
"Houston Texans at New England Patriots - September 22nd, 2016",outdoors,fieldturf,Pick,38.5 (under),09/22/2016
"Arizona Cardinals at Buffalo Bills - September 25th, 2016",outdoors,a_turf,Arizona Cardinals -5.0,48.0 (over),09/25/2016
"Minnesota Vikings at Carolina Panthers - September 25th, 2016",outdoors,grass,Carolina Panthers -6.0,43.0 (under),09/25/2016
"Denver Broncos at Cincinnati Bengals - September 25th, 2016",outdoors,fieldturf,Cincinnati Bengals -3.5,42.0 (over),09/25/2016
"Detroit Lions at Green Bay Packers - September 25th, 2016",outdoors,grass,Green Bay Packers -6.0,47.5 (over),09/25/2016
"Baltimore Ravens at Jacksonville Jaguars - September 25th, 2016",outdoors,grass,Baltimore Ravens -2.5,45.0 (under),09/25/2016
"Cleveland Browns at Miami Dolphins - September 25th, 2016",outdoors,grass,Miami Dolphins -10.0,42.0 (over),09/25/2016
"Washington Redskins at New York Giants - September 25th, 2016",outdoors,fieldturf,New York Giants -3.5,47.0 (over),09/25/2016
"Oakland Raiders at Tennessee Titans - September 25th, 2016",outdoors,grass,Oakland Raiders -1.5,47.0 (under),09/25/2016
"San Francisco 49ers at Seattle Seahawks - September 25th, 2016",outdoors,fieldturf,Seattle Seahawks -10.5,42.0 (over),09/25/2016
"Los Angeles Rams at Tampa Bay Buccaneers - September 25th, 2016",outdoors,grass,Tampa Bay Buccaneers -3.5,40.5 (over),09/25/2016
"San Diego Chargers at Indianapolis Colts - September 25th, 2016",retractable roof (closed),fieldturf,Indianapolis Colts -1.5,51.5 (under),09/25/2016
"Pittsburgh Steelers at Philadelphia Eagles - September 25th, 2016",outdoors,grass,Pittsburgh Steelers -3.5,46.5 (under),09/25/2016
"New York Jets at Kansas City Chiefs - September 25th, 2016",outdoors,grass,Kansas City Chiefs -3.0,44.5 (under),09/25/2016
"Chicago Bears at Dallas Cowboys - September 25th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -6.5,44.5 (over),09/25/2016
"Atlanta Falcons at New Orleans Saints - September 26th, 2016",dome,sportturf,New Orleans Saints -2.5,54.0 (over),09/26/2016
"Miami Dolphins at Cincinnati Bengals - September 29th, 2016",outdoors,fieldturf,Cincinnati Bengals -7.5,46.0 (under),09/29/2016
"Indianapolis Colts at Jacksonville Jaguars - October 2nd, 2016",outdoors,grass,Indianapolis Colts -1.0,48.0 (over),10/02/2016
"Detroit Lions at Chicago Bears - October 2nd, 2016",outdoors,grass,Detroit Lions -3.0,48.0 (under),10/02/2016
"Tennessee Titans at Houston Texans - October 2nd, 2016",retractable roof (closed),fieldturf,Houston Texans -4.0,40.0 (over),10/02/2016
"Buffalo Bills at New England Patriots - October 2nd, 2016",outdoors,fieldturf,New England Patriots -3.5,41.0 (under),10/02/2016
"Oakland Raiders at Baltimore Ravens - October 2nd, 2016",outdoors,grass,Baltimore Ravens -3.5,45.0 (over),10/02/2016
"Seattle Seahawks at New York Jets - October 2nd, 2016",outdoors,fieldturf,Seattle Seahawks -1.0,40.0 (over),10/02/2016
"Carolina Panthers at Atlanta Falcons - October 2nd, 2016",dome,fieldturf,Carolina Panthers -2.5,48.5 (over),10/02/2016
"Cleveland Browns at Washington Redskins - October 2nd, 2016",outdoors,grass,Washington Redskins -7.5,48.0 (over),10/02/2016
"Denver Broncos at Tampa Bay Buccaneers - October 2nd, 2016",outdoors,grass,Denver Broncos -3.5,43.0 (under),10/02/2016
"Los Angeles Rams at Arizona Cardinals - October 2nd, 2016",retractable roof (closed),grass,Arizona Cardinals -10.0,43.5 (under),10/02/2016
"New Orleans Saints at San Diego Chargers - October 2nd, 2016",outdoors,grass,San Diego Chargers -3.5,54.0 (over),10/02/2016
"Dallas Cowboys at San Francisco 49ers - October 2nd, 2016",outdoors,grass,Dallas Cowboys -1.0,44.5 (under),10/02/2016
"Kansas City Chiefs at Pittsburgh Steelers - October 2nd, 2016",outdoors,grass,Pittsburgh Steelers -3.0,48.0 (over),10/02/2016
"New York Giants at Minnesota Vikings - October 3rd, 2016",dome,sportturf,Minnesota Vikings -3.5,42.5 (under),10/03/2016
"Arizona Cardinals at San Francisco 49ers - October 6th, 2016",outdoors,grass,Arizona Cardinals -3.5,42.5 (over),10/06/2016
"New England Patriots at Cleveland Browns - October 9th, 2016",outdoors,grass,New England Patriots -10.0,47.5 (under),10/09/2016
"Chicago Bears at Indianapolis Colts - October 9th, 2016",retractable roof (open),fieldturf,Indianapolis Colts -4.0,47.5 (over),10/09/2016
"Philadelphia Eagles at Detroit Lions - October 9th, 2016",dome,fieldturf,Philadelphia Eagles -3.5,46.0 (over),10/09/2016
"Tennessee Titans at Miami Dolphins - October 9th, 2016",outdoors,grass,Miami Dolphins -2.5,44.5 (over),10/09/2016
"New York Jets at Pittsburgh Steelers - October 9th, 2016",outdoors,grass,Pittsburgh Steelers -10.0,50.0 (under),10/09/2016
"Washington Redskins at Baltimore Ravens - October 9th, 2016",outdoors,grass,Baltimore Ravens -4.0,44.5 (under),10/09/2016
"Houston Texans at Minnesota Vikings - October 9th, 2016",dome,sportturf,Minnesota Vikings -6.0,39.0 (over),10/09/2016
"Atlanta Falcons at Denver Broncos - October 9th, 2016",outdoors,grass,Denver Broncos -3.5,44.5 (under),10/09/2016
"Cincinnati Bengals at Dallas Cowboys - October 9th, 2016",retractable roof (closed),matrixturf,Cincinnati Bengals -2.5,46.0 (under),10/09/2016
"San Diego Chargers at Oakland Raiders - October 9th, 2016",outdoors,grass,Oakland Raiders -3.5,50.5 (over),10/09/2016
"Buffalo Bills at Los Angeles Rams - October 9th, 2016",outdoors,grass,Buffalo Bills -2.5,41.5 (over),10/09/2016
"New York Giants at Green Bay Packers - October 9th, 2016",outdoors,grass,Green Bay Packers -7.0,49.0 (under),10/09/2016
"Tampa Bay Buccaneers at Carolina Panthers - October 10th, 2016",outdoors,grass,Carolina Panthers -6.0,46.5 (under),10/10/2016
"Denver Broncos at San Diego Chargers - October 13th, 2016",outdoors,grass,Denver Broncos -3.0,44.0 (under),10/13/2016
"San Francisco 49ers at Buffalo Bills - October 16th, 2016",outdoors,a_turf,Buffalo Bills -7.5,44.0 (over),10/16/2016
"Jacksonville Jaguars at Chicago Bears - October 16th, 2016",outdoors,grass,Chicago Bears -2.5,46.0 (under),10/16/2016
"Los Angeles Rams at Detroit Lions - October 16th, 2016",dome,fieldturf,Detroit Lions -2.5,44.0 (over),10/16/2016
"Pittsburgh Steelers at Miami Dolphins - October 16th, 2016",outdoors,grass,Pittsburgh Steelers -7.5,49.5 (under),10/16/2016
"Cincinnati Bengals at New England Patriots - October 16th, 2016",outdoors,fieldturf,New England Patriots -7.5,48.0 (over),10/16/2016
"Baltimore Ravens at New York Giants - October 16th, 2016",outdoors,fieldturf,New York Giants -3.5,42.5 (over),10/16/2016
"Cleveland Browns at Tennessee Titans - October 16th, 2016",outdoors,grass,Tennessee Titans -7.5,44.5 (over),10/16/2016
"Carolina Panthers at New Orleans Saints - October 16th, 2016",dome,sportturf,Carolina Panthers -2.5,53.5 (over),10/16/2016
"Philadelphia Eagles at Washington Redskins - October 16th, 2016",outdoors,grass,Philadelphia Eagles -3.0,45.0 (over),10/16/2016
"Kansas City Chiefs at Oakland Raiders - October 16th, 2016",outdoors,grass,Kansas City Chiefs -1.0,46.5 (under),10/16/2016
"Dallas Cowboys at Green Bay Packers - October 16th, 2016",outdoors,grass,Green Bay Packers -5.0,47.0 (under),10/16/2016
"Atlanta Falcons at Seattle Seahawks - October 16th, 2016",outdoors,fieldturf,Seattle Seahawks -7.0,45.5 (over),10/16/2016
"Indianapolis Colts at Houston Texans - October 16th, 2016",retractable roof (closed),fieldturf,Houston Texans -3.0,47.5 (over),10/16/2016
"New York Jets at Arizona Cardinals - October 17th, 2016",retractable roof (closed),grass,Arizona Cardinals -7.0,45.5 (under),10/17/2016
"Chicago Bears at Green Bay Packers - October 20th, 2016",outdoors,grass,Green Bay Packers -7.5,46.5 (under),10/20/2016
"New York Giants at Los Angeles Rams - October 23rd, 2016",outdoors,grass,New York Giants -2.5,44.5 (under),10/23/2016
"Cleveland Browns at Cincinnati Bengals - October 23rd, 2016",outdoors,fieldturf,Cincinnati Bengals -11.0,46.5 (over),10/23/2016
"Washington Redskins at Detroit Lions - October 23rd, 2016",dome,fieldturf,Washington Redskins -1.0,50.0 (under),10/23/2016
"Oakland Raiders at Jacksonville Jaguars - October 23rd, 2016",outdoors,grass,Jacksonville Jaguars -2.0,47.5 (over),10/23/2016
"Buffalo Bills at Miami Dolphins - October 23rd, 2016",outdoors,grass,Buffalo Bills -2.5,46.0 (over),10/23/2016
"Indianapolis Colts at Tennessee Titans - October 23rd, 2016",outdoors,grass,Tennessee Titans -4.0,48.0 (over),10/23/2016
"Minnesota Vikings at Philadelphia Eagles - October 23rd, 2016",outdoors,grass,Minnesota Vikings -3.0,39.0 (under),10/23/2016
"New Orleans Saints at Kansas City Chiefs - October 23rd, 2016",outdoors,grass,Kansas City Chiefs -7.0,51.5 (under),10/23/2016
"Baltimore Ravens at New York Jets - October 23rd, 2016",outdoors,fieldturf,New York Jets -2.5,40.0 (push),10/23/2016
