game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov,date,season,team_0,team_1
SS-CNB-10/11/2015,27.0,24.0,75.0,80.2,65.6,77.7,48.9,62.2,75.7,78.7,67.1,74.5,76.2,57.8,65.1,62.4,51.8,70.7,59.4,64.6,72.8,50.2,68.2,55.0,10/11/2015,2015,Seattle Seahawks,Cincinnati Bengals
CNB-PS-11/01/2015,10.0,16.0,65.1,58.7,78.2,63.0,60.3,67.6,63.9,54.0,80.1,68.8,54.1,65.2,77.1,70.3,65.2,60.7,82.7,69.4,53.9,70.5,59.3,78.7,11/01/2015,2015,Cincinnati Bengals,Pittsburgh Steelers
CLB-CNB-11/05/2015,31.0,10.0,80.0,75.1,83.5,74.4,62.7,73.2,60.2,62.0,72.2,51.2,65.2,73.1,58.5,55.7,47.7,64.2,56.5,56.0,58.8,82.0,56.6,56.3,11/05/2015,2015,Cleveland Browns,Cincinnati Bengals
HT-CNB-11/16/2015,6.0,10.0,57.8,58.1,64.1,49.4,76.2,62.2,65.0,59.4,73.6,60.9,49.4,75.9,71.6,71.0,78.1,64.7,67.9,78.2,64.5,79.0,67.7,78.9,11/16/2015,2015,Houston Texans,Cincinnati Bengals
SLR-CNB-11/29/2015,31.0,7.0,70.2,64.5,79.4,74.1,56.8,64.3,65.4,55.3,68.9,65.4,68.5,59.6,74.8,56.3,42.5,61.6,81.0,64.4,65.5,75.2,62.6,58.7,11/29/2015,2015,St. Louis Rams,Cincinnati Bengals
CNB-CLB-12/06/2015,3.0,37.0,69.8,67.3,60.3,67.8,65.6,67.4,78.9,79.0,84.0,82.5,67.0,58.3,53.1,62.6,62.4,58.4,46.0,72.4,70.6,69.6,73.2,68.4,12/06/2015,2015,Cincinnati Bengals,Cleveland Browns
PS-CNB-12/13/2015,20.0,33.0,70.3,50.7,80.9,72.7,53.9,76.6,73.1,71.6,73.3,74.0,59.0,61.7,70.0,62.5,62.8,66.0,71.6,64.1,54.2,42.2,58.4,71.4,12/13/2015,2015,Pittsburgh Steelers,Cincinnati Bengals
CNB-SF-12/20/2015,14.0,24.0,56.1,61.0,69.1,50.8,65.5,54.9,60.4,69.1,82.0,69.3,47.8,48.4,87.2,92.1,90.4,69.5,64.7,78.0,81.6,68.7,56.5,79.6,12/20/2015,2015,Cincinnati Bengals,San Francisco 49ers
CNB-DB-12/28/2015,20.0,17.0,73.7,69.9,75.4,70.6,70.6,63.2,78.5,77.8,71.0,79.8,62.4,63.5,61.2,71.5,58.5,61.2,52.5,59.9,63.1,60.9,61.4,59.2,12/28/2015,2015,Cincinnati Bengals,Denver Broncos
PS-CNB-01/09/2015,16.0,18.0,61.1,50.6,80.4,63.8,41.2,68.7,61.1,43.0,76.9,61.4,72.3,59.8,66.4,70.1,56.4,64.6,61.8,77.0,86.2,76.0,62.7,72.0,01/09/2016,2015,Pittsburgh Steelers,Cincinnati Bengals
CLB-NYJ-09/13/2015,31.0,10.0,79.3,80.6,81.5,79.1,60.3,64.9,58.5,50.2,88.2,61.1,50.8,59.6,63.0,70.1,69.6,57.4,62.4,57.0,60.2,41.8,54.9,55.0,09/13/2015,2015,Cleveland Browns,New York Jets
TT-CLB-09/20/2015,28.0,14.0,69.6,48.8,72.7,74.2,62.8,67.8,62.9,47.3,66.6,67.7,51.4,77.0,65.5,55.8,81.2,84.3,56.8,58.3,63.8,43.0,64.2,47.8,09/20/2015,2015,Tennessee Titans,Cleveland Browns
OR-CLB-09/27/2015,20.0,27.0,63.1,54.1,71.3,66.7,55.6,55.7,81.0,68.7,88.4,66.9,71.2,88.5,38.7,32.3,28.7,48.4,50.2,70.8,79.5,68.8,69.8,62.4,09/27/2015,2015,Oakland Raiders,Cleveland Browns
CLB-SDC-10/04/2015,30.0,27.0,74.1,71.1,78.2,71.8,67.9,63.5,79.2,78.9,70.8,78.2,70.4,61.4,60.5,56.0,62.9,70.3,58.7,54.4,61.1,71.5,55.0,53.8,10/04/2015,2015,Cleveland Browns,San Diego Chargers
DB-CLB-10/18/2015,23.0,26.0,58.7,37.1,84.8,62.2,60.1,62.0,67.5,63.4,75.3,63.2,58.3,67.5,79.2,70.4,70.2,63.5,80.6,74.6,70.2,83.0,65.5,80.3,10/18/2015,2015,Denver Broncos,Cleveland Browns
CLB-SLR-10/25/2015,24.0,6.0,69.8,65.1,63.7,55.1,85.5,69.3,60.6,52.3,75.5,64.8,53.1,60.9,68.2,65.6,66.4,69.9,69.1,66.2,50.0,47.6,64.8,73.9,10/25/2015,2015,Cleveland Browns,St. Louis Rams
CLB-PS-11/15/2015,30.0,9.0,72.6,75.2,73.9,70.2,56.8,64.5,69.9,62.4,84.0,68.2,61.1,63.2,60.9,84.4,83.8,57.4,55.2,67.7,74.8,79.1,66.8,63.7,11/15/2015,2015,Cleveland Browns,Pittsburgh Steelers
SF-CLB-12/13/2015,24.0,10.0,75.8,77.7,73.0,61.4,81.2,71.4,62.6,54.2,65.8,63.7,52.6,70.3,74.8,68.9,84.2,73.2,70.8,57.1,68.5,52.0,58.8,48.1,12/13/2015,2015,San Francisco 49ers,Cleveland Browns
CLB-SS-12/20/2015,30.0,13.0,76.1,66.6,71.5,74.3,74.4,65.4,58.6,48.4,70.3,50.0,70.7,74.6,58.1,53.7,64.8,58.0,65.0,53.9,62.5,53.6,62.3,49.1,12/20/2015,2015,Cleveland Browns,Seattle Seahawks
CLB-KC-12/27/2015,17.0,13.0,68.0,67.5,65.4,70.4,62.0,58.8,60.1,28.0,82.4,60.1,86.2,59.0,68.2,74.6,53.2,57.5,64.3,70.7,79.2,66.4,65.5,59.8,12/27/2015,2015,Cleveland Browns,Kansas City Chiefs
PS-CLB-01/03/2015,12.0,28.0,51.6,34.0,68.9,52.1,58.1,78.0,75.0,68.3,80.6,78.8,51.1,63.4,51.8,61.7,45.4,54.3,50.1,70.6,57.9,45.3,72.0,69.9,01/03/2016,2015,Pittsburgh Steelers,Cleveland Browns
NYG-DC-09/13/2015,27.0,26.0,69.8,68.0,79.2,65.8,51.0,70.3,62.5,68.3,61.9,52.3,68.5,64.7,67.0,63.0,76.4,64.8,68.6,60.4,75.0,57.4,52.6,56.5,09/13/2015,2015,New York Giants,Dallas Cowboys
DC-PE-09/20/2015,10.0,20.0,54.2,50.2,79.1,54.7,50.4,57.7,67.4,64.5,72.1,67.1,67.0,67.2,62.7,63.6,61.0,62.7,59.9,74.8,82.0,67.2,59.7,72.8,09/20/2015,2015,Dallas Cowboys,Philadelphia Eagles
DC-NOS-10/04/2015,26.0,20.0,76.9,71.5,74.0,75.5,62.1,71.1,71.7,69.4,88.5,68.2,60.0,59.5,63.6,69.3,73.8,52.8,65.4,52.8,50.1,46.4,60.4,53.0,10/04/2015,2015,Dallas Cowboys,New Orleans Saints
NEP-DC-10/11/2015,6.0,30.0,57.5,49.1,80.7,50.0,63.6,72.0,73.2,68.5,45.1,76.2,60.7,73.0,63.7,55.1,44.3,83.8,60.2,78.1,70.2,89.9,55.4,86.2,10/11/2015,2015,New England Patriots,Dallas Cowboys
DC-NYG-10/25/2015,27.0,20.0,81.9,76.1,69.6,66.5,74.1,85.9,75.8,52.7,90.5,72.0,72.1,76.2,62.0,53.2,65.5,53.7,73.4,53.3,38.0,67.9,60.2,64.4,10/25/2015,2015,Dallas Cowboys,New York Giants
SS-DC-11/01/2015,12.0,13.0,60.1,49.3,79.0,49.0,57.8,78.1,72.2,63.2,61.5,71.1,76.6,62.9,68.9,69.8,53.1,73.8,57.8,69.7,55.6,63.2,62.0,78.5,11/01/2015,2015,Seattle Seahawks,Dallas Cowboys
PE-DC-11/08/2015,27.0,33.0,62.4,49.1,60.9,63.5,69.6,63.5,77.4,75.1,58.4,65.2,79.2,78.7,56.0,39.6,49.9,64.9,66.2,75.2,71.7,53.2,81.0,65.3,11/08/2015,2015,Philadelphia Eagles,Dallas Cowboys
DC-TBB-11/15/2015,10.0,6.0,67.3,64.7,66.7,67.6,48.7,73.6,71.5,75.5,83.6,62.6,50.3,77.6,67.3,56.8,79.6,59.9,73.1,62.5,68.7,43.9,62.6,55.3,11/15/2015,2015,Dallas Cowboys,Tampa Bay Buccaneers
DC-MD-11/22/2015,14.0,24.0,67.6,58.6,62.3,59.7,62.6,87.2,76.8,69.0,52.9,78.9,67.1,75.1,60.5,60.0,69.4,71.2,52.1,68.5,57.5,53.9,65.6,74.4,11/22/2015,2015,Dallas Cowboys,Miami Dolphins
DC-WR-12/07/2015,16.0,19.0,67.8,67.7,78.9,68.2,50.3,66.1,69.9,69.3,81.2,67.4,48.1,69.9,59.1,65.9,74.4,49.9,62.5,68.5,78.2,78.9,59.8,62.3,12/07/2015,2015,Dallas Cowboys,Washington Redskins
DC-GBP-12/13/2015,28.0,7.0,74.6,63.2,81.6,66.7,81.0,67.2,58.5,45.2,83.8,47.0,70.7,78.8,64.1,55.4,74.4,53.5,71.3,52.5,54.9,49.6,55.4,49.8,12/13/2015,2015,Dallas Cowboys,Green Bay Packers
NYJ-DC-12/19/2015,16.0,19.0,62.6,28.9,83.6,68.6,72.3,67.4,64.6,67.8,67.8,66.4,57.9,56.4,67.3,74.3,74.2,65.8,57.5,67.0,66.8,61.3,55.2,69.1,12/19/2015,2015,New York Jets,Dallas Cowboys
WR-DC-01/03/2015,23.0,34.0,82.4,76.1,89.7,76.8,33.8,89.1,72.6,64.1,74.7,66.2,54.9,80.0,57.4,64.4,73.4,60.5,46.4,52.0,48.5,70.2,54.6,55.1,01/03/2016,2015,Washington Redskins,Dallas Cowboys
DB-KC-09/17/2015,24.0,31.0,63.6,63.5,47.7,66.7,59.9,67.5,63.2,52.4,65.0,72.1,56.8,49.3,71.6,79.0,85.1,67.6,61.2,62.3,53.4,45.8,71.0,68.9,09/17/2015,2015,Denver Broncos,Kansas City Chiefs
DB-DL-09/27/2015,12.0,24.0,60.8,48.3,54.2,70.5,62.0,56.9,77.3,83.5,74.3,71.3,52.7,70.9,65.6,69.8,68.1,59.6,64.3,77.3,72.7,87.0,76.3,72.5,09/27/2015,2015,Denver Broncos,Detroit Lions
MV-DB-10/04/2015,23.0,20.0,68.2,51.5,56.4,75.3,54.4,79.2,63.5,66.9,59.9,63.2,62.4,55.1,76.6,79.4,75.7,68.5,72.4,58.3,57.7,61.3,69.2,55.8,10/04/2015,2015,Minnesota Vikings,Denver Broncos
DB-OR-10/11/2015,10.0,16.0,69.1,64.9,78.3,67.8,54.2,65.3,68.3,69.8,75.4,65.9,47.3,65.9,69.6,74.7,61.2,59.1,68.4,72.2,71.9,51.5,66.1,70.5,10/11/2015,2015,Denver Broncos,Oakland Raiders
GBP-DB-11/01/2015,29.0,10.0,80.9,71.6,73.6,87.8,64.6,66.9,54.1,49.8,71.6,52.1,66.5,53.4,79.1,77.5,53.6,73.0,73.1,56.8,49.1,79.4,60.8,62.8,11/01/2015,2015,Green Bay Packers,Denver Broncos
DB-IC-11/08/2015,27.0,24.0,71.3,69.5,71.8,67.8,60.8,69.0,76.6,84.1,67.3,68.2,56.6,70.5,66.9,66.7,72.2,61.1,64.4,62.7,66.0,71.4,61.8,62.9,11/08/2015,2015,Denver Broncos,Indianapolis Colts
KC-DB-11/15/2015,13.0,29.0,47.6,26.4,60.7,58.8,68.8,54.7,54.2,43.7,66.9,51.3,68.9,59.4,69.9,77.7,66.8,61.3,63.0,85.1,69.6,52.4,66.5,90.0,11/15/2015,2015,Kansas City Chiefs,Denver Broncos
NEP-DB-11/29/2015,30.0,24.0,71.9,71.3,74.9,63.2,67.1,69.4,68.4,73.4,71.1,66.8,48.8,57.1,64.1,90.2,57.8,63.8,51.6,67.3,56.2,46.3,70.7,67.8,11/29/2015,2015,New England Patriots,Denver Broncos
DB-SDC-12/06/2015,3.0,17.0,49.4,57.9,35.3,51.3,53.4,58.5,66.5,47.9,63.9,65.2,55.1,78.2,70.7,63.2,63.5,58.4,77.8,90.1,90.7,68.9,77.6,79.0,12/06/2015,2015,Denver Broncos,San Diego Chargers
OR-DB-12/13/2015,12.0,15.0,56.4,63.8,49.5,56.5,52.5,52.9,54.2,58.9,72.4,59.0,54.7,49.8,75.2,88.1,87.6,61.4,62.3,80.2,91.3,54.8,82.5,60.9,12/13/2015,2015,Oakland Raiders,Denver Broncos
DB-PS-12/20/2015,34.0,27.0,74.9,65.3,69.2,77.3,55.0,75.5,64.4,61.7,59.2,67.6,47.5,67.7,76.6,71.9,66.1,72.0,74.4,60.1,63.1,41.0,58.8,62.1,12/20/2015,2015,Denver Broncos,Pittsburgh Steelers
SDC-DB-01/03/2015,27.0,20.0,78.1,77.9,67.1,64.0,64.8,85.5,54.3,52.3,41.8,59.0,61.6,56.9,83.0,86.6,80.9,83.0,67.9,48.5,36.3,39.2,75.0,56.8,01/03/2016,2015,San Diego Chargers,Denver Broncos
PS-DB-01/17/2015,23.0,16.0,71.5,66.9,82.0,61.2,58.3,77.6,69.4,73.0,56.8,66.4,61.2,67.7,64.8,76.8,55.6,71.9,48.6,56.9,57.4,50.3,55.0,58.3,01/17/2016,2015,Pittsburgh Steelers,Denver Broncos
NEP-DB-01/24/2015,20.0,18.0,62.8,56.1,72.7,69.8,56.3,53.7,59.9,54.7,32.1,65.7,52.5,84.5,87.5,75.7,67.4,90.5,76.0,85.4,91.6,90.2,66.9,69.5,01/24/2016,2015,New England Patriots,Denver Broncos
DL-SDC-09/13/2015,33.0,28.0,76.3,69.9,71.6,79.5,53.2,69.2,64.0,52.9,58.0,72.6,50.9,61.7,62.9,67.7,57.9,64.9,59.1,64.5,73.1,61.3,68.0,55.8,09/13/2015,2015,Detroit Lions,San Diego Chargers
DL-MV-09/20/2015,26.0,16.0,72.9,91.6,65.5,67.5,59.6,67.5,55.4,45.9,57.2,67.9,36.4,47.9,82.4,89.9,66.8,70.8,77.7,73.7,83.7,85.9,62.3,56.9,09/20/2015,2015,Detroit Lions,Minnesota Vikings
DL-SS-10/05/2015,13.0,10.0,72.6,68.7,59.0,78.6,53.4,67.7,64.5,57.4,66.3,68.3,67.6,56.0,75.9,68.0,45.5,59.6,79.6,60.7,65.5,45.3,76.0,47.1,10/05/2015,2015,Detroit Lions,Seattle Seahawks
MV-DL-10/25/2015,19.0,28.0,67.1,59.4,51.1,67.7,54.9,83.1,72.4,68.7,67.7,77.7,60.6,56.4,66.0,75.3,55.0,69.8,48.1,64.4,59.6,75.4,76.0,56.4,10/25/2015,2015,Minnesota Vikings,Detroit Lions
DL-KC-11/01/2015,45.0,10.0,71.5,61.4,61.2,64.0,79.5,72.1,57.2,48.5,55.2,60.4,63.8,60.8,76.7,80.2,61.6,71.7,69.1,58.4,59.2,59.2,64.1,58.8,11/01/2015,2015,Detroit Lions,Kansas City Chiefs
DL-GBP-11/15/2015,16.0,18.0,68.1,74.1,93.0,58.5,52.3,61.0,68.1,73.9,54.5,75.2,53.2,51.6,86.1,91.2,61.1,69.5,71.5,68.7,84.7,84.5,48.0,71.5,11/15/2015,2015,Detroit Lions,Green Bay Packers
OR-DL-11/22/2015,18.0,13.0,71.1,57.6,69.4,68.2,68.2,72.3,58.7,73.4,62.4,56.7,58.9,51.7,69.1,70.5,56.3,60.4,65.0,61.3,63.3,53.8,68.9,51.3,11/22/2015,2015,Oakland Raiders,Detroit Lions
PE-DL-11/26/2015,45.0,14.0,84.8,89.2,81.3,77.4,59.2,73.6,69.7,66.6,64.9,68.3,58.3,71.6,75.8,77.8,70.7,74.2,64.8,47.1,67.3,51.3,52.9,34.2,11/26/2015,2015,Philadelphia Eagles,Detroit Lions
GBP-DL-12/03/2015,23.0,27.0,69.3,63.6,68.0,72.1,61.9,60.4,59.5,61.7,68.9,61.5,40.7,62.4,75.1,84.8,74.1,68.8,64.1,75.0,82.8,71.4,68.5,65.0,12/03/2015,2015,Green Bay Packers,Detroit Lions
DL-SLR-12/13/2015,21.0,14.0,80.9,79.7,73.8,70.7,83.1,65.4,66.7,48.1,80.3,63.9,76.7,64.5,58.9,54.9,35.0,53.0,63.8,58.6,52.6,37.4,58.3,65.1,12/13/2015,2015,Detroit Lions,St. Louis Rams
DL-NOS-12/21/2015,27.0,35.0,78.6,81.1,88.5,69.6,62.6,71.9,83.3,86.1,80.6,78.5,48.0,81.1,47.9,50.7,50.7,53.7,50.9,63.8,62.3,70.7,50.9,75.3,12/21/2015,2015,Detroit Lions,New Orleans Saints
SF-DL-12/27/2015,32.0,17.0,77.0,81.4,70.7,72.7,63.5,65.7,71.3,58.6,69.5,71.3,78.9,60.5,56.5,53.1,52.6,67.4,54.8,57.6,76.1,37.0,63.5,52.6,12/27/2015,2015,San Francisco 49ers,Detroit Lions
SS-GBP-09/20/2015,27.0,17.0,67.6,78.1,58.7,66.0,73.8,51.9,64.9,61.1,76.4,65.6,63.9,54.6,65.8,65.5,37.5,59.3,68.9,68.8,72.1,68.1,72.0,65.0,09/20/2015,2015,Seattle Seahawks,Green Bay Packers
KC-GBP-09/28/2015,38.0,28.0,73.4,65.4,81.8,74.9,64.5,63.9,54.3,37.1,60.7,61.6,66.1,49.2,70.2,42.6,36.3,72.3,73.7,52.7,64.3,47.3,60.1,44.6,09/28/2015,2015,Kansas City Chiefs,Green Bay Packers
GBP-SF-10/04/2015,3.0,17.0,59.3,47.7,77.2,59.3,61.5,61.8,72.1,85.4,80.1,63.6,67.1,59.9,66.3,72.4,71.5,58.5,59.9,72.3,69.1,74.5,62.7,70.7,10/04/2015,2015,Green Bay Packers,San Francisco 49ers
SLR-GBP-10/11/2015,24.0,10.0,58.3,53.8,81.1,58.8,57.3,54.3,56.6,38.8,50.9,58.9,65.2,66.9,75.0,58.7,59.3,81.3,76.8,83.0,91.3,76.5,62.4,75.7,10/11/2015,2015,St. Louis Rams,Green Bay Packers
SDC-GBP-10/18/2015,27.0,20.0,70.2,66.4,82.3,64.5,55.6,73.0,74.3,77.3,71.1,79.6,36.8,53.0,61.7,90.1,61.4,59.2,53.3,44.5,60.9,44.9,54.6,41.2,10/18/2015,2015,San Diego Chargers,Green Bay Packers
GBP-MV-11/22/2015,13.0,30.0,65.7,64.1,75.5,66.1,62.1,52.9,74.0,72.8,82.2,66.7,72.1,63.0,64.5,73.6,70.7,61.0,57.5,70.5,69.5,42.5,65.7,66.0,11/22/2015,2015,Green Bay Packers,Minnesota Vikings
GBP-OR-12/20/2015,20.0,30.0,64.6,50.2,76.8,60.4,71.2,75.4,64.8,62.5,89.9,56.3,41.8,78.1,64.6,64.5,59.3,51.7,68.5,59.6,44.3,31.8,60.9,64.3,12/20/2015,2015,Green Bay Packers,Oakland Raiders
MV-GBP-01/03/2015,13.0,20.0,76.5,64.0,75.4,71.5,68.2,78.1,60.6,47.2,63.7,58.4,50.1,75.3,56.0,52.9,52.6,63.0,64.0,68.2,62.3,55.9,60.8,70.0,01/03/2016,2015,Minnesota Vikings,Green Bay Packers
GBP-WR-01/10/2015,18.0,35.0,64.2,47.0,61.1,64.4,58.6,87.7,75.6,65.9,90.4,68.7,67.2,70.7,57.3,54.9,57.7,50.2,65.1,73.0,49.9,76.8,73.9,74.5,01/10/2016,2015,Green Bay Packers,Washington Redskins
KC-HT-09/13/2015,20.0,27.0,67.5,61.9,74.7,68.3,58.1,59.5,71.4,69.9,79.2,71.9,60.4,58.5,63.1,75.5,54.2,60.1,54.6,69.9,75.1,79.4,66.1,62.2,09/13/2015,2015,Kansas City Chiefs,Houston Texans
TBB-HT-09/27/2015,19.0,9.0,71.7,71.9,81.0,64.7,65.1,65.1,68.7,65.4,84.3,66.5,68.5,54.9,69.9,77.4,65.9,52.0,69.4,61.9,66.4,61.9,60.7,58.9,09/27/2015,2015,Tampa Bay Buccaneers,Houston Texans
IC-HT-10/08/2015,20.0,27.0,70.0,75.0,81.6,65.8,57.5,63.1,73.1,78.2,80.9,65.4,71.6,59.4,57.6,67.3,69.1,54.7,54.2,62.2,72.3,83.9,54.2,61.0,10/08/2015,2015,Indianapolis Colts,Houston Texans
HT-JJ-10/18/2015,20.0,31.0,64.8,62.0,67.5,63.8,61.2,58.8,81.9,82.0,73.8,80.0,54.3,75.1,53.3,55.1,57.8,63.1,51.8,73.9,74.5,79.9,60.5,77.4,10/18/2015,2015,Houston Texans,Jacksonville Jaguars
HT-MD-10/25/2015,44.0,26.0,85.1,84.9,78.6,83.8,86.7,55.8,55.3,44.8,48.0,58.3,58.7,67.3,72.8,60.7,61.5,87.7,68.6,41.6,61.5,29.5,52.8,30.6,10/25/2015,2015,Houston Texans,Miami Dolphins
TT-HT-11/01/2015,20.0,6.0,67.3,65.9,76.4,67.7,54.8,62.5,58.9,51.9,41.0,66.9,76.1,49.3,81.3,75.1,61.2,90.6,67.8,74.3,83.5,81.4,60.0,67.8,11/01/2015,2015,Tennessee Titans,Houston Texans
NYJ-HT-11/22/2015,24.0,17.0,79.0,72.1,83.6,71.8,62.7,75.3,53.9,49.8,58.7,56.2,74.1,41.4,87.0,91.2,64.5,73.9,74.3,58.0,67.4,73.9,56.0,51.6,11/22/2015,2015,New York Jets,Houston Texans
NOS-HT-11/29/2015,24.0,6.0,72.8,70.7,75.5,76.6,50.0,69.5,57.9,53.9,58.4,61.0,61.0,53.0,77.2,64.9,53.6,65.8,77.1,67.8,68.1,84.2,59.9,67.1,11/29/2015,2015,New Orleans Saints,Houston Texans
NEP-HT-12/13/2015,6.0,27.0,54.4,49.0,59.1,55.8,53.5,64.6,74.1,76.2,58.2,74.2,72.4,58.6,59.2,66.7,51.7,69.5,51.0,82.3,67.8,81.4,77.9,79.2,12/13/2015,2015,New England Patriots,Houston Texans
HT-IC-12/20/2015,10.0,16.0,65.0,64.2,67.7,63.1,58.5,64.3,68.9,63.5,58.6,64.5,55.9,78.0,78.9,71.1,78.2,68.5,78.0,81.9,76.9,79.8,65.1,80.7,12/20/2015,2015,Houston Texans,Indianapolis Colts
HT-TT-12/27/2015,6.0,34.0,54.8,43.3,67.5,61.8,43.4,55.2,74.4,74.1,72.3,82.6,54.9,62.1,69.2,79.0,86.3,65.7,50.0,86.3,75.5,83.5,68.1,85.4,12/27/2015,2015,Houston Texans,Tennessee Titans
JJ-HT-01/03/2015,30.0,6.0,78.4,66.4,65.6,72.8,78.0,83.9,52.5,49.4,48.5,55.9,51.5,61.0,91.5,82.3,55.0,90.1,87.0,58.0,48.5,42.7,68.6,61.5,01/03/2016,2015,Jacksonville Jaguars,Houston Texans
KC-HT-01/09/2015,0.0,30.0,53.8,28.8,78.7,59.4,59.5,64.0,73.4,70.7,66.8,66.5,70.0,67.2,57.9,64.7,63.2,65.8,50.8,76.1,66.9,56.3,61.3,78.8,01/09/2016,2015,Kansas City Chiefs,Houston Texans
NYJ-IC-09/21/2015,7.0,20.0,58.2,44.1,69.5,69.1,52.1,47.9,63.0,65.2,71.5,68.7,52.0,51.4,69.3,80.4,63.4,58.1,64.0,75.9,68.8,59.0,60.4,83.8,09/21/2015,2015,New York Jets,Indianapolis Colts
IC-TT-09/27/2015,33.0,35.0,72.5,73.3,75.5,65.9,59.9,69.8,67.9,46.7,46.3,75.5,63.0,79.7,63.7,44.8,64.2,72.5,65.8,61.5,68.7,72.1,58.0,56.0,09/27/2015,2015,Indianapolis Colts,Tennessee Titans
JJ-IC-10/04/2015,16.0,13.0,63.9,64.7,87.4,66.3,29.8,59.6,72.1,66.5,50.1,72.4,64.0,74.2,64.3,53.3,70.4,73.5,60.3,60.0,76.4,52.9,53.6,56.4,10/04/2015,2015,Jacksonville Jaguars,Indianapolis Colts
NEP-IC-10/18/2015,27.0,34.0,66.6,52.4,74.0,67.8,69.2,64.5,75.8,82.9,73.4,67.8,70.8,62.4,55.1,66.2,57.8,61.7,49.4,66.9,53.6,71.8,62.0,69.3,10/18/2015,2015,New England Patriots,Indianapolis Colts
NOS-IC-10/25/2015,21.0,27.0,62.0,46.0,70.9,63.8,61.4,74.8,74.2,65.4,77.4,67.7,62.2,80.4,56.0,45.2,53.4,50.9,68.5,72.0,53.9,70.8,66.0,75.8,10/25/2015,2015,New Orleans Saints,Indianapolis Colts
TBB-IC-11/29/2015,25.0,12.0,71.2,78.9,73.1,70.6,44.3,66.5,72.1,60.8,65.5,70.9,70.9,73.4,49.2,56.0,79.2,61.7,42.8,60.0,70.6,53.1,67.8,48.5,11/29/2015,2015,Tampa Bay Buccaneers,Indianapolis Colts
IC-PS-12/06/2015,45.0,10.0,83.4,92.1,89.0,77.5,59.8,59.2,56.8,40.0,77.2,61.7,54.9,63.0,85.2,80.1,61.8,75.9,77.1,57.1,76.9,67.8,51.8,45.9,12/06/2015,2015,Indianapolis Colts,Pittsburgh Steelers
IC-JJ-12/13/2015,51.0,16.0,66.7,45.1,68.1,75.9,76.1,56.6,65.7,61.3,62.1,64.0,70.2,60.5,77.5,69.6,79.1,73.5,74.4,61.1,62.4,28.8,85.4,45.2,12/13/2015,2015,Indianapolis Colts,Jacksonville Jaguars
IC-MD-12/27/2015,12.0,18.0,66.8,52.0,68.9,73.6,71.2,50.4,70.7,44.9,61.6,68.2,86.8,71.8,56.7,58.6,32.5,67.9,54.9,66.5,77.5,51.4,64.9,57.2,12/27/2015,2015,Indianapolis Colts,Miami Dolphins
TT-IC-01/03/2015,30.0,24.0,72.2,61.5,79.9,67.0,67.2,71.8,79.6,65.3,73.0,64.0,79.1,83.6,63.5,44.7,76.9,68.4,76.0,60.4,66.3,77.1,54.7,60.0,01/03/2016,2015,Tennessee Titans,Indianapolis Colts
MD-JJ-09/20/2015,23.0,20.0,68.2,57.4,59.8,69.8,68.8,67.3,71.7,70.2,55.4,70.7,53.9,80.5,64.7,56.3,62.6,76.7,60.3,63.6,64.3,75.2,73.6,58.1,09/20/2015,2015,Miami Dolphins,Jacksonville Jaguars
JJ-NEP-09/27/2015,51.0,17.0,82.4,83.0,74.2,75.3,62.6,79.6,64.3,55.9,80.5,66.7,48.4,62.4,72.9,67.4,63.2,69.7,68.3,57.4,55.1,73.2,63.8,56.5,09/27/2015,2015,Jacksonville Jaguars,New England Patriots
JJ-TBB-10/11/2015,38.0,31.0,80.9,79.1,81.5,76.8,66.1,75.1,76.0,74.8,76.9,79.1,50.0,57.8,44.2,72.8,41.8,62.3,30.4,43.6,47.8,34.0,55.3,39.8,10/11/2015,2015,Jacksonville Jaguars,Tampa Bay Buccaneers
JJ-NYJ-11/08/2015,28.0,23.0,68.5,51.1,83.9,77.1,43.3,75.1,78.2,70.1,54.8,80.4,63.3,76.7,70.8,66.2,89.2,77.1,61.2,64.2,72.8,77.7,60.7,57.9,11/08/2015,2015,Jacksonville Jaguars,New York Jets
TT-JJ-11/19/2015,19.0,13.0,76.4,72.3,69.0,76.6,58.5,66.4,68.6,60.8,67.0,65.6,65.3,69.6,67.3,70.4,57.5,62.3,62.9,70.4,79.9,61.7,68.6,58.8,11/19/2015,2015,Tennessee Titans,Jacksonville Jaguars
SDC-JJ-11/29/2015,25.0,31.0,67.4,63.1,86.6,65.3,61.5,54.2,76.3,83.2,77.6,66.1,74.6,71.1,51.1,57.6,30.0,57.1,49.9,72.6,74.6,77.4,57.0,74.2,11/29/2015,2015,San Diego Chargers,Jacksonville Jaguars
JJ-TT-12/06/2015,42.0,39.0,84.3,70.2,85.4,78.3,60.3,87.0,82.5,69.4,84.2,79.8,62.8,75.4,56.2,63.7,55.1,59.0,49.8,36.4,35.5,42.0,61.9,38.2,12/06/2015,2015,Jacksonville Jaguars,Tennessee Titans
JJ-NOS-12/27/2015,38.0,27.0,83.6,83.0,71.6,78.2,66.9,75.1,71.0,69.9,87.1,68.1,55.9,59.0,67.1,78.5,53.2,54.4,62.7,56.0,65.0,69.8,62.0,49.2,12/27/2015,2015,Jacksonville Jaguars,New Orleans Saints
