,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
DC-GBP-12/13/2015,28,7,74.6,63.2,81.6,66.7,81.0,67.2,58.5,45.2,83.8,47.0,70.7,78.8,64.1,55.4,74.4,53.5,71.3,52.5,54.9,49.6,55.4,49.8
NYJ-DC-12/19/2015,16,19,62.6,28.9,83.6,68.6,72.3,67.4,64.6,67.8,67.8,66.4,57.9,56.4,67.3,74.3,74.2,65.8,57.5,67.0,66.8,61.3,55.2,69.1
WR-DC-01/03/2015,23,34,82.4,76.1,89.7,76.8,33.8,89.1,72.6,64.1,74.7,66.2,54.9,80.0,57.4,64.4,73.4,60.5,46.4,52.0,48.5,70.2,54.6,55.1
DB-KC-09/17/2015,24,31,63.6,63.5,47.7,66.7,59.9,67.5,63.2,52.4,65.0,72.1,56.8,49.3,71.6,79.0,85.1,67.6,61.2,62.3,53.4,45.8,71.0,68.9
DB-DL-09/27/2015,12,24,60.8,48.3,54.2,70.5,62.0,56.9,77.3,83.5,74.3,71.3,52.7,70.9,65.6,69.8,68.1,59.6,64.3,77.3,72.7,87.0,76.3,72.5
MV-DB-10/04/2015,23,20,68.2,51.5,56.4,75.3,54.4,79.2,63.5,66.9,59.9,63.2,62.4,55.1,76.6,79.4,75.7,68.5,72.4,58.3,57.7,61.3,69.2,55.8
DB-OR-10/11/2015,10,16,69.1,64.9,78.3,67.8,54.2,65.3,68.3,69.8,75.4,65.9,47.3,65.9,69.6,74.7,61.2,59.1,68.4,72.2,71.9,51.5,66.1,70.5
GBP-DB-11/01/2015,29,10,80.9,71.6,73.6,87.8,64.6,66.9,54.1,49.8,71.6,52.1,66.5,53.4,79.1,77.5,53.6,73.0,73.1,56.8,49.1,79.4,60.8,62.8
DB-IC-11/08/2015,27,24,71.3,69.5,71.8,67.8,60.8,69.0,76.6,84.1,67.3,68.2,56.6,70.5,66.9,66.7,72.2,61.1,64.4,62.7,66.0,71.4,61.8,62.9
KC-DB-11/15/2015,13,29,47.6,26.4,60.7,58.8,68.8,54.7,54.2,43.7,66.9,51.3,68.9,59.4,69.9,77.7,66.8,61.3,63.0,85.1,69.6,52.4,66.5,90.0
NEP-DB-11/29/2015,30,24,71.9,71.3,74.9,63.2,67.1,69.4,68.4,73.4,71.1,66.8,48.8,57.1,64.1,90.2,57.8,63.8,51.6,67.3,56.2,46.3,70.7,67.8
DB-SDC-12/06/2015,3,17,49.4,57.9,35.3,51.3,53.4,58.5,66.5,47.9,63.9,65.2,55.1,78.2,70.7,63.2,63.5,58.4,77.8,90.1,90.7,68.9,77.6,79.0
OR-DB-12/13/2015,12,15,56.4,63.8,49.5,56.5,52.5,52.9,54.2,58.9,72.4,59.0,54.7,49.8,75.2,88.1,87.6,61.4,62.3,80.2,91.3,54.8,82.5,60.9
DB-PS-12/20/2015,34,27,74.9,65.3,69.2,77.3,55.0,75.5,64.4,61.7,59.2,67.6,47.5,67.7,76.6,71.9,66.1,72.0,74.4,60.1,63.1,41.0,58.8,62.1
SDC-DB-01/03/2015,27,20,78.1,77.9,67.1,64.0,64.8,85.5,54.3,52.3,41.8,59.0,61.6,56.9,83.0,86.6,80.9,83.0,67.9,48.5,36.3,39.2,75.0,56.8
PS-DB-01/17/2015,23,16,71.5,66.9,82.0,61.2,58.3,77.6,69.4,73.0,56.8,66.4,61.2,67.7,64.8,76.8,55.6,71.9,48.6,56.9,57.4,50.3,55.0,58.3
NEP-DB-01/24/2015,20,18,62.8,56.1,72.7,69.8,56.3,53.7,59.9,54.7,32.1,65.7,52.5,84.5,87.5,75.7,67.4,90.5,76.0,85.4,91.6,90.2,66.9,69.5
DL-SDC-09/13/2015,33,28,76.3,69.9,71.6,79.5,53.2,69.2,64.0,52.9,58.0,72.6,50.9,61.7,62.9,67.7,57.9,64.9,59.1,64.5,73.1,61.3,68.0,55.8
DL-MV-09/20/2015,26,16,72.9,91.6,65.5,67.5,59.6,67.5,55.4,45.9,57.2,67.9,36.4,47.9,82.4,89.9,66.8,70.8,77.7,73.7,83.7,85.9,62.3,56.9
DL-SS-10/05/2015,13,10,72.6,68.7,59.0,78.6,53.4,67.7,64.5,57.4,66.3,68.3,67.6,56.0,75.9,68.0,45.5,59.6,79.6,60.7,65.5,45.3,76.0,47.1
MV-DL-10/25/2015,19,28,67.1,59.4,51.1,67.7,54.9,83.1,72.4,68.7,67.7,77.7,60.6,56.4,66.0,75.3,55.0,69.8,48.1,64.4,59.6,75.4,76.0,56.4
DL-KC-11/01/2015,45,10,71.5,61.4,61.2,64.0,79.5,72.1,57.2,48.5,55.2,60.4,63.8,60.8,76.7,80.2,61.6,71.7,69.1,58.4,59.2,59.2,64.1,58.8
DL-GBP-11/15/2015,16,18,68.1,74.1,93.0,58.5,52.3,61.0,68.1,73.9,54.5,75.2,53.2,51.6,86.1,91.2,61.1,69.5,71.5,68.7,84.7,84.5,48.0,71.5
OR-DL-11/22/2015,18,13,71.1,57.6,69.4,68.2,68.2,72.3,58.7,73.4,62.4,56.7,58.9,51.7,69.1,70.5,56.3,60.4,65.0,61.3,63.3,53.8,68.9,51.3
PE-DL-11/26/2015,45,14,84.8,89.2,81.3,77.4,59.2,73.6,69.7,66.6,64.9,68.3,58.3,71.6,75.8,77.8,70.7,74.2,64.8,47.1,67.3,51.3,52.9,34.2
GBP-DL-12/03/2015,23,27,69.3,63.6,68.0,72.1,61.9,60.4,59.5,61.7,68.9,61.5,40.7,62.4,75.1,84.8,74.1,68.8,64.1,75.0,82.8,71.4,68.5,65.0
DL-SLR-12/13/2015,21,14,80.9,79.7,73.8,70.7,83.1,65.4,66.7,48.1,80.3,63.9,76.7,64.5,58.9,54.9,35.0,53.0,63.8,58.6,52.6,37.4,58.3,65.1
DL-NOS-12/21/2015,27,35,78.6,81.1,88.5,69.6,62.6,71.9,83.3,86.1,80.6,78.5,48.0,81.1,47.9,50.7,50.7,53.7,50.9,63.8,62.3,70.7,50.9,75.3
SF-DL-12/27/2015,32,17,77.0,81.4,70.7,72.7,63.5,65.7,71.3,58.6,69.5,71.3,78.9,60.5,56.5,53.1,52.6,67.4,54.8,57.6,76.1,37.0,63.5,52.6
SS-GBP-09/20/2015,27,17,67.6,78.1,58.7,66.0,73.8,51.9,64.9,61.1,76.4,65.6,63.9,54.6,65.8,65.5,37.5,59.3,68.9,68.8,72.1,68.1,72.0,65.0
KC-GBP-09/28/2015,38,28,73.4,65.4,81.8,74.9,64.5,63.9,54.3,37.1,60.7,61.6,66.1,49.2,70.2,42.6,36.3,72.3,73.7,52.7,64.3,47.3,60.1,44.6
GBP-SF-10/04/2015,3,17,59.3,47.7,77.2,59.3,61.5,61.8,72.1,85.4,80.1,63.6,67.1,59.9,66.3,72.4,71.5,58.5,59.9,72.3,69.1,74.5,62.7,70.7
SLR-GBP-10/11/2015,24,10,58.3,53.8,81.1,58.8,57.3,54.3,56.6,38.8,50.9,58.9,65.2,66.9,75.0,58.7,59.3,81.3,76.8,83.0,91.3,76.5,62.4,75.7
SDC-GBP-10/18/2015,27,20,70.2,66.4,82.3,64.5,55.6,73.0,74.3,77.3,71.1,79.6,36.8,53.0,61.7,90.1,61.4,59.2,53.3,44.5,60.9,44.9,54.6,41.2
GBP-MV-11/22/2015,13,30,65.7,64.1,75.5,66.1,62.1,52.9,74.0,72.8,82.2,66.7,72.1,63.0,64.5,73.6,70.7,61.0,57.5,70.5,69.5,42.5,65.7,66.0
GBP-OR-12/20/2015,20,30,64.6,50.2,76.8,60.4,71.2,75.4,64.8,62.5,89.9,56.3,41.8,78.1,64.6,64.5,59.3,51.7,68.5,59.6,44.3,31.8,60.9,64.3
MV-GBP-01/03/2015,13,20,76.5,64.0,75.4,71.5,68.2,78.1,60.6,47.2,63.7,58.4,50.1,75.3,56.0,52.9,52.6,63.0,64.0,68.2,62.3,55.9,60.8,70.0
GBP-WR-01/10/2015,18,35,64.2,47.0,61.1,64.4,58.6,87.7,75.6,65.9,90.4,68.7,67.2,70.7,57.3,54.9,57.7,50.2,65.1,73.0,49.9,76.8,73.9,74.5
KC-HT-09/13/2015,20,27,67.5,61.9,74.7,68.3,58.1,59.5,71.4,69.9,79.2,71.9,60.4,58.5,63.1,75.5,54.2,60.1,54.6,69.9,75.1,79.4,66.1,62.2
TBB-HT-09/27/2015,19,9,71.7,71.9,81.0,64.7,65.1,65.1,68.7,65.4,84.3,66.5,68.5,54.9,69.9,77.4,65.9,52.0,69.4,61.9,66.4,61.9,60.7,58.9
IC-HT-10/08/2015,20,27,70.0,75.0,81.6,65.8,57.5,63.1,73.1,78.2,80.9,65.4,71.6,59.4,57.6,67.3,69.1,54.7,54.2,62.2,72.3,83.9,54.2,61.0
HT-JJ-10/18/2015,20,31,64.8,62.0,67.5,63.8,61.2,58.8,81.9,82.0,73.8,80.0,54.3,75.1,53.3,55.1,57.8,63.1,51.8,73.9,74.5,79.9,60.5,77.4
HT-MD-10/25/2015,44,26,85.1,84.9,78.6,83.8,86.7,55.8,55.3,44.8,48.0,58.3,58.7,67.3,72.8,60.7,61.5,87.7,68.6,41.6,61.5,29.5,52.8,30.6
TT-HT-11/01/2015,20,6,67.3,65.9,76.4,67.7,54.8,62.5,58.9,51.9,41.0,66.9,76.1,49.3,81.3,75.1,61.2,90.6,67.8,74.3,83.5,81.4,60.0,67.8
NYJ-HT-11/22/2015,24,17,79.0,72.1,83.6,71.8,62.7,75.3,53.9,49.8,58.7,56.2,74.1,41.4,87.0,91.2,64.5,73.9,74.3,58.0,67.4,73.9,56.0,51.6
NOS-HT-11/29/2015,24,6,72.8,70.7,75.5,76.6,50.0,69.5,57.9,53.9,58.4,61.0,61.0,53.0,77.2,64.9,53.6,65.8,77.1,67.8,68.1,84.2,59.9,67.1
NEP-HT-12/13/2015,6,27,54.4,49.0,59.1,55.8,53.5,64.6,74.1,76.2,58.2,74.2,72.4,58.6,59.2,66.7,51.7,69.5,51.0,82.3,67.8,81.4,77.9,79.2
HT-IC-12/20/2015,10,16,65.0,64.2,67.7,63.1,58.5,64.3,68.9,63.5,58.6,64.5,55.9,78.0,78.9,71.1,78.2,68.5,78.0,81.9,76.9,79.8,65.1,80.7
HT-TT-12/27/2015,6,34,54.8,43.3,67.5,61.8,43.4,55.2,74.4,74.1,72.3,82.6,54.9,62.1,69.2,79.0,86.3,65.7,50.0,86.3,75.5,83.5,68.1,85.4
JJ-HT-01/03/2015,30,6,78.4,66.4,65.6,72.8,78.0,83.9,52.5,49.4,48.5,55.9,51.5,61.0,91.5,82.3,55.0,90.1,87.0,58.0,48.5,42.7,68.6,61.5
KC-HT-01/09/2015,0,30,53.8,28.8,78.7,59.4,59.5,64.0,73.4,70.7,66.8,66.5,70.0,67.2,57.9,64.7,63.2,65.8,50.8,76.1,66.9,56.3,61.3,78.8
NYJ-IC-09/21/2015,7,20,58.2,44.1,69.5,69.1,52.1,47.9,63.0,65.2,71.5,68.7,52.0,51.4,69.3,80.4,63.4,58.1,64.0,75.9,68.8,59.0,60.4,83.8
IC-TT-09/27/2015,33,35,72.5,73.3,75.5,65.9,59.9,69.8,67.9,46.7,46.3,75.5,63.0,79.7,63.7,44.8,64.2,72.5,65.8,61.5,68.7,72.1,58.0,56.0
JJ-IC-10/04/2015,16,13,63.9,64.7,87.4,66.3,29.8,59.6,72.1,66.5,50.1,72.4,64.0,74.2,64.3,53.3,70.4,73.5,60.3,60.0,76.4,52.9,53.6,56.4
NEP-IC-10/18/2015,27,34,66.6,52.4,74.0,67.8,69.2,64.5,75.8,82.9,73.4,67.8,70.8,62.4,55.1,66.2,57.8,61.7,49.4,66.9,53.6,71.8,62.0,69.3
NOS-IC-10/25/2015,21,27,62.0,46.0,70.9,63.8,61.4,74.8,74.2,65.4,77.4,67.7,62.2,80.4,56.0,45.2,53.4,50.9,68.5,72.0,53.9,70.8,66.0,75.8
TBB-IC-11/29/2015,25,12,71.2,78.9,73.1,70.6,44.3,66.5,72.1,60.8,65.5,70.9,70.9,73.4,49.2,56.0,79.2,61.7,42.8,60.0,70.6,53.1,67.8,48.5
IC-PS-12/06/2015,45,10,83.4,92.1,89.0,77.5,59.8,59.2,56.8,40.0,77.2,61.7,54.9,63.0,85.2,80.1,61.8,75.9,77.1,57.1,76.9,67.8,51.8,45.9
IC-JJ-12/13/2015,51,16,66.7,45.1,68.1,75.9,76.1,56.6,65.7,61.3,62.1,64.0,70.2,60.5,77.5,69.6,79.1,73.5,74.4,61.1,62.4,28.8,85.4,45.2
IC-MD-12/27/2015,12,18,66.8,52.0,68.9,73.6,71.2,50.4,70.7,44.9,61.6,68.2,86.8,71.8,56.7,58.6,32.5,67.9,54.9,66.5,77.5,51.4,64.9,57.2
TT-IC-01/03/2015,30,24,72.2,61.5,79.9,67.0,67.2,71.8,79.6,65.3,73.0,64.0,79.1,83.6,63.5,44.7,76.9,68.4,76.0,60.4,66.3,77.1,54.7,60.0
MD-JJ-09/20/2015,23,20,68.2,57.4,59.8,69.8,68.8,67.3,71.7,70.2,55.4,70.7,53.9,80.5,64.7,56.3,62.6,76.7,60.3,63.6,64.3,75.2,73.6,58.1
JJ-NEP-09/27/2015,51,17,82.4,83.0,74.2,75.3,62.6,79.6,64.3,55.9,80.5,66.7,48.4,62.4,72.9,67.4,63.2,69.7,68.3,57.4,55.1,73.2,63.8,56.5
JJ-TBB-10/11/2015,38,31,80.9,79.1,81.5,76.8,66.1,75.1,76.0,74.8,76.9,79.1,50.0,57.8,44.2,72.8,41.8,62.3,30.4,43.6,47.8,34.0,55.3,39.8
JJ-NYJ-11/08/2015,28,23,68.5,51.1,83.9,77.1,43.3,75.1,78.2,70.1,54.8,80.4,63.3,76.7,70.8,66.2,89.2,77.1,61.2,64.2,72.8,77.7,60.7,57.9
TT-JJ-11/19/2015,19,13,76.4,72.3,69.0,76.6,58.5,66.4,68.6,60.8,67.0,65.6,65.3,69.6,67.3,70.4,57.5,62.3,62.9,70.4,79.9,61.7,68.6,58.8
SDC-JJ-11/29/2015,25,31,67.4,63.1,86.6,65.3,61.5,54.2,76.3,83.2,77.6,66.1,74.6,71.1,51.1,57.6,30.0,57.1,49.9,72.6,74.6,77.4,57.0,74.2
JJ-TT-12/06/2015,42,39,84.3,70.2,85.4,78.3,60.3,87.0,82.5,69.4,84.2,79.8,62.8,75.4,56.2,63.7,55.1,59.0,49.8,36.4,35.5,42.0,61.9,38.2
JJ-NOS-12/27/2015,38,27,83.6,83.0,71.6,78.2,66.9,75.1,71.0,69.9,87.1,68.1,55.9,59.0,67.1,78.5,53.2,54.4,62.7,56.0,65.0,69.8,62.0,49.2
KC-MV-10/18/2015,16,10,66.7,65.1,91.5,72.3,50.6,54.8,65.7,67.8,50.5,71.4,39.4,69.0,67.1,73.9,76.5,69.7,58.8,79.2,87.3,69.9,54.0,74.0
PS-KC-10/25/2015,23,13,74.1,76.4,63.4,71.4,56.5,75.8,70.8,52.4,70.7,70.9,62.7,77.7,61.1,52.1,55.2,70.7,60.3,52.0,55.2,48.1,68.6,42.3
KC-SDC-11/22/2015,3,33,51.5,54.3,56.8,60.0,45.9,43.3,69.6,74.5,65.3,68.8,59.6,60.7,55.9,57.3,55.5,65.4,52.7,84.5,90.7,80.7,68.7,73.9
KC-OR-12/06/2015,20,34,72.1,73.3,86.4,63.8,53.1,69.2,70.0,73.7,57.7,62.9,71.5,69.7,73.0,70.1,62.1,75.3,65.6,59.3,78.7,65.5,53.9,54.9
SDC-KC-12/13/2015,10,3,72.5,58.9,55.3,69.4,72.3,82.4,58.8,60.4,48.8,64.3,50.3,55.1,75.7,82.0,77.3,72.8,67.0,48.2,41.9,40.0,69.8,50.5
OR-KC-01/03/2015,23,17,68.7,47.6,50.8,66.9,68.8,77.7,58.2,55.9,76.8,57.3,58.6,53.9,78.9,74.2,54.9,64.5,79.0,69.0,51.9,69.6,76.0,79.1
KC-NEP-01/16/2015,27,20,77.7,80.9,82.9,65.8,70.7,77.0,69.0,73.8,77.8,63.8,60.7,61.7,68.0,79.0,64.0,54.1,64.9,59.2,69.7,65.9,49.1,61.5
OR-SDC-10/25/2015,29,37,63.0,58.5,71.3,58.2,78.6,56.6,84.1,79.3,82.0,77.0,61.2,86.6,42.5,45.3,36.6,51.1,46.7,69.9,62.7,68.9,63.3,73.1
NYJ-OR-11/01/2015,34,20,84.7,80.1,79.4,74.9,74.1,75.0,66.6,59.7,74.9,68.1,63.4,52.7,74.4,86.2,48.4,58.6,70.4,40.0,52.1,25.5,56.4,32.0
OR-PS-11/08/2015,38,35,78.3,83.6,49.0,74.9,84.6,60.2,80.1,87.2,78.5,69.7,50.6,78.1,42.2,50.4,52.9,54.2,42.2,61.6,73.9,29.3,66.2,47.7
MV-OR-11/15/2015,14,30,71.5,53.2,85.1,69.5,61.0,78.6,74.7,58.6,54.9,57.2,84.6,81.1,44.0,45.5,54.9,62.0,41.1,68.6,58.0,84.1,53.3,75.5
OR-TT-11/29/2015,21,24,56.1,51.1,64.6,60.2,54.2,52.1,72.6,71.9,83.9,71.8,43.5,69.0,60.1,68.8,66.2,53.9,60.5,72.5,81.9,79.7,61.5,67.8
SDC-OR-12/24/2015,23,20,69.5,80.2,81.6,61.6,61.5,77.8,61.9,69.6,65.5,54.6,60.0,65.4,73.3,78.0,73.2,66.1,64.9,65.1,52.5,62.1,66.0,69.7
SS-SLR-09/13/2015,34,31,74.1,86.9,48.9,76.8,58.6,62.4,62.9,55.8,37.4,68.5,74.1,56.3,79.0,71.0,37.1,79.0,74.5,62.1,71.8,49.4,81.6,43.7
SLR-WR-09/20/2015,24,10,66.4,72.9,53.5,70.7,55.4,60.5,49.4,49.6,66.0,49.8,48.1,65.0,76.4,74.2,55.4,62.8,76.7,76.0,79.2,76.0,76.4,64.9
PS-SLR-09/27/2015,6,12,67.6,65.1,74.9,61.2,63.2,71.8,71.7,60.9,78.1,72.5,66.7,59.1,72.3,86.7,74.6,64.7,58.6,61.4,50.4,27.5,60.6,68.1
SF-SLR-11/01/2015,27,6,61.9,62.0,80.5,60.4,67.5,54.0,49.1,42.7,79.0,51.7,48.3,53.5,80.8,90.5,76.7,67.3,74.6,71.8,79.1,66.0,59.6,68.0
SLR-MV-11/08/2015,21,18,57.4,47.9,67.4,59.9,52.8,61.7,65.8,66.0,60.1,60.0,71.7,59.1,72.6,66.7,62.6,69.6,70.0,64.9,67.5,56.7,63.5,70.2
TBB-SLR-12/17/2015,31,23,79.2,83.9,76.2,91.5,61.4,56.3,74.3,65.7,47.7,77.5,72.0,70.6,49.2,50.0,69.2,71.8,41.3,46.4,70.3,27.6,54.3,29.4
SLR-SS-12/27/2015,17,23,63.0,78.1,61.3,61.1,36.2,63.8,58.8,68.8,52.2,57.1,37.8,70.6,71.5,58.7,61.8,71.5,77.7,71.2,81.3,53.3,75.6,58.3
SLR-SF-01/03/2015,19,16,69.8,64.6,76.2,74.0,63.1,56.2,67.2,66.9,75.7,59.4,62.0,66.6,65.8,80.9,69.1,57.9,55.4,61.8,71.9,31.8,66.4,53.1
SDC-MV-09/27/2015,31,14,73.7,50.8,73.1,66.2,80.7,70.7,64.1,52.2,59.9,67.4,61.4,63.5,75.7,75.8,52.8,68.2,69.4,58.0,49.7,32.0,63.2,65.2
PS-SDC-10/12/2015,20,24,64.6,67.3,53.2,70.0,48.1,57.6,72.8,33.4,84.6,65.1,83.6,81.9,59.3,44.5,55.7,60.2,69.1,68.2,77.5,40.3,71.9,56.8
MD-SDC-12/20/2015,30,14,71.6,62.9,46.2,79.9,79.6,53.7,60.2,59.1,56.0,63.0,60.7,53.8,85.4,82.4,53.4,76.6,75.6,74.0,82.1,67.1,76.1,59.1
MD-WR-09/13/2015,10,17,66.8,62.6,46.4,69.6,68.6,65.3,67.5,59.3,63.2,69.6,63.0,64.1,61.1,54.0,53.5,78.3,56.0,67.7,60.8,71.8,74.5,64.2
NYJ-MD-10/04/2015,14,27,54.3,48.0,71.3,54.0,71.7,46.2,67.7,39.9,65.8,68.4,85.5,62.8,60.5,47.1,49.4,65.9,69.4,74.4,64.7,46.4,70.6,70.2
MD-TT-10/18/2015,10,38,64.2,55.3,58.1,69.8,55.9,61.9,81.3,89.7,71.2,74.7,70.3,66.4,64.5,66.6,74.2,62.9,63.8,81.4,80.0,60.9,79.7,73.4
MD-NEP-10/29/2015,36,7,82.7,90.3,36.5,81.9,72.0,70.7,58.2,60.6,62.2,62.3,63.0,41.4,91.0,91.0,83.7,69.2,90.2,56.7,69.1,56.5,86.4,34.8
MD-PE-11/15/2015,19,20,68.4,68.5,51.2,68.2,51.6,76.3,63.8,59.2,64.3,66.5,61.6,57.6,72.4,69.6,72.4,72.6,67.1,65.8,63.8,65.7,79.8,57.8
MD-NYJ-11/29/2015,38,20,78.4,84.6,52.0,72.0,73.3,71.4,62.0,67.3,75.0,61.6,53.2,39.9,77.1,92.8,62.2,55.8,74.6,62.1,59.2,29.6,72.1,57.7
NYG-MD-12/14/2015,24,31,63.8,61.9,59.9,59.0,81.8,59.1,79.6,78.8,68.6,82.6,61.7,61.9,61.8,87.1,79.5,60.6,44.8,64.1,54.8,51.6,64.1,65.8
NEP-MD-01/03/2015,20,10,73.2,70.5,69.9,79.7,68.5,51.1,57.2,53.5,72.4,49.0,64.3,64.1,67.2,62.2,48.4,61.7,74.1,72.7,82.8,70.5,67.0,59.5
MV-SF-09/14/2015,20,3,71.1,59.6,69.4,58.9,86.4,65.7,63.3,55.6,72.8,60.7,64.1,68.1,67.2,51.8,62.1,59.2,72.4,53.5,44.5,68.2,69.8,59.2
SS-MV-12/06/2015,7,38,52.5,55.6,57.0,58.3,49.5,56.6,81.3,86.5,71.5,80.4,79.5,62.4,49.3,73.3,31.1,60.5,29.7,89.7,74.4,76.9,84.4,81.5
NYG-MV-12/27/2015,49,17,76.7,61.0,64.1,69.6,72.3,77.5,50.2,40.1,58.3,48.0,60.3,72.1,85.7,81.6,67.3,65.1,82.8,62.4,56.6,59.0,66.4,66.9
SS-MV-01/10/2015,9,10,64.5,71.0,51.3,64.6,61.5,57.0,58.3,51.6,63.0,64.4,58.7,53.1,79.5,90.4,75.4,69.8,60.9,79.9,82.8,73.2,77.0,66.7
PS-NEP-09/10/2015,28,21,82.8,86.9,77.2,79.1,66.8,59.5,85.7,82.3,77.4,77.6,84.5,69.2,53.8,49.3,50.4,57.6,55.8,55.5,68.1,42.8,63.9,41.7
NYJ-NEP-10/25/2015,30,23,72.3,77.6,74.9,65.2,61.7,50.3,68.8,60.1,67.7,67.9,57.8,76.3,67.5,70.6,80.5,80.3,55.2,65.0,77.5,77.6,65.6,57.9
WR-NEP-11/08/2015,27,10,73.1,63.5,71.7,67.4,65.5,76.5,57.7,68.7,70.4,51.3,47.7,60.1,80.5,70.9,81.6,66.0,80.2,51.5,44.3,36.0,62.4,55.3
NEP-NYG-11/15/2015,26,27,66.9,59.0,80.3,70.4,62.1,52.6,69.4,65.4,47.2,69.5,65.6,69.2,77.8,72.0,49.5,90.9,59.5,65.9,87.2,66.8,61.8,52.2
PE-NEP-12/06/2015,28,35,67.4,82.1,54.6,57.0,62.8,68.8,65.9,64.8,55.8,57.8,60.0,76.9,67.4,64.2,69.2,65.3,63.9,64.2,61.2,62.7,69.1,59.1
TT-NEP-12/20/2015,33,16,69.8,75.2,59.5,71.0,54.3,64.1,58.0,44.6,53.6,68.7,48.1,64.6,84.5,72.3,56.8,85.0,75.5,63.5,63.5,38.5,65.4,59.1
NEP-NYJ-12/27/2015,26,20,71.2,70.6,68.5,65.5,61.3,74.1,69.4,73.3,51.7,73.1,54.1,59.5,71.2,83.5,78.7,70.1,56.1,66.1,60.8,65.6,72.6,60.3
TBB-NOS-09/20/2015,19,26,57.1,46.7,61.0,55.5,71.2,67.7,67.2,80.5,69.4,69.3,67.5,47.6,48.3,70.4,36.2,59.2,31.1,69.0,40.0,51.4,76.7,79.3
NOS-PE-10/11/2015,39,17,71.2,63.8,78.9,63.1,62.2,81.1,62.1,57.2,80.3,60.4,49.7,61.9,83.5,68.3,80.0,70.1,84.1,49.7,44.7,50.5,52.6,60.6
NYG-NOS-11/01/2015,52,49,80.9,82.4,69.2,83.2,64.5,53.7,67.0,68.8,55.9,67.4,59.3,58.8,66.1,71.1,74.2,77.4,53.4,60.4,73.9,74.2,59.8,51.3
TT-NOS-11/08/2015,28,34,76.5,79.3,63.5,76.4,60.1,66.2,74.9,67.6,73.3,83.6,50.4,60.9,51.7,78.6,60.2,54.7,33.9,62.9,78.7,81.3,62.5,55.5
NOS-WR-11/15/2015,47,14,82.1,71.0,75.8,75.5,72.1,79.7,75.6,77.5,76.2,70.1,72.1,64.5,68.1,73.9,79.2,59.3,60.8,58.6,64.6,55.2,64.1,54.5
NOS-TBB-12/13/2015,17,24,70.6,68.3,82.4,58.4,77.3,73.2,80.8,84.3,84.3,78.8,51.7,74.7,57.3,60.9,72.4,51.5,59.3,55.4,62.3,60.9,56.4,57.7
WR-NYG-09/24/2015,32,21,70.1,73.3,73.1,70.7,47.9,69.8,67.1,58.1,72.2,71.8,49.5,63.5,60.8,66.2,73.9,59.1,57.6,59.7,71.7,84.9,66.4,42.9
SF-NYG-10/11/2015,30,27,69.1,59.2,66.3,72.0,54.9,66.6,70.6,62.4,78.5,64.9,68.4,66.2,65.7,55.1,53.2,63.1,68.6,64.0,65.6,58.6,68.5,57.9
NYG-PE-10/19/2015,27,7,71.6,64.1,81.4,65.4,61.1,76.9,57.9,45.1,62.8,59.5,58.6,68.9,75.7,71.8,70.7,71.2,72.3,56.3,46.9,66.6,61.5,62.6
NYG-TBB-11/08/2015,18,32,61.2,62.0,72.0,59.2,51.7,61.8,67.1,64.9,80.7,63.4,58.6,62.4,64.3,64.8,65.1,56.9,70.1,65.5,82.1,72.1,61.8,57.1
NYG-WR-11/29/2015,20,14,77.7,61.9,76.5,78.3,48.4,88.8,57.2,52.4,59.5,61.8,64.3,47.7,82.6,83.5,88.3,70.7,80.2,50.0,51.4,77.4,61.0,49.2
NYJ-NYG-12/06/2015,20,23,68.9,62.6,74.2,75.2,50.1,65.0,73.9,70.8,62.0,74.9,53.8,70.5,60.1,60.3,51.9,68.1,54.0,72.2,87.0,85.9,63.2,58.3
PE-NYG-01/03/2015,30,35,75.1,65.7,51.8,71.7,83.8,68.9,84.5,85.1,86.7,78.4,53.8,81.3,42.6,43.8,33.2,59.1,41.3,62.0,57.5,39.3,82.9,51.0
PE-NYJ-09/27/2015,17,24,57.3,56.1,79.2,54.0,65.8,51.0,55.1,49.2,82.5,48.0,55.9,65.7,58.7,65.9,65.9,54.5,54.3,77.8,78.5,54.6,59.4,79.5
WR-NYJ-10/18/2015,34,20,73.7,67.6,61.1,63.8,73.7,71.2,57.5,46.6,67.6,61.4,50.0,66.5,72.4,72.0,67.9,63.5,70.5,59.5,54.4,54.7,66.8,60.3
TT-NYJ-12/13/2015,30,8,67.2,53.4,67.5,65.1,80.0,58.5,55.5,51.9,68.7,56.9,51.6,55.2,70.6,84.1,77.1,66.5,60.9,65.5,65.1,51.8,68.0,59.8
PE-WR-10/04/2015,23,20,68.8,72.6,63.5,72.3,50.0,63.1,68.3,78.1,53.4,59.5,64.3,70.2,61.5,63.1,35.5,70.3,53.4,67.3,78.2,76.3,65.6,57.0
TBB-PE-11/22/2015,17,45,66.0,60.2,63.3,60.6,55.4,80.5,89.8,85.6,47.5,90.3,77.4,78.0,55.4,57.9,71.4,80.5,44.0,70.4,58.8,57.4,64.9,72.6
WR-PE-12/26/2015,24,38,60.6,76.6,59.0,51.5,56.4,66.2,82.2,82.9,71.1,80.2,54.1,74.3,56.9,61.1,66.8,67.7,48.9,60.3,54.6,66.0,73.2,55.1
