Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team,game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
"Buffalo Bills at Tennessee Titans - October 11th, 2015",outdoors,grass,Buffalo Bills -1.0,42.0 (under),10/11/2015,Buffalo Bills,Tennessee Titans,BB-TT-10/11/2015,13.0,14.0,62.3,59.1,83.6,57.3,59.1,64.2,63.3,73.7,58.4,63.4,51.0,61.4,62.6,71.6,42.5,66.8,54.7,71.3,77.6,72.6,53.5,69.3
"New Orleans Saints at Philadelphia Eagles - October 11th, 2015",outdoors,grass,Philadelphia Eagles -6.0,49.5 (over),10/11/2015,New Orleans Saints,Philadelphia Eagles,NOS-PE-10/11/2015,39.0,17.0,71.2,63.8,78.9,63.1,62.2,81.1,62.1,57.2,80.3,60.4,49.7,61.9,83.5,68.3,80.0,70.1,84.1,49.7,44.7,50.5,52.6,60.6
"Arizona Cardinals at Detroit Lions - October 11th, 2015",dome,fieldturf,Arizona Cardinals -3.0,45.5 (over),10/11/2015,Arizona Cardinals,Detroit Lions,AC-DL-10/11/2015,17.0,42.0,63.4,52.4,90.2,63.9,41.7,63.0,90.1,93.5,77.3,79.8,60.4,84.1,52.1,50.4,75.3,61.3,53.3,64.3,71.3,72.3,53.2,69.6
"New England Patriots at Dallas Cowboys - October 11th, 2015",retractable roof (closed),matrixturf,New England Patriots -9.0,49.5 (under),10/11/2015,New England Patriots,Dallas Cowboys,NEP-DC-10/11/2015,6.0,30.0,57.5,49.1,80.7,50.0,63.6,72.0,73.2,68.5,45.1,76.2,60.7,73.0,63.7,55.1,44.3,83.8,60.2,78.1,70.2,89.9,55.4,86.2
"Denver Broncos at Oakland Raiders - October 11th, 2015",outdoors,grass,Denver Broncos -4.0,44.0 (under),10/11/2015,Denver Broncos,Oakland Raiders,DB-OR-10/11/2015,10.0,16.0,69.1,64.9,78.3,67.8,54.2,65.3,68.3,69.8,75.4,65.9,47.3,65.9,69.6,74.7,61.2,59.1,68.4,72.2,71.9,51.5,66.1,70.5
"San Francisco 49ers at New York Giants - October 11th, 2015",outdoors,fieldturf,New York Giants -6.5,43.0 (over),10/11/2015,San Francisco 49ers,New York Giants,SF-NYG-10/11/2015,30.0,27.0,69.1,59.2,66.3,72.0,54.9,66.6,70.6,62.4,78.5,64.9,68.4,66.2,65.7,55.1,53.2,63.1,68.6,64.0,65.6,58.6,68.5,57.9
"Pittsburgh Steelers at San Diego Chargers - October 12th, 2015",outdoors,grass,San Diego Chargers -3.5,46.0 (under),10/12/2015,Pittsburgh Steelers,San Diego Chargers,PS-SDC-10/12/2015,20.0,24.0,64.6,67.3,53.2,70.0,48.1,57.6,72.8,33.4,84.6,65.1,83.6,81.9,59.3,44.5,55.7,60.2,69.1,68.2,77.5,40.3,71.9,56.8
"Atlanta Falcons at New Orleans Saints - October 15th, 2015",dome,sportturf,Atlanta Falcons -3.0,51.0 (over),10/15/2015,Atlanta Falcons,New Orleans Saints,AF-NOS-10/15/2015,31.0,21.0,76.5,86.2,70.0,74.0,54.2,65.6,69.8,70.2,82.4,62.6,49.2,77.1,63.1,46.2,70.5,61.8,69.5,59.3,64.2,67.3,61.3,56.3
"Cincinnati Bengals at Buffalo Bills - October 18th, 2015",outdoors,a_turf,Cincinnati Bengals -3.0,43.0 (over),10/18/2015,Cincinnati Bengals,Buffalo Bills,CNB-BB-10/18/2015,21.0,34.0,72.6,57.5,71.6,71.7,66.3,72.4,80.1,73.2,89.3,82.8,58.0,62.6,59.1,71.9,56.1,53.6,52.6,57.4,49.2,60.1,61.2,59.9
"Denver Broncos at Cleveland Browns - October 18th, 2015",outdoors,grass,Denver Broncos -3.5,42.0 (over),10/18/2015,Denver Broncos,Cleveland Browns,DB-CLB-10/18/2015,23.0,26.0,58.7,37.1,84.8,62.2,60.1,62.0,67.5,63.4,75.3,63.2,58.3,67.5,79.2,70.4,70.2,63.5,80.6,74.6,70.2,83.0,65.5,80.3
"Chicago Bears at Detroit Lions - October 18th, 2015",dome,fieldturf,Detroit Lions -3.0,44.0 (over),10/18/2015,Chicago Bears,Detroit Lions,CHB-DL-10/18/2015,37.0,34.0,77.9,72.0,70.9,77.4,65.9,68.6,69.8,69.4,74.9,65.9,63.1,63.7,62.0,63.7,55.3,60.5,61.2,60.7,77.8,50.9,61.3,51.9
"Houston Texans at Jacksonville Jaguars - October 18th, 2015",outdoors,grass,Jacksonville Jaguars -2.5,43.0 (over),10/18/2015,Houston Texans,Jacksonville Jaguars,HT-JJ-10/18/2015,20.0,31.0,64.8,62.0,67.5,63.8,61.2,58.8,81.9,82.0,73.8,80.0,54.3,75.1,53.3,55.1,57.8,63.1,51.8,73.9,74.5,79.9,60.5,77.4
"Kansas City Chiefs at Minnesota Vikings - October 18th, 2015",outdoors,fieldturf,Minnesota Vikings -3.5,43.0 (under),10/18/2015,Kansas City Chiefs,Minnesota Vikings,KC-MV-10/18/2015,16.0,10.0,66.7,65.1,91.5,72.3,50.6,54.8,65.7,67.8,50.5,71.4,39.4,69.0,67.1,73.9,76.5,69.7,58.8,79.2,87.3,69.9,54.0,74.0
"Washington Redskins at New York Jets - October 18th, 2015",outdoors,fieldturf,New York Jets -7.0,40.5 (over),10/18/2015,Washington Redskins,New York Jets,WR-NYJ-10/18/2015,34.0,20.0,73.7,67.6,61.1,63.8,73.7,71.2,57.5,46.6,67.6,61.4,50.0,66.5,72.4,72.0,67.9,63.5,70.5,59.5,54.4,54.7,66.8,60.3
"Miami Dolphins at Tennessee Titans - October 18th, 2015",outdoors,grass,Tennessee Titans -2.0,43.5 (over),10/18/2015,Miami Dolphins,Tennessee Titans,MD-TT-10/18/2015,10.0,38.0,64.2,55.3,58.1,69.8,55.9,61.9,81.3,89.7,71.2,74.7,70.3,66.4,64.5,66.6,74.2,62.9,63.8,81.4,80.0,60.9,79.7,73.4
"Arizona Cardinals at Pittsburgh Steelers - October 18th, 2015",outdoors,grass,Arizona Cardinals -3.5,45.0 (under),10/18/2015,Arizona Cardinals,Pittsburgh Steelers,AC-PS-10/18/2015,25.0,13.0,69.9,42.2,66.5,73.7,78.7,66.3,75.8,71.8,66.4,78.2,42.5,73.3,63.2,67.4,89.4,61.4,59.6,68.0,64.6,59.8,63.3,71.6
"Carolina Panthers at Seattle Seahawks - October 18th, 2015",outdoors,fieldturf,Seattle Seahawks -7.0,40.5 (over),10/18/2015,Carolina Panthers,Seattle Seahawks,CP-SS-10/18/2015,23.0,27.0,69.7,76.8,45.6,68.6,73.4,56.2,79.2,73.6,75.4,71.3,80.2,70.1,60.5,52.7,71.7,63.1,61.8,70.3,60.2,68.1,74.1,65.5
"San Diego Chargers at Green Bay Packers - October 18th, 2015",outdoors,grass,Green Bay Packers -10.5,51.0 (under),10/18/2015,San Diego Chargers,Green Bay Packers,SDC-GBP-10/18/2015,27.0,20.0,70.2,66.4,82.3,64.5,55.6,73.0,74.3,77.3,71.1,79.6,36.8,53.0,61.7,90.1,61.4,59.2,53.3,44.5,60.9,44.9,54.6,41.2
"Baltimore Ravens at San Francisco 49ers - October 18th, 2015",outdoors,grass,Baltimore Ravens -2.0,43.5 (over),10/18/2015,Baltimore Ravens,San Francisco 49ers,BR-SF-10/18/2015,25.0,20.0,68.9,66.6,75.4,81.2,54.7,49.1,71.4,63.7,83.9,71.6,66.7,54.9,60.6,68.9,69.0,52.3,58.7,64.3,81.4,57.4,66.0,43.8
"New England Patriots at Indianapolis Colts - October 18th, 2015",retractable roof (closed),fieldturf,New England Patriots -9.5,54.5 (over),10/18/2015,New England Patriots,Indianapolis Colts,NEP-IC-10/18/2015,27.0,34.0,66.6,52.4,74.0,67.8,69.2,64.5,75.8,82.9,73.4,67.8,70.8,62.4,55.1,66.2,57.8,61.7,49.4,66.9,53.6,71.8,62.0,69.3
"New York Giants at Philadelphia Eagles - October 19th, 2015",outdoors,grass,Philadelphia Eagles -5.0,49.5 (under),10/19/2015,New York Giants,Philadelphia Eagles,NYG-PE-10/19/2015,27.0,7.0,71.6,64.1,81.4,65.4,61.1,76.9,57.9,45.1,62.8,59.5,58.6,68.9,75.7,71.8,70.7,71.2,72.3,56.3,46.9,66.6,61.5,62.6
"Seattle Seahawks at San Francisco 49ers - October 22nd, 2015",outdoors,grass,Seattle Seahawks -6.5,42.0 (under),10/22/2015,Seattle Seahawks,San Francisco 49ers,SS-SF-10/22/2015,3.0,20.0,53.2,57.7,61.6,57.1,40.9,55.5,70.8,70.5,41.1,68.3,69.9,68.5,69.9,68.3,65.8,67.5,64.6,76.7,74.4,69.3,71.5,70.7
"Buffalo Bills at Jacksonville Jaguars - October 25th, 2015",outdoors,grass,Buffalo Bills -4.0,41.0 (over),10/25/2015,Buffalo Bills,Jacksonville Jaguars,BB-JJ-10/25/2015,34.0,31.0,74.9,64.6,69.5,75.8,71.6,64.9,63.2,29.9,87.0,66.4,69.1,70.7,59.1,45.4,58.6,59.8,68.6,50.3,55.9,62.4,58.3,46.6
"Cleveland Browns at St. Louis Rams - October 25th, 2015",dome,astroplay,St. Louis Rams -6.5,41.5 (under),10/25/2015,Cleveland Browns,St. Louis Rams,CLB-SLR-10/25/2015,24.0,6.0,69.8,65.1,63.7,55.1,85.5,69.3,60.6,52.3,75.5,64.8,53.1,60.9,68.2,65.6,66.4,69.9,69.1,66.2,50.0,47.6,64.8,73.9
"Minnesota Vikings at Detroit Lions - October 25th, 2015",dome,fieldturf,Minnesota Vikings -2.0,44.5 (over),10/25/2015,Minnesota Vikings,Detroit Lions,MV-DL-10/25/2015,19.0,28.0,67.1,59.4,51.1,67.7,54.9,83.1,72.4,68.7,67.7,77.7,60.6,56.4,66.0,75.3,55.0,69.8,48.1,64.4,59.6,75.4,76.0,56.4
"Houston Texans at Miami Dolphins - October 25th, 2015",outdoors,grass,Miami Dolphins -4.5,44.5 (over),10/25/2015,Houston Texans,Miami Dolphins,HT-MD-10/25/2015,44.0,26.0,85.1,84.9,78.6,83.8,86.7,55.8,55.3,44.8,48.0,58.3,58.7,67.3,72.8,60.7,61.5,87.7,68.6,41.6,61.5,29.5,52.8,30.6
"New York Jets at New England Patriots - October 25th, 2015",outdoors,fieldturf,New England Patriots -7.5,47.5 (over),10/25/2015,New York Jets,New England Patriots,NYJ-NEP-10/25/2015,30.0,23.0,72.3,77.6,74.9,65.2,61.7,50.3,68.8,60.1,67.7,67.9,57.8,76.3,67.5,70.6,80.5,80.3,55.2,65.0,77.5,77.6,65.6,57.9
"Atlanta Falcons at Tennessee Titans - October 25th, 2015",outdoors,grass,Atlanta Falcons -6.0,47.0 (under),10/25/2015,Atlanta Falcons,Tennessee Titans,AF-TT-10/25/2015,7.0,10.0,56.0,47.3,58.8,56.5,65.5,61.7,77.8,77.2,62.3,71.0,67.1,74.0,64.2,52.6,84.3,76.0,62.8,72.3,62.7,68.4,68.0,71.8
"New Orleans Saints at Indianapolis Colts - October 25th, 2015",retractable roof (open),fieldturf,Indianapolis Colts -4.0,52.0 (under),10/25/2015,New Orleans Saints,Indianapolis Colts,NOS-IC-10/25/2015,21.0,27.0,62.0,46.0,70.9,63.8,61.4,74.8,74.2,65.4,77.4,67.7,62.2,80.4,56.0,45.2,53.4,50.9,68.5,72.0,53.9,70.8,66.0,75.8
"Pittsburgh Steelers at Kansas City Chiefs - October 25th, 2015",outdoors,grass,Kansas City Chiefs -3.0,43.0 (under),10/25/2015,Pittsburgh Steelers,Kansas City Chiefs,PS-KC-10/25/2015,23.0,13.0,74.1,76.4,63.4,71.4,56.5,75.8,70.8,52.4,70.7,70.9,62.7,77.7,61.1,52.1,55.2,70.7,60.3,52.0,55.2,48.1,68.6,42.3
"Tampa Bay Buccaneers at Washington Redskins - October 25th, 2015",outdoors,grass,Washington Redskins -3.0,42.5 (over),10/25/2015,Tampa Bay Buccaneers,Washington Redskins,TBB-WR-10/25/2015,31.0,30.0,79.1,70.2,77.4,78.4,63.5,72.1,84.0,86.6,72.3,81.8,73.5,70.9,50.5,51.9,43.4,60.2,47.1,46.1,55.8,36.7,61.1,45.9
"Oakland Raiders at San Diego Chargers - October 25th, 2015",outdoors,grass,San Diego Chargers -3.5,47.0 (over),10/25/2015,Oakland Raiders,San Diego Chargers,OR-SDC-10/25/2015,29.0,37.0,63.0,58.5,71.3,58.2,78.6,56.6,84.1,79.3,82.0,77.0,61.2,86.6,42.5,45.3,36.6,51.1,46.7,69.9,62.7,68.9,63.3,73.1
"Dallas Cowboys at New York Giants - October 25th, 2015",outdoors,fieldturf,New York Giants -3.0,45.0 (over),10/25/2015,Dallas Cowboys,New York Giants,DC-NYG-10/25/2015,27.0,20.0,81.9,76.1,69.6,66.5,74.1,85.9,75.8,52.7,90.5,72.0,72.1,76.2,62.0,53.2,65.5,53.7,73.4,53.3,38.0,67.9,60.2,64.4
"Philadelphia Eagles at Carolina Panthers - October 25th, 2015",outdoors,grass,Carolina Panthers -3.0,45.0 (under),10/25/2015,Philadelphia Eagles,Carolina Panthers,PE-CP-10/25/2015,27.0,16.0,76.4,50.9,66.4,74.2,84.0,71.2,63.2,74.3,65.0,47.7,61.9,78.3,71.2,63.3,72.4,69.7,67.7,59.1,58.8,64.0,63.6,64.2
"Baltimore Ravens at Arizona Cardinals - October 26th, 2015",retractable roof (closed),grass,Arizona Cardinals -8.0,49.0 (under),10/26/2015,Baltimore Ravens,Arizona Cardinals,BR-AC-10/26/2015,26.0,18.0,83.2,90.0,64.8,76.2,61.5,76.4,76.4,74.3,67.0,72.6,62.8,73.5,68.1,52.4,62.3,60.3,76.6,58.6,65.2,58.0,60.7,50.0
"Miami Dolphins at New England Patriots - October 29th, 2015",outdoors,fieldturf,New England Patriots -7.5,50.5 (under),10/29/2015,Miami Dolphins,New England Patriots,MD-NEP-10/29/2015,36.0,7.0,82.7,90.3,36.5,81.9,72.0,70.7,58.2,60.6,62.2,62.3,63.0,41.4,91.0,91.0,83.7,69.2,90.2,56.7,69.1,56.5,86.4,34.8
"Detroit Lions at Kansas City Chiefs - November 1st, 2015",outdoors,grass,Kansas City Chiefs -3.5,45.0 (over),11/01/2015,Detroit Lions,Kansas City Chiefs,DL-KC-11/01/2015,45.0,10.0,71.5,61.4,61.2,64.0,79.5,72.1,57.2,48.5,55.2,60.4,63.8,60.8,76.7,80.2,61.6,71.7,69.1,58.4,59.2,59.2,64.1,58.8
"Minnesota Vikings at Chicago Bears - November 1st, 2015",outdoors,grass,Minnesota Vikings -1.0,43.0 (push),11/01/2015,Minnesota Vikings,Chicago Bears,MV-CHB-11/01/2015,20.0,23.0,75.8,71.9,51.9,74.5,57.7,76.7,73.1,59.4,66.9,66.9,68.5,82.5,52.8,51.8,47.6,63.3,50.9,64.3,61.4,88.7,75.2,56.2
"San Francisco 49ers at St. Louis Rams - November 1st, 2015",dome,astroplay,St. Louis Rams -7.5,39.5 (under),11/01/2015,San Francisco 49ers,St. Louis Rams,SF-SLR-11/01/2015,27.0,6.0,61.9,62.0,80.5,60.4,67.5,54.0,49.1,42.7,79.0,51.7,48.3,53.5,80.8,90.5,76.7,67.3,74.6,71.8,79.1,66.0,59.6,68.0
"Tampa Bay Buccaneers at Atlanta Falcons - November 1st, 2015",dome,fieldturf,Atlanta Falcons -7.0,48.5 (under),11/01/2015,Tampa Bay Buccaneers,Atlanta Falcons,TBB-AF-11/01/2015,20.0,23.0,75.8,75.5,64.0,75.7,62.0,66.7,61.3,52.6,67.1,54.3,77.7,62.0,50.6,64.2,55.1,65.2,38.5,52.5,61.8,59.8,67.2,46.7
"Arizona Cardinals at Cleveland Browns - November 1st, 2015",outdoors,grass,Arizona Cardinals -6.0,46.0 (over),11/01/2015,Arizona Cardinals,Cleveland Browns,AC-CLB-11/01/2015,20.0,34.0,60.4,55.3,68.1,67.7,45.8,55.4,80.3,76.1,67.1,88.3,36.7,79.4,60.3,65.6,67.2,72.9,49.4,67.6,64.2,51.1,69.1,66.1
"Tennessee Titans at Houston Texans - November 1st, 2015",retractable roof (closed),fieldturf,Houston Texans -3.5,42.5 (under),11/01/2015,Tennessee Titans,Houston Texans,TT-HT-11/01/2015,20.0,6.0,67.3,65.9,76.4,67.7,54.8,62.5,58.9,51.9,41.0,66.9,76.1,49.3,81.3,75.1,61.2,90.6,67.8,74.3,83.5,81.4,60.0,67.8
"New York Giants at New Orleans Saints - November 1st, 2015",dome,sportturf,New Orleans Saints -3.0,49.5 (over),11/01/2015,New York Giants,New Orleans Saints,NYG-NOS-11/01/2015,52.0,49.0,80.9,82.4,69.2,83.2,64.5,53.7,67.0,68.8,55.9,67.4,59.3,58.8,66.1,71.1,74.2,77.4,53.4,60.4,73.9,74.2,59.8,51.3
"Cincinnati Bengals at Pittsburgh Steelers - November 1st, 2015",outdoors,grass,Pittsburgh Steelers -1.0,48.5 (under),11/01/2015,Cincinnati Bengals,Pittsburgh Steelers,CNB-PS-11/01/2015,10.0,16.0,65.1,58.7,78.2,63.0,60.3,67.6,63.9,54.0,80.1,68.8,54.1,65.2,77.1,70.3,65.2,60.7,82.7,69.4,53.9,70.5,59.3,78.7
"San Diego Chargers at Baltimore Ravens - November 1st, 2015",outdoors,sportturf,Baltimore Ravens -3.5,51.0 (over),11/01/2015,San Diego Chargers,Baltimore Ravens,SDC-BR-11/01/2015,29.0,26.0,77.1,70.5,83.8,79.3,55.9,63.5,70.6,73.3,62.8,75.9,41.7,68.2,78.0,77.8,81.5,67.9,72.7,62.2,67.8,75.1,55.1,62.2
"New York Jets at Oakland Raiders - November 1st, 2015",outdoors,grass,New York Jets -3.0,44.0 (over),11/01/2015,New York Jets,Oakland Raiders,NYJ-OR-11/01/2015,34.0,20.0,84.7,80.1,79.4,74.9,74.1,75.0,66.6,59.7,74.9,68.1,63.4,52.7,74.4,86.2,48.4,58.6,70.4,40.0,52.1,25.5,56.4,32.0
"Seattle Seahawks at Dallas Cowboys - November 1st, 2015",retractable roof (closed),matrixturf,Seattle Seahawks -4.5,41.0 (under),11/01/2015,Seattle Seahawks,Dallas Cowboys,SS-DC-11/01/2015,12.0,13.0,60.1,49.3,79.0,49.0,57.8,78.1,72.2,63.2,61.5,71.1,76.6,62.9,68.9,69.8,53.1,73.8,57.8,69.7,55.6,63.2,62.0,78.5
"Green Bay Packers at Denver Broncos - November 1st, 2015",outdoors,grass,Green Bay Packers -2.5,45.5 (under),11/01/2015,Green Bay Packers,Denver Broncos,GBP-DB-11/01/2015,29.0,10.0,80.9,71.6,73.6,87.8,64.6,66.9,54.1,49.8,71.6,52.1,66.5,53.4,79.1,77.5,53.6,73.0,73.1,56.8,49.1,79.4,60.8,62.8
"Indianapolis Colts at Carolina Panthers - November 2nd, 2015",outdoors,grass,Carolina Panthers -6.5,46.5 (over),11/02/2015,Indianapolis Colts,Carolina Panthers,IC-CP-11/02/2015,29.0,26.0,71.5,82.8,82.0,68.4,56.3,60.1,63.7,45.0,85.4,62.3,58.8,69.3,80.1,73.3,70.4,59.4,84.6,62.7,75.7,68.5,55.0,53.1
"Cleveland Browns at Cincinnati Bengals - November 5th, 2015",outdoors,fieldturf,Cincinnati Bengals -11.0,45.0 (under),11/05/2015,Cleveland Browns,Cincinnati Bengals,CLB-CNB-11/05/2015,31.0,10.0,80.0,75.1,83.5,74.4,62.7,73.2,60.2,62.0,72.2,51.2,65.2,73.1,58.5,55.7,47.7,64.2,56.5,56.0,58.8,82.0,56.6,56.3
"Miami Dolphins at Buffalo Bills - November 8th, 2015",outdoors,a_turf,Buffalo Bills -3.0,44.0 (over),11/08/2015,Miami Dolphins,Buffalo Bills,MD-BB-11/08/2015,33.0,17.0,82.3,81.4,62.3,78.4,80.0,71.5,77.8,69.5,77.0,77.2,63.8,68.3,52.7,51.3,63.3,59.7,59.3,52.0,51.8,72.0,63.8,52.4
"St. Louis Rams at Minnesota Vikings - November 8th, 2015",outdoors,fieldturf,Minnesota Vikings -1.0,40.0 (under),11/08/2015,St. Louis Rams,Minnesota Vikings,SLR-MV-11/08/2015,21.0,18.0,57.4,47.9,67.4,59.9,52.8,61.7,65.8,66.0,60.1,60.0,71.7,59.1,72.6,66.7,62.6,69.6,70.0,64.9,67.5,56.7,63.5,70.2
"Tennessee Titans at New Orleans Saints - November 8th, 2015",dome,sportturf,New Orleans Saints -7.5,48.0 (over),11/08/2015,Tennessee Titans,New Orleans Saints,TT-NOS-11/08/2015,28.0,34.0,76.5,79.3,63.5,76.4,60.1,66.2,74.9,67.6,73.3,83.6,50.4,60.9,51.7,78.6,60.2,54.7,33.9,62.9,78.7,81.3,62.5,55.5
"Washington Redskins at New England Patriots - November 8th, 2015",outdoors,fieldturf,New England Patriots -14.0,52.0 (under),11/08/2015,Washington Redskins,New England Patriots,WR-NEP-11/08/2015,27.0,10.0,73.1,63.5,71.7,67.4,65.5,76.5,57.7,68.7,70.4,51.3,47.7,60.1,80.5,70.9,81.6,66.0,80.2,51.5,44.3,36.0,62.4,55.3
"Jacksonville Jaguars at New York Jets - November 8th, 2015",outdoors,fieldturf,New York Jets -8.0,42.0 (over),11/08/2015,Jacksonville Jaguars,New York Jets,JJ-NYJ-11/08/2015,28.0,23.0,68.5,51.1,83.9,77.1,43.3,75.1,78.2,70.1,54.8,80.4,63.3,76.7,70.8,66.2,89.2,77.1,61.2,64.2,72.8,77.7,60.7,57.9
"Oakland Raiders at Pittsburgh Steelers - November 8th, 2015",outdoors,grass,Pittsburgh Steelers -4.5,48.5 (over),11/08/2015,Oakland Raiders,Pittsburgh Steelers,OR-PS-11/08/2015,38.0,35.0,78.3,83.6,49.0,74.9,84.6,60.2,80.1,87.2,78.5,69.7,50.6,78.1,42.2,50.4,52.9,54.2,42.2,61.6,73.9,29.3,66.2,47.7
"Green Bay Packers at Carolina Panthers - November 8th, 2015",outdoors,grass,Green Bay Packers -2.5,46.0 (over),11/08/2015,Green Bay Packers,Carolina Panthers,GBP-CP-11/08/2015,37.0,29.0,73.7,58.8,85.7,75.1,62.7,63.7,66.4,53.0,76.3,67.0,56.9,68.9,60.3,62.3,42.1,58.2,60.5,62.2,73.9,81.3,49.5,59.2
"Atlanta Falcons at San Francisco 49ers - November 8th, 2015",outdoors,grass,Atlanta Falcons -7.5,44.0 (under),11/08/2015,Atlanta Falcons,San Francisco 49ers,AF-SF-11/08/2015,17.0,16.0,67.8,70.4,74.2,60.9,60.1,66.5,68.6,69.5,75.8,64.1,64.2,54.9,73.4,80.5,58.4,59.4,73.0,64.1,71.4,69.4,64.1,58.1
"New York Giants at Tampa Bay Buccaneers - November 8th, 2015",outdoors,grass,New York Giants -1.0,49.5 (over),11/08/2015,New York Giants,Tampa Bay Buccaneers,NYG-TBB-11/08/2015,18.0,32.0,61.2,62.0,72.0,59.2,51.7,61.8,67.1,64.9,80.7,63.4,58.6,62.4,64.3,64.8,65.1,56.9,70.1,65.5,82.1,72.1,61.8,57.1
"Denver Broncos at Indianapolis Colts - November 8th, 2015",retractable roof (open),fieldturf,Denver Broncos -5.5,45.5 (over),11/08/2015,Denver Broncos,Indianapolis Colts,DB-IC-11/08/2015,27.0,24.0,71.3,69.5,71.8,67.8,60.8,69.0,76.6,84.1,67.3,68.2,56.6,70.5,66.9,66.7,72.2,61.1,64.4,62.7,66.0,71.4,61.8,62.9
"Philadelphia Eagles at Dallas Cowboys - November 8th, 2015",retractable roof (closed),matrixturf,Philadelphia Eagles -3.0,43.5 (over),11/08/2015,Philadelphia Eagles,Dallas Cowboys,PE-DC-11/08/2015,27.0,33.0,62.4,49.1,60.9,63.5,69.6,63.5,77.4,75.1,58.4,65.2,79.2,78.7,56.0,39.6,49.9,64.9,66.2,75.2,71.7,53.2,81.0,65.3
"Chicago Bears at San Diego Chargers - November 9th, 2015",outdoors,grass,San Diego Chargers -4.5,49.5 (under),11/09/2015,Chicago Bears,San Diego Chargers,CHB-SDC-11/09/2015,19.0,22.0,63.1,72.0,66.7,54.0,60.5,72.0,90.4,83.7,63.4,84.6,70.7,85.6,59.6,47.6,61.8,69.8,59.6,66.2,55.2,66.8,65.6,70.0
"Buffalo Bills at New York Jets - November 12th, 2015",outdoors,fieldturf,New York Jets -2.5,42.5 (under),11/12/2015,Buffalo Bills,New York Jets,BB-NYJ-11/12/2015,17.0,22.0,58.9,61.1,77.5,53.7,58.9,62.7,66.8,60.8,65.1,64.8,70.0,59.0,60.6,67.9,40.6,66.8,45.4,75.2,74.4,72.5,60.4,73.0
"Chicago Bears at St. Louis Rams - November 15th, 2015",dome,astroplay,St. Louis Rams -6.5,42.5 (over),11/15/2015,Chicago Bears,St. Louis Rams,CHB-SLR-11/15/2015,13.0,37.0,52.8,47.5,55.1,48.7,59.1,72.9,64.4,57.2,40.8,64.2,60.4,70.1,60.1,61.5,73.3,74.0,49.8,75.4,70.2,87.9,67.5,73.1
"Carolina Panthers at Tennessee Titans - November 15th, 2015",outdoors,grass,Carolina Panthers -4.0,44.5 (under),11/15/2015,Carolina Panthers,Tennessee Titans,CP-TT-11/15/2015,10.0,27.0,64.4,72.8,83.7,58.3,52.1,61.5,79.1,77.8,81.2,76.0,76.5,58.7,61.5,72.0,84.7,54.8,55.1,78.1,77.2,70.0,56.0,77.4
"Detroit Lions at Green Bay Packers - November 15th, 2015",outdoors,grass,Green Bay Packers -10.5,49.5 (under),11/15/2015,Detroit Lions,Green Bay Packers,DL-GBP-11/15/2015,16.0,18.0,68.1,74.1,93.0,58.5,52.3,61.0,68.1,73.9,54.5,75.2,53.2,51.6,86.1,91.2,61.1,69.5,71.5,68.7,84.7,84.5,48.0,71.5
"Cleveland Browns at Pittsburgh Steelers - November 15th, 2015",outdoors,grass,Pittsburgh Steelers -6.0,41.5 (under),11/15/2015,Cleveland Browns,Pittsburgh Steelers,CLB-PS-11/15/2015,30.0,9.0,72.6,75.2,73.9,70.2,56.8,64.5,69.9,62.4,84.0,68.2,61.1,63.2,60.9,84.4,83.8,57.4,55.2,67.7,74.8,79.1,66.8,63.7
"Miami Dolphins at Philadelphia Eagles - November 15th, 2015",outdoors,grass,Philadelphia Eagles -6.0,49.5 (under),11/15/2015,Miami Dolphins,Philadelphia Eagles,MD-PE-11/15/2015,19.0,20.0,68.4,68.5,51.2,68.2,51.6,76.3,63.8,59.2,64.3,66.5,61.6,57.6,72.4,69.6,72.4,72.6,67.1,65.8,63.8,65.7,79.8,57.8
"Jacksonville Jaguars at Baltimore Ravens - November 15th, 2015",outdoors,sportturf,Baltimore Ravens -5.0,47.5 (under),11/15/2015,Jacksonville Jaguars,Baltimore Ravens,JJ-BR-11/15/2015,20.0,22.0,81.0,72.4,94.3,73.8,63.4,73.7,61.7,41.3,81.0,62.9,73.2,59.9,69.3,67.6,50.6,61.7,71.5,57.0,52.0,48.0,49.3,63.5
"Dallas Cowboys at Tampa Bay Buccaneers - November 15th, 2015",outdoors,grass,Tampa Bay Buccaneers -1.0,43.0 (under),11/15/2015,Dallas Cowboys,Tampa Bay Buccaneers,DC-TBB-11/15/2015,10.0,6.0,67.3,64.7,66.7,67.6,48.7,73.6,71.5,75.5,83.6,62.6,50.3,77.6,67.3,56.8,79.6,59.9,73.1,62.5,68.7,43.9,62.6,55.3
"New Orleans Saints at Washington Redskins - November 15th, 2015",outdoors,grass,New Orleans Saints -1.0,50.0 (over),11/15/2015,New Orleans Saints,Washington Redskins,NOS-WR-11/15/2015,47.0,14.0,82.1,71.0,75.8,75.5,72.1,79.7,75.6,77.5,76.2,70.1,72.1,64.5,68.1,73.9,79.2,59.3,60.8,58.6,64.6,55.2,64.1,54.5
