Roof,Surface,Vegas Line,Formatted Date,away_team,home_team,away_gp,home_gp,home-score,away-score,season,total,ou_line,home-off-avg,away-off-avg,home-pass-avg,away-pass-avg,home-pblk-avg,away-pblk-avg,home-recv-avg,away-recv-avg,home-run-avg,away-run-avg,home-rblk-avg,away-rblk-avg,home-def-avg,away-def-avg,home-rdef-avg,away-rdef-avg,home-tack-avg,away-tack-avg,home-prsh-avg,away-prsh-avg,home-cov-avg,away-cov-avg
outdoors,fieldturf,New York Giants -6.5,2015-10-11,San Francisco 49ers,New York Giants,4,4,30.0,27.0,2015,1.0,43.0,64.625,59.400000000000006,63.475,50.325,72.825,71.05,62.349999999999994,60.175,59.375,61.575,64.9,61.325,59.64999999999999,60.0,69.55000000000001,67.725,56.55,67.05,55.65,55.625,55.425,55.5
outdoors,grass,San Diego Chargers -3.5,2015-10-12,Pittsburgh Steelers,San Diego Chargers,4,4,20.0,24.0,2015,0.0,46.0,70.125,80.725,62.25,73.77499999999999,67.72500000000001,83.60000000000001,72.375,76.4,63.625,73.15,63.25,64.1,58.175,61.85,56.425,60.725,46.575,42.475,62.625,62.224999999999994,60.150000000000006,61.35
dome,sportturf,Atlanta Falcons -3.0,2015-10-15,Atlanta Falcons,New Orleans Saints,5,5,31.0,21.0,2015,1.0,51.0,67.5,76.58,65.2,71.53999999999999,76.08000000000001,75.0,62.48,74.34,58.6,64.12,70.75999999999999,69.8,53.54,63.3,62.120000000000005,66.8,59.04,62.32000000000001,56.64000000000001,59.61999999999999,49.34,61.8
retractable roof (closed),fieldturf,New England Patriots -9.5,2015-10-18,New England Patriots,Indianapolis Colts,4,5,27.0,34.0,2015,1.0,54.5,65.96,79.45,59.36,81.8,71.52000000000001,69.35000000000001,68.84,75.35,53.779999999999994,63.849999999999994,60.779999999999994,68.375,63.71999999999999,65.625,67.4,58.224999999999994,63.96,65.475,61.54,63.1,59.620000000000005,66.625
outdoors,grass,Baltimore Ravens -2.0,2015-10-18,Baltimore Ravens,San Francisco 49ers,5,5,25.0,20.0,2015,1.0,43.5,61.64000000000001,67.02,52.739999999999995,58.74000000000001,72.53999999999999,64.66,61.120000000000005,66.52,62.94000000000001,60.81999999999999,62.3,69.2,60.8,63.919999999999995,67.3,65.91999999999999,65.36,61.44000000000001,58.2,61.46,55.98,62.279999999999994
outdoors,fieldturf,Seattle Seahawks -7.0,2015-10-18,Carolina Panthers,Seattle Seahawks,4,5,23.0,27.0,2015,1.0,40.5,70.58000000000001,69.45,68.24,63.349999999999994,61.14000000000001,80.55,70.96,68.07499999999999,69.08,57.2,61.080000000000005,66.0,71.78,68.32499999999999,72.72,60.1,60.44,61.400000000000006,72.14,62.5,64.25999999999999,72.925
outdoors,grass,Arizona Cardinals -3.5,2015-10-18,Arizona Cardinals,Pittsburgh Steelers,5,5,25.0,13.0,2015,0.0,45.0,79.14,77.02000000000001,65.69999999999999,81.96,83.8,72.18,74.14000000000001,73.96000000000001,75.24000000000001,58.760000000000005,67.66,66.44000000000001,63.120000000000005,69.8,64.08,65.24,42.04,57.8,64.16,58.82000000000001,60.44,74.64000000000001
outdoors,grass,Tennessee Titans -2.0,2015-10-18,Miami Dolphins,Tennessee Titans,4,4,10.0,38.0,2015,1.0,43.5,69.6,63.8,63.1,57.775,72.57499999999999,63.099999999999994,70.35,64.225,56.3,67.725,71.375,60.27499999999999,67.2,61.175,63.35,57.1,54.225,67.27499999999999,67.75,68.125,63.974999999999994,61.3
outdoors,grass,Green Bay Packers -10.5,2015-10-18,San Diego Chargers,Green Bay Packers,5,5,27.0,20.0,2015,0.0,51.0,71.4,69.02000000000001,74.76,63.260000000000005,76.28,64.82000000000001,68.12,71.9,66.4,60.52,60.1,62.120000000000005,68.96000000000001,58.4,57.36,54.04,52.94,48.4,68.7,62.14,71.62,61.94000000000001
outdoors,fieldturf,Minnesota Vikings -3.5,2015-10-18,Kansas City Chiefs,Minnesota Vikings,5,4,16.0,10.0,2015,0.0,43.0,68.35,63.580000000000005,66.225,60.96,67.825,66.46000000000001,64.39999999999999,63.6,66.69999999999999,61.34,65.35000000000001,61.17999999999999,67.47500000000001,66.17999999999999,66.975,71.97999999999999,62.275000000000006,73.7,69.5,64.35999999999999,65.525,58.56
outdoors,grass,Jacksonville Jaguars -2.5,2015-10-18,Houston Texans,Jacksonville Jaguars,5,5,20.0,31.0,2015,1.0,43.0,68.52000000000001,64.3,62.34,62.459999999999994,67.67999999999999,77.8,68.42,61.7,59.05999999999999,58.720000000000006,66.96000000000001,60.18000000000001,57.6,62.84000000000001,61.44,71.03999999999999,56.1,62.0,61.65999999999999,58.67999999999999,53.0,57.6
dome,fieldturf,Detroit Lions -3.0,2015-10-18,Chicago Bears,Detroit Lions,5,5,37.0,34.0,2015,1.0,44.0,61.61999999999999,63.86,51.379999999999995,62.2,65.17999999999999,63.720000000000006,68.64,63.44,51.720000000000006,59.04,57.1,63.02,63.32000000000001,65.9,68.5,70.58000000000001,67.17999999999999,71.91999999999999,65.44,63.580000000000005,55.48,59.54
outdoors,grass,Denver Broncos -3.5,2015-10-18,Denver Broncos,Cleveland Browns,5,5,23.0,26.0,2015,1.0,42.0,67.96,67.82000000000001,59.760000000000005,62.04,79.08,68.8,68.34,69.94000000000001,58.2,53.66,64.18,66.04,54.279999999999994,76.26,51.34,69.83999999999999,56.17999999999999,69.34,58.8,74.66,57.08,75.38
outdoors,a_turf,Cincinnati Bengals -3.0,2015-10-18,Cincinnati Bengals,Buffalo Bills,5,5,21.0,34.0,2015,1.0,43.0,68.52000000000001,78.66,71.44,80.44,70.43999999999998,72.35999999999999,66.11999999999999,77.02,61.1,64.75999999999999,64.6,65.64,65.7,68.8,71.2,72.88,65.03999999999999,56.42,58.86,68.1,65.0,63.08
outdoors,fieldturf,New York Jets -7.0,2015-10-18,Washington Redskins,New York Jets,5,4,34.0,20.0,2015,1.0,40.5,66.825,66.02,60.45,65.36,74.5,62.14000000000001,67.55000000000001,68.66,65.9,55.32000000000001,57.525000000000006,62.739999999999995,68.0,63.16,67.375,62.2,60.225,58.42,60.725,69.02000000000001,67.675,57.260000000000005
outdoors,grass,Philadelphia Eagles -5.0,2015-10-19,New York Giants,Philadelphia Eagles,5,5,27.0,7.0,2015,0.0,49.5,62.64,65.52000000000001,60.67999999999999,62.620000000000005,74.58,71.52000000000001,57.3,64.28,59.61999999999999,58.48,67.32000000000001,65.24000000000001,72.58000000000001,60.85999999999999,71.02000000000001,66.66000000000001,65.74,55.879999999999995,63.6,57.14,70.6,58.05999999999999
outdoors,grass,Seattle Seahawks -6.5,2015-10-22,Seattle Seahawks,San Francisco 49ers,6,6,3.0,20.0,2015,0.0,42.0,62.85,70.43333333333334,55.04999999999999,69.66666666666667,73.01666666666667,58.55000000000001,64.46666666666667,70.56666666666666,61.56666666666667,69.8,60.1,60.26666666666667,60.76666666666667,69.89999999999999,67.56666666666666,69.38333333333333,65.96666666666667,62.31666666666666,57.21666666666667,70.63333333333334,56.43333333333333,63.849999999999994
outdoors,grass,Kansas City Chiefs -3.0,2015-10-25,Pittsburgh Steelers,Kansas City Chiefs,6,6,23.0,13.0,2015,0.0,43.0,63.93333333333334,77.60000000000001,62.1,61.78333333333333,63.80000000000001,80.91666666666667,64.89999999999999,74.06666666666668,57.68333333333333,75.81666666666668,62.48333333333333,67.43333333333332,68.35,63.13333333333333,74.53333333333333,64.63333333333333,73.06666666666666,49.93333333333334,62.633333333333326,63.69999999999999,61.13333333333333,60.3
outdoors,grass,Carolina Panthers -3.0,2015-10-25,Philadelphia Eagles,Carolina Panthers,6,5,27.0,16.0,2015,0.0,45.0,71.4,64.13333333333333,65.4,61.25,79.52000000000001,75.71666666666665,68.72,58.65,61.8,59.86666666666667,66.82000000000001,68.91666666666667,68.72,73.10000000000001,60.120000000000005,71.15,62.74000000000001,66.56666666666666,64.82000000000001,64.86666666666666,71.44,70.88333333333334
outdoors,fieldturf,New York Giants -3.0,2015-10-25,Dallas Cowboys,New York Giants,5,6,27.0,20.0,2015,1.0,45.0,64.25,67.28,59.70000000000001,62.02,70.06666666666668,79.82,63.48333333333333,63.21999999999999,58.5,62.88000000000001,65.85000000000001,68.32000000000001,60.099999999999994,60.48,63.366666666666674,57.36,57.666666666666664,60.48,57.86666666666667,67.12,58.81666666666666,59.65999999999999
outdoors,grass,San Diego Chargers -3.5,2015-10-25,Oakland Raiders,San Diego Chargers,5,6,29.0,37.0,2015,1.0,47.0,69.9,69.64000000000001,65.60000000000001,64.66,65.86666666666667,81.14000000000001,73.18333333333334,64.92,56.56666666666667,66.67999999999999,60.6,64.74,56.083333333333336,61.67999999999999,55.18333333333333,64.03999999999999,47.81666666666666,53.61999999999999,60.88333333333333,63.26000000000001,58.48333333333334,58.32000000000001
outdoors,grass,Washington Redskins -3.0,2015-10-25,Tampa Bay Buccaneers,Washington Redskins,5,6,31.0,30.0,2015,1.0,42.5,64.6,66.7,62.23333333333334,59.2,63.05000000000001,73.66,67.45,67.76,54.43333333333334,65.02000000000001,63.36666666666667,64.0,62.55,54.46,60.9,56.32000000000001,57.8,50.04,68.65,65.61999999999999,57.76666666666667,52.06
retractable roof (open),fieldturf,Indianapolis Colts -4.0,2015-10-25,New Orleans Saints,Indianapolis Colts,6,6,21.0,27.0,2015,0.0,52.0,66.06666666666666,69.0,58.2,68.7,71.93333333333334,75.06666666666668,68.66666666666667,64.39999999999999,56.349999999999994,57.86666666666667,61.4,69.89999999999999,62.28333333333333,55.13333333333333,67.2,59.46666666666667,62.93333333333334,60.95,61.56666666666666,57.50000000000001,57.916666666666664,52.7
dome,astroplay,St. Louis Rams -6.5,2015-10-25,Cleveland Browns,St. Louis Rams,6,5,24.0,6.0,2015,0.0,41.5,63.78000000000001,66.41666666666666,64.4,55.98333333333334,63.879999999999995,80.03333333333333,63.35999999999999,67.31666666666666,58.42,58.51666666666667,64.97999999999999,63.81666666666667,74.42,58.43333333333333,77.97999999999999,54.51666666666667,64.7,58.51666666666666,70.84,59.583333333333336,65.42,61.0
outdoors,fieldturf,New England Patriots -7.5,2015-10-25,New York Jets,New England Patriots,5,5,30.0,23.0,2015,1.0,47.5,78.72,68.2,82.02000000000001,61.879999999999995,70.16000000000001,71.82000000000001,73.84,66.80000000000001,65.24,67.46000000000001,67.17999999999999,60.260000000000005,65.88,68.88,57.3,68.3,66.74,61.760000000000005,62.879999999999995,61.279999999999994,67.16,68.24
outdoors,grass,Miami Dolphins -4.5,2015-10-25,Houston Texans,Miami Dolphins,6,5,44.0,26.0,2015,1.0,44.5,67.3,67.23333333333333,64.16,65.71666666666665,64.72,77.13333333333334,66.32,64.75,68.24,57.98333333333334,61.5,62.666666666666664,65.22,64.68333333333334,61.67999999999999,71.61666666666666,65.99999999999999,64.98333333333333,70.44,58.98333333333333,63.720000000000006,60.9
dome,fieldturf,Minnesota Vikings -2.0,2015-10-25,Minnesota Vikings,Detroit Lions,5,6,19.0,28.0,2015,1.0,44.5,64.33333333333333,68.02,54.81666666666666,66.0,66.13333333333333,72.56,70.10000000000001,65.97999999999999,54.083333333333336,63.48,59.01666666666667,63.24000000000001,63.1,67.4,67.7,68.35999999999999,65.2,65.12,64.61666666666666,69.53999999999999,56.43333333333333,64.18
outdoors,grass,Buffalo Bills -4.0,2015-10-25,Buffalo Bills,Jacksonville Jaguars,6,6,34.0,31.0,2015,1.0,41.0,67.9,69.2,62.28333333333333,69.11666666666666,67.64999999999999,70.63333333333333,67.65,67.05,59.41666666666666,61.96666666666667,65.60000000000001,65.89999999999999,56.88333333333333,64.60000000000001,60.38333333333333,71.31666666666666,56.38333333333333,63.55,61.9,57.98333333333334,52.8,62.93333333333334
outdoors,grass,Atlanta Falcons -6.0,2015-10-25,Atlanta Falcons,Tennessee Titans,6,5,7.0,10.0,2015,0.0,47.0,68.52,75.45,61.54,71.31666666666665,69.67999999999999,76.23333333333333,70.24,72.38333333333334,56.21999999999999,61.63333333333333,69.47999999999999,71.01666666666667,66.66,62.63333333333333,64.0,66.36666666666666,58.220000000000006,63.150000000000006,66.78,59.9,63.94,60.88333333333333
retractable roof (closed),grass,Arizona Cardinals -8.0,2015-10-26,Baltimore Ravens,Arizona Cardinals,6,6,26.0,18.0,2015,0.0,49.0,76.81666666666668,67.75,80.26666666666667,59.56666666666667,71.21666666666668,67.86666666666667,74.66666666666667,67.36666666666666,56.05,61.79999999999999,67.58333333333334,66.81666666666666,69.5,63.98333333333333,65.13333333333333,68.5,58.13333333333333,60.76666666666667,59.56666666666667,62.21666666666667,74.13333333333334,59.2
outdoors,fieldturf,New England Patriots -7.5,2015-10-29,Miami Dolphins,New England Patriots,6,6,36.0,7.0,2015,0.0,50.5,77.65,70.26666666666667,81.28333333333335,67.61666666666667,70.95,67.03333333333332,72.39999999999999,69.23333333333333,64.64999999999999,71.31666666666666,64.36666666666666,60.55,66.14999999999999,66.48333333333333,59.51666666666667,61.51666666666666,69.03333333333333,65.24999999999999,65.78333333333333,73.31666666666666,65.16666666666667,64.53333333333335
outdoors,grass,Pittsburgh Steelers -1.0,2015-11-01,Cincinnati Bengals,Pittsburgh Steelers,6,7,10.0,16.0,2015,0.0,48.5,76.62857142857142,78.89999999999999,60.44285714285713,79.23333333333333,79.45714285714287,75.18333333333332,73.61428571428573,77.98333333333333,73.94285714285715,63.633333333333326,68.89999999999999,65.13333333333334,61.542857142857144,66.89999999999999,63.28571428571428,68.93333333333332,49.67142857142858,57.03333333333334,64.39999999999999,66.95,57.728571428571435,62.54999999999999
outdoors,grass,Green Bay Packers -2.5,2015-11-01,Green Bay Packers,Denver Broncos,6,6,29.0,10.0,2015,0.0,45.5,67.76666666666667,71.2,62.26666666666666,73.36666666666667,69.88333333333334,77.28333333333333,68.81666666666668,67.51666666666667,54.43333333333334,64.60000000000001,66.28333333333335,62.25,75.98333333333333,67.75,69.89999999999999,62.81666666666666,71.61666666666666,54.349999999999994,73.13333333333333,67.11666666666666,76.2,68.56666666666668
retractable roof (closed),matrixturf,Seattle Seahawks -4.5,2015-11-01,Seattle Seahawks,Dallas Cowboys,7,6,12.0,13.0,2015,0.0,41.0,68.7,70.4857142857143,60.46666666666667,69.78571428571429,81.6,56.05714285714287,64.68333333333332,70.24285714285715,64.41666666666667,69.8142857142857,69.63333333333334,61.44285714285714,59.28333333333333,70.87142857142857,54.13333333333333,70.1,61.71666666666667,63.31428571428571,65.96666666666667,70.75714285714285,60.44999999999999,64.82857142857142
outdoors,grass,New York Jets -3.0,2015-11-01,New York Jets,Oakland Raiders,6,6,34.0,20.0,2015,1.0,44.0,72.05000000000001,68.3,67.1,61.583333333333336,81.28333333333335,71.13333333333334,66.93333333333334,66.98333333333335,65.76666666666667,65.85000000000001,68.38333333333333,62.93333333333334,63.04999999999999,68.23333333333333,63.81666666666666,69.83333333333333,56.166666666666664,64.39999999999999,63.26666666666668,62.0,60.78333333333334,66.51666666666667
dome,sportturf,New Orleans Saints -3.0,2015-11-01,New York Giants,New Orleans Saints,7,7,52.0,49.0,2015,1.0,49.5,69.74285714285715,66.77142857142857,68.22857142857143,62.04285714285715,75.4,70.0,64.87142857142857,63.91428571428571,58.48571428571428,60.728571428571435,71.39999999999999,68.71428571428571,57.542857142857144,60.37142857142857,58.67142857142857,61.91428571428572,62.357142857142854,58.785714285714285,58.71428571428572,57.271428571428565,56.0,60.89999999999999
outdoors,sportturf,Baltimore Ravens -3.5,2015-11-01,San Diego Chargers,Baltimore Ravens,7,7,29.0,26.0,2015,1.0,51.0,68.98571428571428,68.91428571428573,61.67142857142858,64.58571428571429,67.74285714285715,66.64285714285715,68.11428571428571,71.04285714285714,61.942857142857136,59.714285714285715,67.77142857142857,60.02857142857143,63.214285714285715,54.142857142857146,68.02857142857142,53.771428571428565,60.371428571428574,46.214285714285715,62.0,59.48571428571429,57.885714285714286,56.8
outdoors,grass,Arizona Cardinals -6.0,2015-11-01,Arizona Cardinals,Cleveland Browns,7,7,20.0,34.0,2015,1.0,46.0,65.58571428571427,77.72857142857143,55.45714285714286,81.65714285714284,79.38571428571429,70.30000000000001,66.95714285714286,74.88571428571429,57.74285714285715,56.82857142857143,63.4,68.84285714285716,59.54285714285714,69.3,53.871428571428574,63.3142857142857,56.957142857142856,58.728571428571435,60.32857142857143,59.67142857142858,62.84285714285714,74.4857142857143
dome,fieldturf,Atlanta Falcons -7.0,2015-11-01,Tampa Bay Buccaneers,Atlanta Falcons,6,7,20.0,23.0,2015,0.0,48.5,75.78571428571429,69.58333333333333,72.15714285714284,63.76666666666667,74.24285714285713,73.43333333333334,72.1857142857143,70.10000000000001,62.41428571428571,66.43333333333334,71.44285714285715,65.14999999999999,64.01428571428572,53.06666666666667,65.84285714285714,56.23333333333334,63.90000000000001,47.81666666666666,61.05714285714286,64.86666666666666,62.44285714285714,51.03333333333333
retractable roof (closed),fieldturf,Houston Texans -3.5,2015-11-01,Tennessee Titans,Houston Texans,6,7,20.0,6.0,2015,0.0,42.5,65.52857142857142,66.43333333333332,62.72857142857142,59.166666666666664,72.97142857142858,67.86666666666666,63.82857142857143,67.95,58.08571428571429,57.76666666666666,63.32857142857143,68.18333333333332,61.38571428571429,66.25,70.17142857142856,62.1,59.91428571428571,62.56666666666667,58.1,68.31666666666666,56.57142857142857,63.75
dome,astroplay,St. Louis Rams -7.5,2015-11-01,San Francisco 49ers,St. Louis Rams,7,6,27.0,6.0,2015,0.0,39.5,64.78333333333335,61.471428571428575,64.51666666666667,55.42857142857142,63.849999999999994,71.38571428571429,61.98333333333333,63.41428571428572,62.93333333333334,58.614285714285714,65.7,59.44285714285714,73.38333333333334,62.07142857142857,75.91666666666667,67.67142857142856,64.98333333333333,65.94285714285715,70.68333333333334,58.68571428571429,66.03333333333335,57.59999999999999
outdoors,grass,Minnesota Vikings -1.0,2015-11-01,Minnesota Vikings,Chicago Bears,6,6,20.0,23.0,2015,2.0,43.0,64.85000000000001,68.75,63.4,66.45,65.58333333333333,71.75,63.85,67.93333333333332,59.71666666666667,63.0,63.133333333333326,62.1,65.03333333333333,66.89999999999999,71.78333333333335,66.89999999999999,68.41666666666666,66.83333333333333,63.20000000000001,70.61666666666666,58.26666666666666,62.88333333333333
outdoors,grass,Kansas City Chiefs -3.5,2015-11-01,Detroit Lions,Kansas City Chiefs,7,7,45.0,10.0,2015,1.0,45.0,65.38571428571429,64.72857142857143,64.14285714285714,55.47142857142857,63.74285714285715,63.98571428571428,65.82857142857142,69.75714285714285,57.51428571428571,54.2,64.38571428571429,62.45714285714286,67.31428571428572,63.51428571428572,71.32857142857144,68.78571428571429,70.5142857142857,63.74285714285714,63.78571428571428,65.35714285714286,61.01428571428572,55.24285714285714
outdoors,grass,Carolina Panthers -6.5,2015-11-02,Indianapolis Colts,Carolina Panthers,7,6,29.0,26.0,2015,1.0,46.5,72.23333333333333,65.48571428571428,62.98333333333333,56.457142857142856,77.33333333333333,71.78571428571429,69.63333333333333,67.97142857142858,65.5,57.07142857142856,67.55,63.31428571428571,69.13333333333333,61.385714285714286,60.650000000000006,64.05714285714285,64.35000000000001,61.57142857142857,65.63333333333334,60.04285714285714,70.81666666666666,59.42857142857143
outdoors,fieldturf,Cincinnati Bengals -11.0,2015-11-05,Cleveland Browns,Cincinnati Bengals,8,7,31.0,10.0,2015,0.0,45.0,76.75714285714285,64.9375,75.62857142857142,55.43750000000001,75.88571428571427,77.97500000000001,76.67142857142856,67.05,62.271428571428565,56.25000000000001,65.14285714285714,62.4,67.25714285714285,59.6375,66.78571428571428,55.337500000000006,58.95714285714286,58.2375,65.85714285714286,61.900000000000006,64.85714285714285,61.162499999999994
retractable roof (open),fieldturf,Denver Broncos -5.5,2015-11-08,Denver Broncos,Indianapolis Colts,7,8,27.0,24.0,2015,1.0,45.5,65.2625,69.64285714285714,55.025,63.59999999999999,73.4875,70.41428571428571,67.2625,71.52857142857144,57.287499999999994,55.88571428571429,64.0625,66.37142857142858,61.55,76.42857142857143,65.5125,70.98571428571428,62.4375,69.04285714285714,59.412499999999994,73.11428571428571,58.6375,75.75714285714285
outdoors,grass,New York Giants -1.0,2015-11-08,New York Giants,Tampa Bay Buccaneers,8,7,18.0,32.0,2015,1.0,49.5,68.4,66.8,62.17142857142858,62.88750000000001,72.52857142857144,68.2375,67.84285714285714,64.35,68.04285714285714,60.55,64.7,67.475,52.98571428571429,60.37499999999999,57.02857142857143,63.41250000000001,49.528571428571425,60.7125,65.2,57.5875,50.41428571428571,59.7
outdoors,grass,Atlanta Falcons -7.5,2015-11-08,Atlanta Falcons,San Francisco 49ers,8,8,17.0,16.0,2015,0.0,44.0,59.925,75.7875,53.83749999999999,72.57499999999999,72.3375,72.96249999999999,61.95,72.62500000000001,57.325,62.3625,58.7,70.85000000000001,63.2875,62.337500000000006,69.1,65.6375,65.95,62.80000000000001,58.8,61.575,58.89999999999999,59.45
outdoors,grass,Green Bay Packers -2.5,2015-11-08,Green Bay Packers,Carolina Panthers,7,7,37.0,29.0,2015,1.0,46.0,72.12857142857142,68.75714285714285,65.81428571428572,70.00000000000001,78.0,76.47142857142856,69.45714285714284,65.31428571428572,64.18571428571428,64.87142857142858,66.4857142857143,60.98571428571428,70.7,66.18571428571428,62.45714285714286,60.857142857142854,65.21428571428571,57.92857142857143,64.74285714285715,66.21428571428571,72.78571428571429,67.74285714285715
outdoors,grass,Pittsburgh Steelers -4.5,2015-11-08,Oakland Raiders,Pittsburgh Steelers,7,8,38.0,35.0,2015,1.0,48.5,75.1875,73.85714285714288,60.22499999999999,68.95714285714284,79.30000000000001,81.01428571428572,72.28750000000001,68.07142857142857,72.2375,66.95714285714284,68.7375,69.32857142857142,63.4875,64.67142857142856,64.1625,67.0142857142857,51.6125,55.05714285714286,63.93749999999999,62.600000000000016,60.85,62.15714285714286
outdoors,fieldturf,Minnesota Vikings -1.0,2015-11-08,St. Louis Rams,Minnesota Vikings,7,7,21.0,18.0,2015,0.0,40.0,69.37142857142858,64.37142857142858,65.44285714285714,64.15714285714286,71.05714285714285,66.22857142857143,67.78571428571429,61.75714285714285,63.785714285714285,63.58571428571429,65.01428571428572,64.02857142857142,66.52857142857142,74.44285714285715,66.11428571428571,78.0,69.95714285714286,66.65714285714286,71.27142857142857,70.2,61.92857142857143,67.25714285714287
outdoors,fieldturf,New England Patriots -14.0,2015-11-08,Washington Redskins,New England Patriots,7,7,27.0,10.0,2015,0.0,52.0,78.37142857142858,66.67142857142856,82.57142857142857,63.371428571428574,66.02857142857144,65.10000000000001,73.75714285714285,69.01428571428572,65.7,55.728571428571435,65.27142857142857,64.61428571428571,69.7,60.82857142857143,64.01428571428572,59.61428571428571,71.12857142857142,55.74285714285714,66.27142857142857,67.44285714285715,68.74285714285715,56.24285714285715
dome,sportturf,New Orleans Saints -7.5,2015-11-08,Tennessee Titans,New Orleans Saints,7,8,28.0,34.0,2015,1.0,48.0,71.1375,65.35714285714285,70.0,58.128571428571426,74.62500000000001,64.02857142857142,67.1625,67.8,59.2375,60.38571428571428,69.1875,65.48571428571428,58.6125,67.4,60.224999999999994,65.15714285714286,63.8375,65.25714285714287,61.05000000000001,67.12857142857142,55.675,64.32857142857144
retractable roof (closed),matrixturf,Philadelphia Eagles -3.0,2015-11-08,Philadelphia Eagles,Dallas Cowboys,7,7,27.0,33.0,2015,1.0,43.5,67.47142857142858,63.99999999999999,58.871428571428574,63.114285714285714,81.22857142857141,74.18571428571428,62.442857142857136,57.08571428571428,63.471428571428575,60.15714285714285,70.84285714285714,70.25714285714285,60.65714285714286,71.10000000000001,56.371428571428574,69.38571428571429,60.4857142857143,66.2,67.08571428571429,64.68571428571428,60.07142857142856,69.92857142857143
outdoors,a_turf,Buffalo Bills -3.0,2015-11-08,Miami Dolphins,Buffalo Bills,7,7,33.0,17.0,2015,1.0,44.0,68.34285714285714,68.54285714285714,63.51428571428571,66.61428571428573,72.97142857142856,66.34285714285713,66.95714285714284,68.24285714285715,62.98571428571428,70.12857142857142,66.58571428571427,57.81428571428571,62.557142857142864,65.08571428571429,69.11428571428571,62.59999999999999,63.385714285714286,63.99999999999999,58.02857142857143,75.18571428571428,60.60000000000001,60.28571428571429
