Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
156,Massachusetts,A10,15-18,0.79,100.7,242.0,99.9,82.0,71.6,28.0,-0.042,287.0,1.31,114.0,105.0,131.0,103.7,114.0,-4.15,284.0,2017
157,Northeastern,CAA,15-16,0.63,107.1,123.0,106.5,208.0,65.8,272.0,-0.014,226.0,1.19,118.0,105.3,109.0,104.2,127.0,2.56,85.0,2017
158,Jacksonville St.,OVC,20-14,0.58,105.4,153.0,104.8,178.0,63.4,329.0,0.029,104.0,-2.09,193.0,104.0,180.0,106.1,221.0,1.07,130.0,2017
159,Tennessee St.,OVC,17-13,0.54,100.3,249.0,99.8,77.0,66.7,235.0,-0.016,231.0,-2.06,190.0,104.6,155.0,106.6,253.0,3.87,60.0,2017
160,Boston College,ACC,9-23,0.42,104.4,172.0,103.9,163.0,70.9,43.0,-0.032,261.0,9.18,37.0,110.6,21.0,101.5,67.0,-6.1,326.0,2017
161,Lipscomb,ASun,20-13,0.35,107.2,121.0,106.9,216.0,74.0,6.0,-0.017,234.0,-4.27,258.0,103.3,219.0,107.6,299.0,1.17,128.0,2017
162,Western Michigan,MAC,16-16,0.3,107.1,125.0,106.8,214.0,67.6,196.0,-0.016,230.0,-0.33,149.0,105.5,104.0,105.8,193.0,2.02,104.0,2017
163,Missouri,SEC,8-24,0.24,101.3,229.0,101.1,96.0,67.7,187.0,-0.16,350.0,6.68,64.0,107.9,64.0,101.3,58.0,-4.87,300.0,2017
164,Grand Canyon,WAC,22-9,0.23,101.3,230.0,101.1,97.0,68.7,119.0,0.078,18.0,-6.48,313.0,99.8,328.0,106.3,236.0,-7.54,338.0,2017
165,North Dakota St.,Sum,19-11,0.17,104.5,168.0,104.4,169.0,66.5,247.0,0.081,15.0,-1.65,181.0,105.6,99.0,107.3,284.0,0.66,142.0,2017
166,Texas St.,SB,20-12,0.14,103.2,194.0,103.1,138.0,61.8,345.0,0.029,100.0,-3.72,245.0,102.5,258.0,106.2,232.0,-8.08,345.0,2017
167,Wright St.,Horz,20-12,0.11,106.5,136.0,106.4,206.0,68.8,114.0,0.056,51.0,-2.16,195.0,102.9,238.0,105.1,156.0,0.94,133.0,2017
168,Loyola Marymount,WCC,15-15,-0.03,103.2,196.0,103.2,144.0,67.0,217.0,0.025,116.0,0.52,129.0,105.1,125.0,104.6,139.0,-4.87,302.0,2017
169,Northern Iowa,MVC,14-16,-0.05,97.5,297.0,97.6,53.0,63.2,333.0,0.054,55.0,4.73,75.0,107.3,75.0,102.6,87.0,7.85,19.0,2017
170,Washington,P12,9-22,-0.05,107.7,114.0,107.8,231.0,70.7,49.0,-0.102,346.0,6.73,63.0,109.2,41.0,102.4,83.0,-2.32,228.0,2017
171,Penn,Ivy,13-15,-0.11,102.6,210.0,102.7,131.0,66.4,249.0,-0.053,303.0,-1.28,173.0,103.6,201.0,104.9,147.0,0.74,137.0,2017
172,Georgia Southern,SB,18-14,-0.25,106.5,135.0,106.8,213.0,68.5,131.0,0.041,76.0,-0.47,154.0,105.2,122.0,105.7,188.0,2.25,97.0,2017
173,North Dakota,BSky,22-9,-0.32,102.9,201.0,103.3,148.0,71.1,34.0,0.047,69.0,-6.51,314.0,102.4,261.0,108.9,338.0,3.08,71.0,2017
174,Siena,MAAC,17-17,-0.36,106.1,141.0,106.5,209.0,68.5,136.0,-0.009,211.0,-1.06,167.0,104.5,157.0,105.6,182.0,5.92,36.0,2017
175,Nebraska Omaha,Sum,18-14,-0.4,108.5,98.0,108.9,256.0,73.5,9.0,0.086,11.0,-0.29,148.0,106.2,81.0,106.5,251.0,4.27,51.0,2017
176,Ball St.,MAC,21-12,-0.47,104.8,162.0,105.3,185.0,70.7,50.0,0.051,61.0,-3.98,250.0,103.0,231.0,107.0,274.0,-10.6,350.0,2017
177,LSU,SEC,10-21,-0.48,109.5,83.0,109.9,281.0,71.6,27.0,0.008,172.0,9.31,34.0,108.7,53.0,99.4,15.0,3.57,65.0,2017
178,New Orleans,Slnd,20-11,-0.51,100.9,240.0,101.4,102.0,66.0,264.0,0.065,34.0,-5.22,287.0,102.4,259.0,107.6,301.0,8.42,17.0,2017
179,New Hampshire,AE,20-12,-0.65,102.4,215.0,103.1,139.0,65.2,293.0,0.063,39.0,-4.13,254.0,102.7,252.0,106.8,263.0,-0.29,169.0,2017
180,Gardner Webb,BSth,19-14,-0.72,102.8,206.0,103.5,159.0,70.5,55.0,-0.041,284.0,-5.32,292.0,101.5,292.0,106.8,267.0,4.78,44.0,2017
181,Weber St.,BSky,19-13,-0.74,108.3,103.0,109.1,259.0,66.3,253.0,-0.035,270.0,-5.14,283.0,103.1,228.0,108.2,322.0,1.41,125.0,2017
182,Saint Joseph's,A10,11-20,-0.96,102.3,216.0,103.3,149.0,68.1,163.0,-0.032,257.0,3.75,81.0,106.0,85.0,102.3,80.0,3.66,64.0,2017
183,DePaul,BE,9-23,-1.01,103.5,188.0,104.5,170.0,67.4,203.0,-0.069,323.0,7.33,57.0,108.9,49.0,101.5,70.0,-7.06,336.0,2017
184,East Carolina,Amer,15-18,-1.23,97.1,300.0,98.4,61.0,66.6,237.0,0.013,158.0,1.06,120.0,105.2,121.0,104.2,126.0,-10.41,349.0,2017
185,Green Bay,Horz,18-13,-1.28,101.9,221.0,103.2,145.0,73.9,7.0,0.04,78.0,-2.94,218.0,103.8,193.0,106.7,259.0,-0.14,166.0,2017
186,Hofstra,CAA,15-17,-1.31,111.1,60.0,112.4,311.0,67.3,207.0,-0.035,266.0,-1.11,169.0,104.2,167.0,105.3,165.0,-2.53,234.0,2017
187,South Dakota St.,Sum,18-16,-1.34,110.8,63.0,112.1,308.0,66.9,221.0,0.029,103.0,-1.08,168.0,104.6,154.0,105.7,186.0,1.6,116.0,2017
188,Eastern Washington,BSky,22-11,-1.43,108.7,93.0,110.2,287.0,66.6,239.0,0.092,8.0,-5.69,298.0,102.8,245.0,108.5,327.0,2.13,100.0,2017
189,Denver,Sum,16-14,-1.54,107.6,117.0,109.1,262.0,66.5,246.0,-0.007,203.0,-3.51,239.0,103.9,186.0,107.4,292.0,-5.14,309.0,2017
190,Utah Valley,WAC,15-16,-1.55,100.2,251.0,101.8,106.0,73.2,12.0,-0.082,333.0,-2.46,206.0,101.5,290.0,104.0,119.0,1.6,117.0,2017
191,Canisius,MAAC,18-15,-1.64,108.3,104.0,110.0,283.0,69.4,90.0,0.016,148.0,-3.03,225.0,102.8,242.0,105.8,196.0,-0.81,183.0,2017
192,Washington St.,P12,13-18,-2.04,104.4,170.0,106.5,207.0,67.3,211.0,0.067,31.0,6.33,68.0,108.9,48.0,102.6,89.0,-3.23,259.0,2017
193,Boston University,Pat,18-14,-2.08,101.4,227.0,103.5,156.0,69.4,91.0,0.003,179.0,-4.22,257.0,101.8,282.0,106.0,211.0,-0.52,177.0,2017
194,UMBC,AE,18-12,-2.21,108.4,101.0,110.6,290.0,70.3,60.0,0.009,170.0,-5.15,285.0,101.8,277.0,107.0,272.0,-3.01,248.0,2017
195,Montana,BSky,16-16,-2.45,106.0,144.0,108.5,249.0,66.4,248.0,-0.051,297.0,-5.04,280.0,103.2,224.0,108.2,324.0,0.66,141.0,2017
196,UAB,CUSA,17-16,-2.49,103.8,185.0,106.3,205.0,65.8,270.0,-0.008,206.0,-2.12,194.0,103.7,198.0,105.8,191.0,0.55,148.0,2017
197,Murray St.,OVC,16-17,-2.69,107.2,122.0,109.9,278.0,68.4,137.0,-0.087,340.0,-3.86,247.0,103.6,206.0,107.4,290.0,0.13,158.0,2017
198,Indiana St.,MVC,11-20,-2.74,99.5,263.0,102.3,120.0,69.4,89.0,-0.009,210.0,2.8,88.0,105.2,118.0,102.5,84.0,1.98,108.0,2017
199,IUPUI,Sum,14-18,-2.75,107.0,127.0,109.7,274.0,69.0,103.0,-0.036,274.0,-0.33,150.0,105.8,92.0,106.1,224.0,3.87,59.0,2017
200,Coastal Carolina,SB,16-17,-2.76,102.5,212.0,105.3,187.0,67.7,193.0,0.025,117.0,0.13,138.0,104.8,139.0,104.7,140.0,1.83,112.0,2017
201,Fordham,A10,13-19,-2.94,96.9,305.0,99.9,79.0,64.0,317.0,-0.023,245.0,1.27,115.0,104.9,136.0,103.6,111.0,-3.07,251.0,2017
202,UTEP,CUSA,15-17,-2.99,99.7,259.0,102.7,132.0,66.0,267.0,-0.035,269.0,-3.29,232.0,102.8,240.0,106.1,226.0,-2.6,236.0,2017
203,Morehead St.,OVC,14-16,-3.1,106.8,129.0,109.9,280.0,68.3,144.0,-0.005,196.0,-0.76,156.0,105.2,124.0,105.9,207.0,4.77,45.0,2017
204,Texas A&M Corpus Chris,Slnd,20-11,-3.25,103.0,198.0,106.3,202.0,67.7,195.0,0.078,21.0,-6.31,312.0,101.3,297.0,107.6,303.0,2.48,89.0,2017
205,Northern Illinois,MAC,15-17,-3.52,98.9,274.0,102.4,123.0,66.5,245.0,-0.038,278.0,-2.27,200.0,104.1,173.0,106.4,242.0,-5.42,313.0,2017
206,Fairfield,MAAC,16-14,-3.56,99.3,266.0,102.9,135.0,68.8,111.0,0.052,59.0,-3.02,224.0,103.6,205.0,106.6,252.0,-2.43,233.0,2017
207,Texas Southern,SWAC,23-11,-3.64,103.7,187.0,107.3,226.0,68.3,147.0,0.12,2.0,-8.98,337.0,99.7,331.0,108.7,332.0,12.98,3.0,2017
208,Navy,Pat,16-16,-3.78,99.7,260.0,103.5,155.0,64.0,319.0,-0.012,220.0,-4.18,255.0,101.5,294.0,105.6,184.0,-2.84,242.0,2017
209,Tennessee Martin,OVC,21-12,-3.85,107.0,126.0,110.8,295.0,67.1,216.0,0.121,1.0,-4.39,266.0,102.7,250.0,107.1,278.0,-2.24,225.0,2017
210,Rider,MAAC,18-15,-3.88,100.7,243.0,104.6,174.0,71.9,25.0,0.047,68.0,-4.3,262.0,102.6,255.0,106.9,268.0,-5.54,317.0,2017
211,Liberty,BSth,19-13,-3.92,99.5,264.0,103.4,152.0,62.5,342.0,0.03,99.0,-5.79,300.0,102.2,265.0,108.0,317.0,3.4,68.0,2017
212,Stony Brook,AE,18-13,-3.95,102.0,220.0,106.0,196.0,65.6,275.0,0.066,33.0,-5.6,296.0,102.0,272.0,107.6,304.0,-3.02,249.0,2017
213,Mount St. Mary's,NEC,19-15,-4.23,99.0,271.0,103.2,142.0,66.7,233.0,0.06,42.0,-5.27,290.0,101.6,289.0,106.8,265.0,11.69,7.0,2017
214,Houston Baptist,Slnd,17-13,-4.23,104.9,160.0,109.1,260.0,69.8,74.0,0.054,54.0,-3.45,237.0,102.7,248.0,106.2,229.0,13.97,2.0,2017
215,Bradley,MVC,13-20,-4.29,98.5,282.0,102.8,134.0,67.3,212.0,0.018,141.0,2.72,89.0,106.0,88.0,103.2,102.0,0.66,143.0,2017
216,San Jose St.,MWC,14-16,-4.34,100.2,252.0,104.5,171.0,70.4,56.0,0.077,23.0,1.21,116.0,105.3,112.0,104.1,123.0,-4.34,288.0,2017
217,Holy Cross,Pat,15-17,-4.62,98.5,281.0,103.1,141.0,60.1,349.0,0.022,129.0,-3.06,226.0,101.9,276.0,105.0,153.0,0.43,152.0,2017
218,UC Davis,BW,22-12,-4.77,97.9,292.0,102.7,128.0,68.4,141.0,0.109,4.0,-6.2,309.0,100.1,325.0,106.3,237.0,-1.19,203.0,2017
219,Eastern Illinois,OVC,14-15,-4.88,100.0,255.0,104.9,181.0,68.4,142.0,-0.049,295.0,-4.71,270.0,102.8,241.0,107.5,295.0,-3.05,250.0,2017
220,James Madison,CAA,10-23,-5.17,98.9,273.0,104.1,164.0,63.7,325.0,-0.065,318.0,-0.4,152.0,106.0,87.0,106.4,239.0,-2.32,229.0,2017
221,Duquesne,A10,10-22,-5.2,101.9,222.0,107.1,220.0,69.8,78.0,-0.075,328.0,-0.85,159.0,103.3,222.0,104.1,124.0,-8.07,344.0,2017
222,Idaho,BSky,18-13,-5.37,101.2,232.0,106.6,212.0,66.3,250.0,0.051,62.0,-6.06,305.0,102.8,246.0,108.8,336.0,-1.17,201.0,2017
223,UMKC,WAC,17-16,-5.39,102.5,214.0,107.9,234.0,70.6,51.0,0.065,35.0,-2.2,197.0,103.1,226.0,105.3,167.0,0.93,134.0,2017
224,Air Force,MWC,12-21,-5.46,104.2,176.0,109.7,273.0,66.8,230.0,-0.065,317.0,0.29,133.0,104.3,163.0,104.1,122.0,-5.9,321.0,2017
225,Stephen F. Austin,Slnd,18-14,-5.48,96.8,307.0,102.3,121.0,66.2,259.0,0.033,91.0,-5.91,302.0,102.1,269.0,108.0,314.0,2.3,96.0,2017
226,Lamar,Slnd,19-14,-5.58,103.3,192.0,108.9,255.0,67.7,188.0,-0.007,201.0,-7.3,323.0,100.1,326.0,107.4,287.0,-3.68,271.0,2017
227,Long Beach St.,BW,15-19,-5.61,104.6,165.0,110.2,289.0,69.4,94.0,0.036,83.0,-1.47,175.0,102.9,235.0,104.4,135.0,12.76,4.0,2017
228,USC Upstate,ASun,17-15,-5.93,105.3,156.0,111.2,301.0,67.8,182.0,0.013,157.0,-4.46,267.0,103.5,207.0,108.0,315.0,-0.84,184.0,2017
229,Southeast Missouri St.,OVC,15-18,-6.0,103.3,191.0,109.3,266.0,68.3,151.0,-0.038,277.0,-4.28,260.0,103.2,225.0,107.5,294.0,-2.92,245.0,2017
230,Southeastern Louisiana,Slnd,16-16,-6.03,97.8,293.0,103.8,162.0,66.9,225.0,-0.054,306.0,-7.25,322.0,101.1,307.0,108.3,325.0,-3.16,256.0,2017
231,Central Michigan,MAC,16-16,-6.03,111.6,56.0,117.6,345.0,75.1,5.0,0.053,57.0,-1.93,186.0,103.2,223.0,105.2,159.0,-5.18,311.0,2017
232,Columbia,Ivy,11-16,-6.2,101.1,234.0,107.3,225.0,68.6,123.0,-0.022,240.0,-3.0,222.0,102.8,244.0,105.8,190.0,-3.65,270.0,2017
233,Western Kentucky,CUSA,15-17,-6.2,102.9,204.0,109.1,263.0,65.6,274.0,0.048,66.0,-2.97,220.0,103.0,233.0,105.9,204.0,-3.49,266.0,2017
234,Sam Houston St.,Slnd,21-13,-6.23,97.2,299.0,103.5,158.0,69.8,73.0,0.101,6.0,-6.19,308.0,101.4,296.0,107.6,298.0,2.76,77.0,2017
235,Charlotte,CUSA,13-17,-6.28,103.2,195.0,109.5,269.0,72.5,17.0,0.033,90.0,-1.71,183.0,103.4,212.0,105.2,158.0,2.25,98.0,2017
236,Oral Roberts,Sum,8-22,-6.3,104.4,171.0,110.7,293.0,68.8,110.0,-0.077,330.0,2.11,96.0,106.9,76.0,104.8,145.0,8.73,14.0,2017
237,South Alabama,SB,14-18,-6.39,98.9,272.0,105.3,186.0,69.5,88.0,0.012,160.0,-2.09,192.0,104.0,178.0,106.1,225.0,-5.65,318.0,2017
238,Tulane,Amer,6-25,-6.42,102.6,209.0,109.0,258.0,70.2,63.0,-0.075,329.0,3.86,79.0,105.3,117.0,101.4,63.0,-1.08,197.0,2017
239,Army,Pat,13-19,-6.44,98.4,284.0,104.8,176.0,71.1,36.0,-0.063,315.0,-4.65,268.0,101.3,299.0,106.0,208.0,-3.71,273.0,2017
240,Little Rock,SB,15-17,-6.61,98.3,286.0,104.9,180.0,63.0,336.0,0.023,126.0,-3.48,238.0,103.9,187.0,107.4,289.0,-7.17,337.0,2017
241,Pacific,WCC,11-22,-6.69,99.6,261.0,106.3,204.0,66.2,256.0,-0.003,192.0,1.54,105.0,105.2,120.0,103.7,115.0,-2.57,235.0,2017
242,Montana St.,BSky,16-16,-6.72,103.0,199.0,109.7,276.0,69.0,104.0,-0.025,249.0,-6.62,317.0,103.3,221.0,109.9,346.0,-2.61,237.0,2017
243,Cleveland St.,Horz,9-22,-6.82,96.4,312.0,103.2,146.0,65.1,296.0,-0.09,342.0,-0.96,162.0,104.8,140.0,105.8,192.0,5.14,42.0,2017
244,Portland St.,BSky,15-16,-6.83,104.3,175.0,111.1,299.0,72.4,20.0,-0.057,310.0,-6.53,315.0,101.8,279.0,108.3,326.0,-0.09,164.0,2017
245,Illinois Chicago,Horz,15-18,-6.93,100.9,239.0,107.8,232.0,71.5,30.0,-0.002,188.0,-4.03,252.0,101.6,285.0,105.7,187.0,-5.12,308.0,2017
246,Wagner,NEC,16-14,-7.11,101.0,237.0,108.1,239.0,62.7,339.0,-0.024,247.0,-8.78,333.0,98.8,342.0,107.6,297.0,-0.72,181.0,2017
247,Drexel,CAA,9-23,-7.15,102.9,205.0,110.1,285.0,70.1,68.0,-0.089,341.0,-0.95,161.0,104.6,151.0,105.6,181.0,-3.59,267.0,2017
248,Bowling Green,MAC,13-19,-7.2,100.1,254.0,107.3,223.0,69.7,82.0,0.01,165.0,-1.58,177.0,103.9,189.0,105.4,174.0,-5.96,322.0,2017
249,UNLV,MWC,11-21,-7.28,98.2,288.0,105.4,190.0,68.1,167.0,-0.007,204.0,0.95,121.0,105.1,126.0,104.1,125.0,-3.98,278.0,2017
250,Kennesaw St.,ASun,14-18,-7.3,102.7,207.0,110.0,282.0,69.2,99.0,0.0,184.0,-4.28,259.0,103.8,191.0,108.1,318.0,-3.1,252.0,2017
251,Loyola MD,Pat,15-16,-7.31,98.7,278.0,106.0,197.0,65.3,287.0,0.079,17.0,-3.7,244.0,101.6,286.0,105.3,164.0,0.55,146.0,2017
252,UTSA,CUSA,14-19,-7.53,95.1,324.0,102.6,126.0,67.8,185.0,0.016,150.0,-2.67,210.0,102.7,249.0,105.4,170.0,-1.09,198.0,2017
253,North Florida,ASun,15-19,-7.56,101.9,223.0,109.4,268.0,69.7,85.0,0.025,120.0,-0.15,142.0,106.0,86.0,106.2,227.0,6.9,28.0,2017
254,LIU Brooklyn,NEC,20-12,-7.64,100.1,253.0,107.8,230.0,66.7,231.0,0.081,14.0,-9.52,339.0,98.7,344.0,108.2,321.0,-5.12,307.0,2017
255,St. Francis PA,NEC,16-16,-7.91,102.1,219.0,110.0,284.0,69.8,75.0,-0.007,199.0,-8.3,330.0,99.5,333.0,107.8,309.0,-0.89,185.0,2017
256,San Diego,WCC,13-18,-8.1,100.2,250.0,108.3,244.0,63.1,335.0,0.058,48.0,-0.35,151.0,104.2,171.0,104.5,138.0,-6.54,332.0,2017
257,Tennessee Tech,OVC,12-20,-8.12,98.9,275.0,107.0,217.0,68.0,169.0,-0.058,312.0,-3.13,228.0,103.5,208.0,106.7,256.0,-2.38,232.0,2017
258,Louisiana Monroe,SB,9-24,-8.14,98.4,285.0,106.5,210.0,64.8,305.0,-0.116,349.0,-0.85,158.0,104.0,184.0,104.8,143.0,-3.24,260.0,2017
259,Niagara,MAAC,10-23,-8.14,101.3,231.0,109.4,267.0,68.8,116.0,-0.067,321.0,-3.55,241.0,102.9,237.0,106.5,246.0,-4.42,291.0,2017
260,Drake,MVC,7-24,-8.2,103.0,197.0,111.2,300.0,69.2,97.0,-0.083,335.0,1.21,117.0,104.1,174.0,102.9,94.0,-3.4,265.0,2017
261,Milwaukee,Horz,11-24,-8.53,99.9,257.0,108.4,245.0,62.3,344.0,-0.023,241.0,-1.28,172.0,104.1,172.0,105.4,172.0,2.38,93.0,2017
262,Cal St. Fullerton,BW,17-14,-8.56,97.0,302.0,105.6,191.0,68.3,150.0,0.034,88.0,-8.82,334.0,99.8,329.0,108.6,329.0,-7.88,341.0,2017
263,Cornell,Ivy,8-21,-8.68,99.8,258.0,108.5,248.0,69.4,93.0,-0.032,258.0,-0.19,145.0,105.3,111.0,105.5,179.0,1.93,109.0,2017
264,Oregon St.,P12,5-27,-8.88,97.0,303.0,105.9,194.0,64.2,311.0,-0.067,322.0,5.98,70.0,108.1,60.0,102.1,74.0,-4.8,299.0,2017
265,Robert Morris,NEC,14-19,-8.88,91.6,342.0,100.5,90.0,68.6,126.0,0.032,94.0,-5.22,288.0,101.2,303.0,106.4,240.0,4.19,55.0,2017
266,Fairleigh Dickinson,NEC,11-19,-8.94,103.0,200.0,111.9,305.0,68.8,113.0,-0.051,296.0,-4.9,273.0,100.5,320.0,105.4,173.0,7.83,20.0,2017
267,Hawaii,BW,14-16,-9.04,97.0,304.0,106.0,199.0,66.9,224.0,-0.012,218.0,-7.96,327.0,99.3,335.0,107.3,283.0,-5.44,314.0,2017
268,Appalachian St.,SB,9-21,-9.11,99.6,262.0,108.7,250.0,70.3,59.0,-0.039,279.0,0.03,140.0,104.4,161.0,104.4,134.0,0.01,161.0,2017
269,Colgate,Pat,10-22,-9.13,98.5,280.0,107.7,227.0,64.8,303.0,-0.013,221.0,-2.81,213.0,102.6,256.0,105.4,168.0,-0.53,178.0,2017
270,High Point,BSth,15-16,-9.17,99.0,270.0,108.1,241.0,65.4,281.0,-0.004,193.0,-6.08,306.0,101.1,305.0,107.2,279.0,0.28,156.0,2017
271,Jacksonville,ASun,17-15,-9.23,102.6,211.0,111.8,304.0,67.5,201.0,0.017,146.0,-7.19,321.0,102.8,247.0,109.9,348.0,-8.79,346.0,2017
272,Florida Atlantic,CUSA,10-20,-9.3,98.7,279.0,108.0,237.0,68.6,125.0,-0.036,273.0,-2.38,203.0,103.3,217.0,105.7,189.0,-1.18,202.0,2017
273,Saint Louis,A10,12-21,-9.35,95.5,323.0,104.8,177.0,63.2,332.0,0.082,12.0,1.36,112.0,105.4,106.0,104.0,120.0,-4.55,296.0,2017
274,Eastern Kentucky,OVC,12-19,-9.47,98.4,283.0,107.9,233.0,67.3,213.0,0.015,152.0,-1.62,180.0,104.8,143.0,106.4,241.0,0.64,144.0,2017
275,Seattle,WAC,13-17,-9.64,95.6,320.0,105.3,184.0,67.4,205.0,-0.023,242.0,-5.0,279.0,101.0,308.0,106.0,218.0,-6.41,330.0,2017
276,FIU,CUSA,7-24,-9.64,102.9,203.0,112.6,314.0,64.7,306.0,-0.171,351.0,-3.63,243.0,102.0,273.0,105.6,185.0,-4.4,290.0,2017
277,Brown,Ivy,13-17,-9.8,104.2,177.0,114.0,325.0,71.0,42.0,0.017,145.0,-5.19,286.0,101.3,302.0,106.5,248.0,-9.38,348.0,2017
278,Portland,WCC,11-22,-9.96,98.8,276.0,108.8,252.0,65.6,278.0,0.011,162.0,1.4,111.0,105.2,119.0,103.8,116.0,-3.7,272.0,2017
279,Miami OH,MAC,11-21,-10.09,95.9,318.0,106.0,195.0,68.3,143.0,0.052,58.0,-2.07,191.0,104.4,160.0,106.5,247.0,-6.48,331.0,2017
280,Bryant,NEC,12-20,-10.35,101.7,224.0,112.1,306.0,68.9,108.0,-0.014,224.0,-6.13,307.0,100.7,316.0,106.8,264.0,3.4,67.0,2017
281,Alcorn St.,SWAC,18-14,-10.36,95.5,322.0,105.8,193.0,67.5,200.0,0.048,67.0,-10.64,344.0,98.2,347.0,108.8,337.0,11.43,8.0,2017
282,NJIT,ASun,11-20,-10.38,98.7,277.0,109.1,261.0,67.4,204.0,0.029,102.0,-2.99,221.0,104.8,141.0,107.8,307.0,-0.05,163.0,2017
283,Youngstown St.,Horz,13-21,-10.5,102.5,213.0,113.0,318.0,71.5,31.0,0.077,24.0,-2.23,198.0,103.1,227.0,105.3,166.0,-1.61,212.0,2017
284,Northern Colorado,BSky,11-18,-10.6,96.5,311.0,107.1,221.0,68.2,154.0,-0.026,251.0,-4.28,261.0,103.7,196.0,108.0,316.0,8.87,12.0,2017
285,Cal St. Northridge,BW,11-19,-10.62,104.0,181.0,114.6,333.0,72.5,18.0,-0.032,260.0,-5.96,304.0,99.9,327.0,105.8,200.0,0.71,139.0,2017
286,The Citadel,SC,12-21,-10.74,105.6,147.0,116.4,340.0,79.5,2.0,0.023,125.0,-1.04,166.0,104.9,135.0,106.0,213.0,-1.99,219.0,2017
287,Manhattan,MAAC,10-22,-10.85,96.9,306.0,107.7,229.0,68.7,122.0,-0.0,185.0,-2.31,202.0,103.6,204.0,105.9,201.0,-0.55,179.0,2017
288,Austin Peay,OVC,11-19,-11.07,106.1,143.0,117.1,342.0,69.7,80.0,0.04,79.0,-1.73,184.0,104.8,142.0,106.5,249.0,3.24,69.0,2017
289,Delaware,CAA,13-20,-11.08,97.4,298.0,108.5,247.0,64.6,309.0,0.089,10.0,0.23,135.0,106.5,80.0,106.2,231.0,-2.88,243.0,2017
290,South Florida,Amer,7-23,-11.15,96.5,310.0,107.7,228.0,68.5,135.0,-0.021,237.0,1.72,101.0,104.2,169.0,102.5,86.0,-7.61,339.0,2017
291,Campbell,BSth,17-17,-11.37,99.4,265.0,110.7,294.0,65.3,289.0,0.035,86.0,-7.52,325.0,101.3,301.0,108.8,335.0,-5.05,306.0,2017
292,UMass Lowell,AE,11-20,-11.38,104.3,174.0,115.7,337.0,71.5,29.0,-0.036,271.0,-6.22,310.0,101.1,304.0,107.4,288.0,-6.59,333.0,2017
293,Northwestern St.,Slnd,13-16,-11.44,101.0,235.0,112.5,312.0,71.0,40.0,0.028,105.0,-4.94,274.0,101.5,293.0,106.4,244.0,7.1,24.0,2017
294,Sacramento St.,BSky,13-18,-11.49,100.9,241.0,112.4,310.0,65.3,286.0,0.045,74.0,-5.48,294.0,102.7,254.0,108.1,319.0,1.99,107.0,2017
295,Quinnipiac,MAAC,10-21,-11.69,101.3,228.0,113.0,317.0,72.9,15.0,0.027,112.0,-3.19,230.0,102.8,243.0,106.0,209.0,-3.32,263.0,2017
296,Radford,BSth,14-18,-11.71,96.2,315.0,107.9,235.0,63.7,326.0,0.06,43.0,-4.0,251.0,103.5,211.0,107.5,293.0,8.95,10.0,2017
297,Western Illinois,Sum,8-20,-11.75,97.1,301.0,108.8,254.0,68.5,127.0,-0.035,267.0,-1.61,179.0,105.0,129.0,106.6,254.0,-2.81,241.0,2017
298,Norfolk St.,MEAC,17-16,-11.76,93.9,330.0,105.6,192.0,68.5,128.0,0.077,22.0,-9.49,338.0,99.8,330.0,109.2,342.0,6.14,35.0,2017
299,Pepperdine,WCC,9-22,-11.99,102.1,218.0,114.1,326.0,68.3,146.0,0.026,115.0,1.54,104.0,105.9,91.0,104.3,131.0,-1.54,211.0,2017
300,Abilene Christian,Slnd,13-16,-12.05,96.8,308.0,108.8,253.0,65.6,276.0,0.049,65.0,-5.85,301.0,101.8,280.0,107.6,300.0,1.47,121.0,2017
301,Sacred Heart,NEC,13-19,-12.22,97.6,296.0,109.8,277.0,70.8,46.0,0.018,140.0,-8.49,331.0,99.1,337.0,107.6,302.0,-5.01,305.0,2017
302,Detroit,Horz,8-23,-12.33,102.2,217.0,114.5,330.0,72.4,19.0,0.016,149.0,-1.21,170.0,103.7,194.0,105.0,151.0,2.73,79.0,2017
303,Incarnate Word,Slnd,12-17,-12.77,101.6,225.0,114.3,329.0,71.5,32.0,0.032,95.0,-5.08,281.0,101.3,300.0,106.4,238.0,4.33,50.0,2017
304,UT Rio Grande Valley,WAC,10-22,-12.92,100.3,248.0,113.2,320.0,73.7,8.0,-0.037,275.0,-3.45,236.0,101.8,281.0,105.2,161.0,-3.12,254.0,2017
305,Dartmouth,Ivy,7-20,-12.97,99.3,267.0,112.2,309.0,67.1,215.0,0.032,93.0,-2.84,214.0,102.3,264.0,105.1,157.0,-4.45,293.0,2017
306,Hampton,MEAC,14-16,-13.18,93.7,333.0,106.9,215.0,68.0,174.0,0.022,132.0,-10.04,343.0,98.9,339.0,109.0,340.0,2.06,102.0,2017
307,Cal Poly,BW,11-20,-13.2,99.9,256.0,113.1,319.0,65.1,297.0,0.013,159.0,-4.19,256.0,100.7,317.0,104.9,146.0,2.62,83.0,2017
