Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
190,Utah Valley,WAC,15-16,-1.55,100.2,251,101.8,106,73.2,12,-0.082,333,-2.46,206,101.5,290,104.0,119,1.6,117,2017
191,Canisius,MAAC,18-15,-1.64,108.3,104,110.0,283,69.4,90,0.016,148,-3.03,225,102.8,242,105.8,196,-0.81,183,2017
192,Washington St.,P12,13-18,-2.04,104.4,170,106.5,207,67.3,211,0.067,31,6.33,68,108.9,48,102.6,89,-3.23,259,2017
193,Boston University,Pat,18-14,-2.08,101.4,227,103.5,156,69.4,91,0.003,179,-4.22,257,101.8,282,106.0,211,-0.52,177,2017
194,UMBC,AE,18-12,-2.21,108.4,101,110.6,290,70.3,60,0.009,170,-5.15,285,101.8,277,107.0,272,-3.01,248,2017
195,Montana,BSky,16-16,-2.45,106.0,144,108.5,249,66.4,248,-0.051,297,-5.04,280,103.2,224,108.2,324,0.66,141,2017
196,UAB,CUSA,17-16,-2.49,103.8,185,106.3,205,65.8,270,-0.008,206,-2.12,194,103.7,198,105.8,191,0.55,148,2017
197,Murray St.,OVC,16-17,-2.69,107.2,122,109.9,278,68.4,137,-0.087,340,-3.86,247,103.6,206,107.4,290,0.13,158,2017
198,Indiana St.,MVC,11-20,-2.74,99.5,263,102.3,120,69.4,89,-0.009,210,2.8,88,105.2,118,102.5,84,1.98,108,2017
199,IUPUI,Sum,14-18,-2.75,107.0,127,109.7,274,69.0,103,-0.036,274,-0.33,150,105.8,92,106.1,224,3.87,59,2017
200,Coastal Carolina,SB,16-17,-2.76,102.5,212,105.3,187,67.7,193,0.025,117,0.13,138,104.8,139,104.7,140,1.83,112,2017
201,Fordham,A10,13-19,-2.94,96.9,305,99.9,79,64.0,317,-0.023,245,1.27,115,104.9,136,103.6,111,-3.07,251,2017
202,UTEP,CUSA,15-17,-2.99,99.7,259,102.7,132,66.0,267,-0.035,269,-3.29,232,102.8,240,106.1,226,-2.6,236,2017
203,Morehead St.,OVC,14-16,-3.1,106.8,129,109.9,280,68.3,144,-0.005,196,-0.76,156,105.2,124,105.9,207,4.77,45,2017
204,Texas A&M Corpus Chris,Slnd,20-11,-3.25,103.0,198,106.3,202,67.7,195,0.078,21,-6.31,312,101.3,297,107.6,303,2.48,89,2017
205,Northern Illinois,MAC,15-17,-3.52,98.9,274,102.4,123,66.5,245,-0.038,278,-2.27,200,104.1,173,106.4,242,-5.42,313,2017
206,Fairfield,MAAC,16-14,-3.56,99.3,266,102.9,135,68.8,111,0.052,59,-3.02,224,103.6,205,106.6,252,-2.43,233,2017
207,Texas Southern,SWAC,23-11,-3.64,103.7,187,107.3,226,68.3,147,0.12,2,-8.98,337,99.7,331,108.7,332,12.98,3,2017
208,Navy,Pat,16-16,-3.78,99.7,260,103.5,155,64.0,319,-0.012,220,-4.18,255,101.5,294,105.6,184,-2.84,242,2017
209,Tennessee Martin,OVC,21-12,-3.85,107.0,126,110.8,295,67.1,216,0.121,1,-4.39,266,102.7,250,107.1,278,-2.24,225,2017
210,Rider,MAAC,18-15,-3.88,100.7,243,104.6,174,71.9,25,0.047,68,-4.3,262,102.6,255,106.9,268,-5.54,317,2017
211,Liberty,BSth,19-13,-3.92,99.5,264,103.4,152,62.5,342,0.03,99,-5.79,300,102.2,265,108.0,317,3.4,68,2017
212,Stony Brook,AE,18-13,-3.95,102.0,220,106.0,196,65.6,275,0.066,33,-5.6,296,102.0,272,107.6,304,-3.02,249,2017
213,Mount St. Mary's,NEC,19-15,-4.23,99.0,271,103.2,142,66.7,233,0.06,42,-5.27,290,101.6,289,106.8,265,11.69,7,2017
214,Houston Baptist,Slnd,17-13,-4.23,104.9,160,109.1,260,69.8,74,0.054,54,-3.45,237,102.7,248,106.2,229,13.97,2,2017
215,Bradley,MVC,13-20,-4.29,98.5,282,102.8,134,67.3,212,0.018,141,2.72,89,106.0,88,103.2,102,0.66,143,2017
216,San Jose St.,MWC,14-16,-4.34,100.2,252,104.5,171,70.4,56,0.077,23,1.21,116,105.3,112,104.1,123,-4.34,288,2017
217,Holy Cross,Pat,15-17,-4.62,98.5,281,103.1,141,60.1,349,0.022,129,-3.06,226,101.9,276,105.0,153,0.43,152,2017
218,UC Davis,BW,22-12,-4.77,97.9,292,102.7,128,68.4,141,0.109,4,-6.2,309,100.1,325,106.3,237,-1.19,203,2017
219,Eastern Illinois,OVC,14-15,-4.88,100.0,255,104.9,181,68.4,142,-0.049,295,-4.71,270,102.8,241,107.5,295,-3.05,250,2017
220,James Madison,CAA,10-23,-5.17,98.9,273,104.1,164,63.7,325,-0.065,318,-0.4,152,106.0,87,106.4,239,-2.32,229,2017
221,Duquesne,A10,10-22,-5.2,101.9,222,107.1,220,69.8,78,-0.075,328,-0.85,159,103.3,222,104.1,124,-8.07,344,2017
222,Idaho,BSky,18-13,-5.37,101.2,232,106.6,212,66.3,250,0.051,62,-6.06,305,102.8,246,108.8,336,-1.17,201,2017
223,UMKC,WAC,17-16,-5.39,102.5,214,107.9,234,70.6,51,0.065,35,-2.2,197,103.1,226,105.3,167,0.93,134,2017
224,Air Force,MWC,12-21,-5.46,104.2,176,109.7,273,66.8,230,-0.065,317,0.29,133,104.3,163,104.1,122,-5.9,321,2017
225,Stephen F. Austin,Slnd,18-14,-5.48,96.8,307,102.3,121,66.2,259,0.033,91,-5.91,302,102.1,269,108.0,314,2.3,96,2017
226,Lamar,Slnd,19-14,-5.58,103.3,192,108.9,255,67.7,188,-0.007,201,-7.3,323,100.1,326,107.4,287,-3.68,271,2017
227,Long Beach St.,BW,15-19,-5.61,104.6,165,110.2,289,69.4,94,0.036,83,-1.47,175,102.9,235,104.4,135,12.76,4,2017
228,USC Upstate,ASun,17-15,-5.93,105.3,156,111.2,301,67.8,182,0.013,157,-4.46,267,103.5,207,108.0,315,-0.84,184,2017
229,Southeast Missouri St.,OVC,15-18,-6.0,103.3,191,109.3,266,68.3,151,-0.038,277,-4.28,260,103.2,225,107.5,294,-2.92,245,2017
230,Southeastern Louisiana,Slnd,16-16,-6.03,97.8,293,103.8,162,66.9,225,-0.054,306,-7.25,322,101.1,307,108.3,325,-3.16,256,2017
231,Central Michigan,MAC,16-16,-6.03,111.6,56,117.6,345,75.1,5,0.053,57,-1.93,186,103.2,223,105.2,159,-5.18,311,2017
232,Columbia,Ivy,11-16,-6.2,101.1,234,107.3,225,68.6,123,-0.022,240,-3.0,222,102.8,244,105.8,190,-3.65,270,2017
233,Western Kentucky,CUSA,15-17,-6.2,102.9,204,109.1,263,65.6,274,0.048,66,-2.97,220,103.0,233,105.9,204,-3.49,266,2017
234,Sam Houston St.,Slnd,21-13,-6.23,97.2,299,103.5,158,69.8,73,0.101,6,-6.19,308,101.4,296,107.6,298,2.76,77,2017
235,Charlotte,CUSA,13-17,-6.28,103.2,195,109.5,269,72.5,17,0.033,90,-1.71,183,103.4,212,105.2,158,2.25,98,2017
236,Oral Roberts,Sum,8-22,-6.3,104.4,171,110.7,293,68.8,110,-0.077,330,2.11,96,106.9,76,104.8,145,8.73,14,2017
237,South Alabama,SB,14-18,-6.39,98.9,272,105.3,186,69.5,88,0.012,160,-2.09,192,104.0,178,106.1,225,-5.65,318,2017
238,Tulane,Amer,6-25,-6.42,102.6,209,109.0,258,70.2,63,-0.075,329,3.86,79,105.3,117,101.4,63,-1.08,197,2017
239,Army,Pat,13-19,-6.44,98.4,284,104.8,176,71.1,36,-0.063,315,-4.65,268,101.3,299,106.0,208,-3.71,273,2017
240,Little Rock,SB,15-17,-6.61,98.3,286,104.9,180,63.0,336,0.023,126,-3.48,238,103.9,187,107.4,289,-7.17,337,2017
241,Pacific,WCC,11-22,-6.69,99.6,261,106.3,204,66.2,256,-0.003,192,1.54,105,105.2,120,103.7,115,-2.57,235,2017
242,Montana St.,BSky,16-16,-6.72,103.0,199,109.7,276,69.0,104,-0.025,249,-6.62,317,103.3,221,109.9,346,-2.61,237,2017
243,Cleveland St.,Horz,9-22,-6.82,96.4,312,103.2,146,65.1,296,-0.09,342,-0.96,162,104.8,140,105.8,192,5.14,42,2017
244,Portland St.,BSky,15-16,-6.83,104.3,175,111.1,299,72.4,20,-0.057,310,-6.53,315,101.8,279,108.3,326,-0.09,164,2017
245,Illinois Chicago,Horz,15-18,-6.93,100.9,239,107.8,232,71.5,30,-0.002,188,-4.03,252,101.6,285,105.7,187,-5.12,308,2017
246,Wagner,NEC,16-14,-7.11,101.0,237,108.1,239,62.7,339,-0.024,247,-8.78,333,98.8,342,107.6,297,-0.72,181,2017
247,Drexel,CAA,9-23,-7.15,102.9,205,110.1,285,70.1,68,-0.089,341,-0.95,161,104.6,151,105.6,181,-3.59,267,2017
248,Bowling Green,MAC,13-19,-7.2,100.1,254,107.3,223,69.7,82,0.01,165,-1.58,177,103.9,189,105.4,174,-5.96,322,2017
249,UNLV,MWC,11-21,-7.28,98.2,288,105.4,190,68.1,167,-0.007,204,0.95,121,105.1,126,104.1,125,-3.98,278,2017
250,Kennesaw St.,ASun,14-18,-7.3,102.7,207,110.0,282,69.2,99,0.0,184,-4.28,259,103.8,191,108.1,318,-3.1,252,2017
251,Loyola MD,Pat,15-16,-7.31,98.7,278,106.0,197,65.3,287,0.079,17,-3.7,244,101.6,286,105.3,164,0.55,146,2017
252,UTSA,CUSA,14-19,-7.53,95.1,324,102.6,126,67.8,185,0.016,150,-2.67,210,102.7,249,105.4,170,-1.09,198,2017
253,North Florida,ASun,15-19,-7.56,101.9,223,109.4,268,69.7,85,0.025,120,-0.15,142,106.0,86,106.2,227,6.9,28,2017
254,LIU Brooklyn,NEC,20-12,-7.64,100.1,253,107.8,230,66.7,231,0.081,14,-9.52,339,98.7,344,108.2,321,-5.12,307,2017
255,St. Francis PA,NEC,16-16,-7.91,102.1,219,110.0,284,69.8,75,-0.007,199,-8.3,330,99.5,333,107.8,309,-0.89,185,2017
256,San Diego,WCC,13-18,-8.1,100.2,250,108.3,244,63.1,335,0.058,48,-0.35,151,104.2,171,104.5,138,-6.54,332,2017
257,Tennessee Tech,OVC,12-20,-8.12,98.9,275,107.0,217,68.0,169,-0.058,312,-3.13,228,103.5,208,106.7,256,-2.38,232,2017
258,Louisiana Monroe,SB,9-24,-8.14,98.4,285,106.5,210,64.8,305,-0.116,349,-0.85,158,104.0,184,104.8,143,-3.24,260,2017
259,Niagara,MAAC,10-23,-8.14,101.3,231,109.4,267,68.8,116,-0.067,321,-3.55,241,102.9,237,106.5,246,-4.42,291,2017
260,Drake,MVC,7-24,-8.2,103.0,197,111.2,300,69.2,97,-0.083,335,1.21,117,104.1,174,102.9,94,-3.4,265,2017
261,Milwaukee,Horz,11-24,-8.53,99.9,257,108.4,245,62.3,344,-0.023,241,-1.28,172,104.1,172,105.4,172,2.38,93,2017
262,Cal St. Fullerton,BW,17-14,-8.56,97.0,302,105.6,191,68.3,150,0.034,88,-8.82,334,99.8,329,108.6,329,-7.88,341,2017
263,Cornell,Ivy,8-21,-8.68,99.8,258,108.5,248,69.4,93,-0.032,258,-0.19,145,105.3,111,105.5,179,1.93,109,2017
264,Oregon St.,P12,5-27,-8.88,97.0,303,105.9,194,64.2,311,-0.067,322,5.98,70,108.1,60,102.1,74,-4.8,299,2017
265,Robert Morris,NEC,14-19,-8.88,91.6,342,100.5,90,68.6,126,0.032,94,-5.22,288,101.2,303,106.4,240,4.19,55,2017
266,Fairleigh Dickinson,NEC,11-19,-8.94,103.0,200,111.9,305,68.8,113,-0.051,296,-4.9,273,100.5,320,105.4,173,7.83,20,2017
267,Hawaii,BW,14-16,-9.04,97.0,304,106.0,199,66.9,224,-0.012,218,-7.96,327,99.3,335,107.3,283,-5.44,314,2017
268,Appalachian St.,SB,9-21,-9.11,99.6,262,108.7,250,70.3,59,-0.039,279,0.03,140,104.4,161,104.4,134,0.01,161,2017
269,Colgate,Pat,10-22,-9.13,98.5,280,107.7,227,64.8,303,-0.013,221,-2.81,213,102.6,256,105.4,168,-0.53,178,2017
270,High Point,BSth,15-16,-9.17,99.0,270,108.1,241,65.4,281,-0.004,193,-6.08,306,101.1,305,107.2,279,0.28,156,2017
271,Jacksonville,ASun,17-15,-9.23,102.6,211,111.8,304,67.5,201,0.017,146,-7.19,321,102.8,247,109.9,348,-8.79,346,2017
272,Florida Atlantic,CUSA,10-20,-9.3,98.7,279,108.0,237,68.6,125,-0.036,273,-2.38,203,103.3,217,105.7,189,-1.18,202,2017
273,Saint Louis,A10,12-21,-9.35,95.5,323,104.8,177,63.2,332,0.082,12,1.36,112,105.4,106,104.0,120,-4.55,296,2017
274,Eastern Kentucky,OVC,12-19,-9.47,98.4,283,107.9,233,67.3,213,0.015,152,-1.62,180,104.8,143,106.4,241,0.64,144,2017
275,Seattle,WAC,13-17,-9.64,95.6,320,105.3,184,67.4,205,-0.023,242,-5.0,279,101.0,308,106.0,218,-6.41,330,2017
276,FIU,CUSA,7-24,-9.64,102.9,203,112.6,314,64.7,306,-0.171,351,-3.63,243,102.0,273,105.6,185,-4.4,290,2017
277,Brown,Ivy,13-17,-9.8,104.2,177,114.0,325,71.0,42,0.017,145,-5.19,286,101.3,302,106.5,248,-9.38,348,2017
278,Portland,WCC,11-22,-9.96,98.8,276,108.8,252,65.6,278,0.011,162,1.4,111,105.2,119,103.8,116,-3.7,272,2017
279,Miami OH,MAC,11-21,-10.09,95.9,318,106.0,195,68.3,143,0.052,58,-2.07,191,104.4,160,106.5,247,-6.48,331,2017
280,Bryant,NEC,12-20,-10.35,101.7,224,112.1,306,68.9,108,-0.014,224,-6.13,307,100.7,316,106.8,264,3.4,67,2017
281,Alcorn St.,SWAC,18-14,-10.36,95.5,322,105.8,193,67.5,200,0.048,67,-10.64,344,98.2,347,108.8,337,11.43,8,2017
282,NJIT,ASun,11-20,-10.38,98.7,277,109.1,261,67.4,204,0.029,102,-2.99,221,104.8,141,107.8,307,-0.05,163,2017
283,Youngstown St.,Horz,13-21,-10.5,102.5,213,113.0,318,71.5,31,0.077,24,-2.23,198,103.1,227,105.3,166,-1.61,212,2017
284,Northern Colorado,BSky,11-18,-10.6,96.5,311,107.1,221,68.2,154,-0.026,251,-4.28,261,103.7,196,108.0,316,8.87,12,2017
285,Cal St. Northridge,BW,11-19,-10.62,104.0,181,114.6,333,72.5,18,-0.032,260,-5.96,304,99.9,327,105.8,200,0.71,139,2017
286,The Citadel,SC,12-21,-10.74,105.6,147,116.4,340,79.5,2,0.023,125,-1.04,166,104.9,135,106.0,213,-1.99,219,2017
287,Manhattan,MAAC,10-22,-10.85,96.9,306,107.7,229,68.7,122,-0.0,185,-2.31,202,103.6,204,105.9,201,-0.55,179,2017
288,Austin Peay,OVC,11-19,-11.07,106.1,143,117.1,342,69.7,80,0.04,79,-1.73,184,104.8,142,106.5,249,3.24,69,2017
289,Delaware,CAA,13-20,-11.08,97.4,298,108.5,247,64.6,309,0.089,10,0.23,135,106.5,80,106.2,231,-2.88,243,2017
290,South Florida,Amer,7-23,-11.15,96.5,310,107.7,228,68.5,135,-0.021,237,1.72,101,104.2,169,102.5,86,-7.61,339,2017
291,Campbell,BSth,17-17,-11.37,99.4,265,110.7,294,65.3,289,0.035,86,-7.52,325,101.3,301,108.8,335,-5.05,306,2017
292,UMass Lowell,AE,11-20,-11.38,104.3,174,115.7,337,71.5,29,-0.036,271,-6.22,310,101.1,304,107.4,288,-6.59,333,2017
293,Northwestern St.,Slnd,13-16,-11.44,101.0,235,112.5,312,71.0,40,0.028,105,-4.94,274,101.5,293,106.4,244,7.1,24,2017
294,Sacramento St.,BSky,13-18,-11.49,100.9,241,112.4,310,65.3,286,0.045,74,-5.48,294,102.7,254,108.1,319,1.99,107,2017
295,Quinnipiac,MAAC,10-21,-11.69,101.3,228,113.0,317,72.9,15,0.027,112,-3.19,230,102.8,243,106.0,209,-3.32,263,2017
296,Radford,BSth,14-18,-11.71,96.2,315,107.9,235,63.7,326,0.06,43,-4.0,251,103.5,211,107.5,293,8.95,10,2017
297,Western Illinois,Sum,8-20,-11.75,97.1,301,108.8,254,68.5,127,-0.035,267,-1.61,179,105.0,129,106.6,254,-2.81,241,2017
298,Norfolk St.,MEAC,17-16,-11.76,93.9,330,105.6,192,68.5,128,0.077,22,-9.49,338,99.8,330,109.2,342,6.14,35,2017
299,Pepperdine,WCC,9-22,-11.99,102.1,218,114.1,326,68.3,146,0.026,115,1.54,104,105.9,91,104.3,131,-1.54,211,2017
300,Abilene Christian,Slnd,13-16,-12.05,96.8,308,108.8,253,65.6,276,0.049,65,-5.85,301,101.8,280,107.6,300,1.47,121,2017
301,Sacred Heart,NEC,13-19,-12.22,97.6,296,109.8,277,70.8,46,0.018,140,-8.49,331,99.1,337,107.6,302,-5.01,305,2017
302,Detroit,Horz,8-23,-12.33,102.2,217,114.5,330,72.4,19,0.016,149,-1.21,170,103.7,194,105.0,151,2.73,79,2017
303,Incarnate Word,Slnd,12-17,-12.77,101.6,225,114.3,329,71.5,32,0.032,95,-5.08,281,101.3,300,106.4,238,4.33,50,2017
304,UT Rio Grande Valley,WAC,10-22,-12.92,100.3,248,113.2,320,73.7,8,-0.037,275,-3.45,236,101.8,281,105.2,161,-3.12,254,2017
305,Dartmouth,Ivy,7-20,-12.97,99.3,267,112.2,309,67.1,215,0.032,93,-2.84,214,102.3,264,105.1,157,-4.45,293,2017
306,Hampton,MEAC,14-16,-13.18,93.7,333,106.9,215,68.0,174,0.022,132,-10.04,343,98.9,339,109.0,340,2.06,102,2017
307,Cal Poly,BW,11-20,-13.2,99.9,256,113.1,319,65.1,297,0.013,159,-4.19,256,100.7,317,104.9,146,2.62,83,2017
308,American,Pat,8-22,-13.3,94.9,328,108.2,242,64.1,316,-0.017,236,-4.3,263,101.5,291,105.8,195,-4.21,285,2017
309,Charleston Southern,BSth,12-19,-13.41,103.3,193,116.7,341,68.0,175,0.007,175,-5.63,297,101.1,306,106.7,258,4.72,48,2017
310,Prairie View A&M,SWAC,13-20,-13.46,98.0,289,111.5,303,67.3,208,-0.017,235,-8.19,329,99.6,332,107.8,310,12.12,5,2017
311,Central Arkansas,Slnd,8-24,-13.5,104.0,180,117.5,344,70.8,44,-0.014,229,-3.02,223,103.0,230,106.1,219,6.91,27,2017
312,Binghamton,AE,12-20,-13.67,96.2,314,109.9,279,65.7,273,-0.009,208,-4.97,277,102.3,263,107.3,282,-4.61,297,2017
313,Nicholls St.,Slnd,14-17,-13.74,100.5,247,114.2,328,69.2,98,0.089,9,-3.57,242,103.1,229,106.6,255,8.59,16,2017
314,UC Riverside,BW,8-21,-13.88,92.1,339,106.0,198,67.6,197,-0.055,307,-4.76,271,101.3,298,106.1,223,1.7,114,2017
315,Savannah St.,MEAC,13-16,-13.89,100.6,246,114.5,331,80.8,1,0.054,53,-9.52,340,99.0,338,108.5,328,7.2,23,2017
316,Marist,MAAC,8-24,-13.9,100.7,245,114.6,332,66.6,240,0.013,156,-1.91,185,104.1,175,106.0,214,-0.13,165,2017
317,McNeese St.,Slnd,7-22,-14.07,96.1,317,110.2,288,69.7,83,-0.057,311,-3.17,229,103.4,216,106.5,250,8.64,15,2017
318,SIU Edwardsville,OVC,6-24,-14.14,95.0,327,109.1,264,69.0,106,-0.041,283,-2.75,212,104.3,164,107.1,276,0.42,153,2017
319,Stetson,ASun,11-21,-14.28,100.9,238,115.2,334,72.2,21,-0.002,190,-4.79,272,102.9,234,107.7,306,-5.17,310,2017
320,North Texas,CUSA,8-22,-14.52,96.3,313,110.8,296,69.9,72,-0.08,332,-4.38,265,101.6,287,106.0,210,-7.9,343,2017
321,Maryland Eastern Shore,MEAC,14-20,-14.62,97.9,291,112.6,313,68.3,153,0.039,80,-6.9,319,101.0,309,107.9,311,9.21,9,2017
322,Western Carolina,SC,9-23,-14.75,90.2,348,104.9,182,66.5,243,0.027,110,1.68,102,106.9,78,105.2,162,6.64,31,2017
323,Morgan St.,MEAC,14-16,-15.34,91.2,344,106.6,211,67.4,202,0.038,81,-12.24,349,98.2,346,110.4,350,-2.94,246,2017
324,Southern Miss,CUSA,9-22,-15.46,93.0,334,108.4,246,65.3,290,-0.032,256,-3.08,227,102.4,260,105.5,176,-3.16,257,2017
325,Southern,SWAC,15-18,-15.58,98.2,287,113.7,323,68.1,166,0.038,82,-12.06,348,96.8,351,108.9,339,1.67,115,2017
326,Northern Arizona,BSky,9-23,-15.64,95.0,326,110.7,292,68.9,107,-0.016,232,-6.24,311,101.7,284,108.0,313,-3.37,264,2017
327,VMI,SC,6-24,-16.02,97.7,295,113.7,322,68.8,112,-0.034,264,0.28,134,105.7,95,105.5,175,0.78,135,2017
328,Grambling St.,SWAC,15-17,-16.06,96.6,309,112.7,316,66.9,223,0.049,64,-11.9,347,97.6,350,109.5,344,-0.41,175,2017
329,Jackson St.,SWAC,14-18,-16.18,92.8,336,108.9,257,64.1,314,0.032,92,-11.38,346,98.2,345,109.6,345,2.54,86,2017
330,Lafayette,Pat,9-21,-17.25,96.2,316,113.4,321,69.1,102,0.059,46,-3.94,249,100.9,312,104.8,142,-3.83,274,2017
331,UC Santa Barbara,BW,6-22,-18.17,91.3,343,109.5,270,63.8,324,0.009,168,-2.95,219,102.1,268,105.1,155,6.53,34,2017
332,Hartford,AE,9-23,-18.24,92.6,337,110.9,298,68.2,157,0.073,26,-5.23,289,102.1,271,107.3,285,-6.28,328,2017
333,Idaho St.,BSky,6-26,-18.25,97.7,294,116.0,338,68.7,121,-0.053,300,-2.75,211,104.2,168,106.9,271,4.77,46,2017
334,Southern Utah,BSky,6-27,-18.59,101.2,233,119.8,349,71.1,35,-0.014,225,-5.11,282,102.1,267,107.3,281,-1.07,196,2017
335,South Carolina St.,MEAC,11-20,-19.23,99.1,268,118.4,348,68.1,165,0.067,29,-5.91,303,100.8,313,106.7,257,16.62,1,2017
336,Chicago St.,WAC,6-26,-19.37,92.0,340,111.3,302,66.8,228,-0.009,207,1.6,103,104.5,158,102.9,96,5.9,37,2017
337,Maine,AE,7-25,-19.47,91.2,345,110.6,291,67.7,189,0.005,178,-3.31,233,103.5,210,106.8,266,-2.69,239,2017
338,Howard,MEAC,10-24,-19.56,90.6,347,110.1,286,67.8,184,-0.022,239,-7.42,324,100.7,315,108.1,320,8.85,13,2017
339,Delaware St.,MEAC,10-22,-19.86,94.3,329,114.1,327,65.5,279,0.007,173,-8.51,332,100.6,319,109.1,341,3.85,61,2017
340,Bethune Cookman,MEAC,10-22,-20.21,95.1,325,115.3,335,68.0,173,-0.011,215,-11.25,345,98.7,343,109.9,347,-2.17,221,2017
341,Central Connecticut,NEC,6-23,-21.05,92.9,335,113.9,324,64.6,308,-0.023,243,-8.02,328,99.3,334,107.4,286,-3.62,269,2017
342,Alabama St.,SWAC,8-23,-21.56,91.1,346,112.7,315,68.2,156,-0.007,200,-9.56,341,99.2,336,108.7,333,2.86,74,2017
343,Coppin St.,MEAC,8-24,-21.75,93.7,331,115.4,336,68.5,132,0.002,180,-6.82,318,100.7,314,107.6,296,7.95,18,2017
344,Florida A&M,MEAC,6-23,-22.33,93.7,332,116.0,339,69.0,105,-0.085,337,-12.71,351,97.8,349,110.5,351,-4.0,279,2017
345,Mississippi Valley St.,SWAC,7-25,-22.44,95.8,319,118.3,347,71.0,41,0.025,118,-6.61,316,100.5,321,107.1,277,11.84,6,2017
346,St. Francis NY,NEC,4-27,-24.29,87.8,350,112.1,307,66.9,226,-0.037,276,-7.02,320,100.7,318,107.7,305,-1.33,207,2017
347,Longwood,BSth,6-24,-25.13,92.2,338,117.3,343,70.2,61,0.017,147,-5.46,293,101.6,288,107.0,275,0.06,159,2017
348,Arkansas Pine Bluff,SWAC,7-25,-25.19,85.7,351,110.9,297,67.3,209,-0.01,212,-8.98,336,100.5,322,109.4,343,3.0,72,2017
349,North Carolina A&T,MEAC,3-29,-27.48,95.6,321,123.0,351,62.6,341,-0.086,338,-8.88,335,98.9,341,107.8,308,0.54,149,2017
350,Presbyterian,BSth,5-25,-29.24,88.9,349,118.1,346,64.0,320,0.018,142,-4.08,253,102.8,239,106.9,270,2.71,80,2017
351,Alabama A&M,SWAC,2-27,-30.22,91.6,341,121.9,350,63.9,322,-0.075,327,-9.73,342,98.9,340,108.6,331,1.47,122,2017
1,Virginia,ACC,31-2,32.15,116.4,21,84.3,1,59.4,351,0.032,98,10.01,25,110.9,28,100.9,27,0.25,159,2018
2,Villanova,BE,30-4,31.43,127.4,1,95.9,23,68.5,169,-0.018,222,10.27,20,111.2,19,100.9,28,4.15,63,2018
3,Duke,ACC,26-7,29.14,122.5,3,93.4,7,70.3,76,-0.029,260,10.91,12,110.9,25,100.0,9,4.63,51,2018
4,Cincinnati,Amer,29-4,27.2,113.6,49,86.4,2,65.1,322,-0.015,215,2.6,97,106.6,102,104.0,96,-4.12,295,2018
5,Purdue,B10,28-6,26.68,123.2,2,96.5,29,67.5,220,0.003,169,8.59,44,109.3,54,100.7,21,0.96,145,2018
6,Michigan St.,B10,29-4,26.35,119.9,9,93.6,9,67.4,222,0.048,66,6.52,64,109.0,62,102.5,68,-4.68,303,2018
7,North Carolina,ACC,25-10,25.05,121.9,4,96.8,34,71.2,50,-0.019,227,14.08,1,112.4,1,98.3,1,8.02,15,2018
8,Gonzaga,WCC,30-4,24.74,119.8,12,95.0,17,69.2,125,-0.006,190,0.97,127,106.5,106,105.5,154,3.26,82,2018
9,Kansas,B12,27-7,23.23,120.9,6,97.6,45,68.7,162,0.06,50,11.5,5,111.6,12,100.1,12,3.72,75,2018
10,Michigan,B10,28-7,23.19,115.8,29,92.6,5,64.6,333,0.037,90,8.8,41,111.0,21,102.2,63,-4.58,300,2018
11,Tennessee,SEC,25-7,22.5,114.3,41,91.8,3,66.6,262,0.053,60,11.33,7,111.9,5,100.6,18,7.6,18,2018
12,Texas Tech,B12,24-9,21.94,114.0,46,92.0,4,66.8,248,-0.021,236,9.28,37,110.3,38,101.0,35,-5.1,312,2018
13,West Virginia,B12,24-10,21.76,119.1,14,97.3,39,69.3,119,-0.009,197,10.49,18,109.9,43,99.4,2,-4.25,297,2018
14,Xavier,BE,28-5,21.7,120.7,7,99.0,59,70.7,62,0.109,9,9.65,31,110.2,39,100.6,17,2.13,107,2018
15,Ohio St.,B10,24-8,21.11,116.1,26,95.0,16,66.7,260,0.027,107,8.18,51,109.7,47,101.5,48,0.43,153,2018
16,Auburn,SEC,25-7,20.63,118.2,16,97.5,43,72.5,21,-0.012,203,7.54,56,109.0,61,101.5,46,-1.74,215,2018
17,Houston,Amer,26-6,20.35,116.0,28,95.7,19,68.6,165,0.008,154,2.69,95,106.4,109,103.8,91,-2.7,250,2018
18,Clemson,ACC,23-9,20.27,113.7,48,93.4,8,65.9,297,0.004,165,9.79,29,110.8,29,101.1,36,-1.83,217,2018
19,Kentucky,SEC,23-10,20.07,115.6,32,95.5,18,69.0,140,-0.007,194,10.86,13,110.9,27,100.0,10,5.06,43,2018
20,Wichita St.,Amer,25-7,20.06,121.8,5,101.7,106,68.9,152,-0.015,214,5.57,74,107.9,77,102.3,65,2.07,108,2018
21,Arizona,P12,27-7,19.37,118.9,15,99.6,71,67.6,215,0.025,116,6.35,66,108.8,65,102.5,70,2.85,86,2018
22,TCU,B12,21-11,18.92,120.6,8,101.6,104,69.0,143,-0.058,310,9.84,27,111.4,15,101.6,49,-0.41,178,2018
23,Florida,SEC,20-12,18.71,115.1,37,96.4,25,67.0,240,-0.049,294,10.76,14,110.6,32,99.9,6,4.54,53,2018
24,Nevada,MWC,27-7,18.18,119.8,10,101.6,103,69.7,99,-0.028,259,4.46,79,107.3,89,102.8,73,4.21,61,2018
