Team,Bart_Rank,Bart_AdjOE,Bart_AdjDE,Bart_Barthag,Bart_AdjT,Bart_SOS,Bart_NCSOS,Bart_EliteSOS,Bart_WAB,Bart_QualO,Bart_QualD,Bart_QualBarthag,Year
Princeton,133,96.16410964044275,92.83224298665206,0.6000119962463043,59.27950666036357,0.35961099086952036,0.4032224561299002,0.8754082927426315,-4.155807380398474,93.14389344048088,99.7112329303767,0.31356019396394064,2010
Oakland,134,106.89750231257077,103.42440196399079,0.5938343952934086,69.29605233137778,0.44766981291708713,0.663030757484673,0.8071197235796324,-1.3415576142216075,90.64761110085325,99.14078601842056,0.26309275548716077,2010
Drake,135,107.67885784531717,104.24800361202263,0.5920330528897374,63.819927882035465,0.5856368837440048,0.4305680113897848,0.8102190939927578,-11.320786345292227,105.52637464931377,105.59429378477466,0.49815018935149064,2010
St. Bonaventure,136,104.75982053362316,101.54893627493331,0.5885535829105083,67.4661413683512,0.586484658772175,0.5286215504626026,0.7742078629335071,-7.918945112668084,104.02945607699829,114.56552286860995,0.24797578194452516,2010
Green Bay,137,105.50014817394683,102.29787788665553,0.5877009827998972,64.45322748188488,0.512738304621204,0.4901521094149137,0.8329804069556492,-5.822768415818405,131.16165502249206,123.88746978671519,0.6583960357396925,2010
Indiana St.,138,103.39790467764793,100.35275886151895,0.585106251936334,65.01076506010183,0.6179648166951791,0.5107561221971644,0.7999228848939218,-6.739151993209712,103.8321793221757,111.1552336116822,0.3135131889679677,2010
Colorado St.,139,99.98789244360256,97.06948126189434,0.5843493573364716,66.74789512523094,0.6011412012317171,0.4771733699376864,0.7635970785888831,-7.128627032422444,97.48952300206022,102.3122365662004,0.3646425508293467,2010
Northern Colorado,140,101.97339336618151,99.01727053395803,0.5837782229099859,68.20366192281246,0.38037804422466026,0.3615580990551388,0.9092102053485508,-3.901043110101275,0.0,0.0,0.0,2010
Charleston,141,109.14098751965804,106.09711267476774,0.5806117764647568,69.00268218764707,0.4553851097818262,0.5513064647831618,0.8518753698201097,-5.705495789069203,100.90952440992177,109.8337955906994,0.2739734262172183,2010
Duquesne,142,101.91386128242871,99.09605261867605,0.5799190360566281,70.1560592907264,0.5828604553654827,0.48162217498205095,0.7627330978521641,-6.420011918543803,98.6692701913098,99.327743953933,0.48088661522398324,2010
TCU,143,105.71907252740093,102.90935970212263,0.5768296731310716,64.0237395447793,0.6284932857593354,0.5343404479540473,0.7301898318756628,-10.035824390156506,112.45171495629982,104.30474459154975,0.7036795088507178,2010
Detroit,144,98.80590553992033,96.20472849626746,0.5761056864656335,68.33828046186582,0.4978300129021982,0.4015255615857692,0.8405781842812422,-7.369594881514535,107.43324674421513,101.94142422550607,0.6464383942557941,2010
Drexel,145,98.67511739877172,96.47534820608729,0.564457051444995,64.78812750464998,0.5389557815219788,0.5541362900169895,0.8041305175746669,-8.63107214055784,84.72547488602804,100.48089905704414,0.12332207283269042,2010
Appalachian St.,146,106.81918747596168,104.53782219525749,0.5617504505528584,66.17866508140978,0.44968670762480834,0.5433188166700852,0.8592311122741679,-5.844812962542068,92.54754695541007,99.98097656190535,0.29142771112727567,2010
Boston University,147,100.21114247648109,98.11857274521755,0.5603742784808422,69.98056451915619,0.415963540680102,0.5953519127328813,0.8494663892133255,-7.757189802377356,117.35611165156045,117.01090862083991,0.5084684656037756,2010
Western Carolina,148,103.98847728547514,101.83023279108176,0.5600069190113361,69.02010772879176,0.4483595701589519,0.5674782363651293,0.8422851604111755,-5.698137160567649,96.01441123860786,91.87410822506068,0.6240816001313312,2010
Idaho,149,103.66961355950068,101.65077454566247,0.5562996731287667,66.03090209929343,0.5555727158682591,0.4756111919316648,0.8183230455287387,-9.938573453986768,108.41636204335906,114.45537661754555,0.3490156023216354,2010
Long Beach St.,150,99.29247760197356,97.37313003491326,0.5558841375895077,69.99488117446671,0.5582319858291542,0.7879845878257092,0.7648012254208362,-7.659935027671992,129.89231008217058,120.14030581185773,0.7104401416095537,2010
Cleveland St.,151,104.5937665973922,102.60548130741203,0.5549558128729937,65.33869087537701,0.572007606250923,0.6429802180423605,0.7807130504565749,-8.772245528797798,108.70451346838192,104.5415945864894,0.6104146051386289,2010
George Mason,152,101.58345075663871,99.65482816660577,0.5548863307556052,65.16196929632204,0.5327709797951503,0.506251898178718,0.8314097901515787,-7.684372412169291,115.46728999229624,110.09773006709955,0.6335825142531987,2010
Oral Roberts,153,100.55666245607186,98.64763421917891,0.5548834467664364,66.42816494978177,0.46373772299410143,0.6647580644761159,0.8480192570457344,-7.264460780851313,108.08041430761348,114.20117988816601,0.34671957356634814,2010
Rutgers,154,103.16364136188538,101.24321693441405,0.5538142095700956,67.85101210859236,0.6664081829281897,0.3979281220109843,0.6978467438339703,-6.712499322752395,104.21240367915779,106.7604189604522,0.4309944370272145,2010
Vermont,155,101.96348214431997,100.12096491204113,0.5522361301344568,67.68946632176213,0.33337063143793627,0.41237579007517977,0.9001627083694803,-5.34424290012617,0.0,0.0,0.0,2010
Stephen F. Austin,156,100.60493678514071,98.89412709320226,0.5491512447127902,60.039389754019346,0.34866786423776264,0.3740384516431884,0.9061444537315609,-5.660042054866864,80.54433206180349,96.12403229775519,0.11572375105222912,2010
Loyola Marymount,157,106.74402569312417,105.05810995212747,0.545642753654417,69.59318909375058,0.519700367553096,0.4676503183833886,0.8142726852184117,-8.227141681677681,111.35664237839892,102.11708433434151,0.7302924903692787,2010
DePaul,158,100.19479951414054,98.63227545713642,0.5450658724653821,62.37277682048093,0.6954225632509035,0.4741636003113862,0.6646527336205392,-11.478879254271902,103.51868488230214,101.10144067449139,0.5675149010025632,2010
Western Michigan,159,104.52665425184756,103.03629286275013,0.5411937706947059,67.0784001605823,0.5077575824122561,0.6186047733763131,0.8521163209865975,-9.157743361744895,125.94461158663965,129.84794371656704,0.4131395451704238,2010
Boise St.,160,100.7058111059564,99.31225151736959,0.5399763580207921,70.81188391207917,0.5013369585003065,0.3571702276875793,0.8343008486833201,-11.178374886336423,103.60695032823243,101.08800164695154,0.5702936192963409,2010
Indiana,161,101.6629661370217,100.70493077282188,0.5271945715706514,68.48146445610571,0.6789988038125275,0.44540549883391595,0.6696270161377504,-9.759418362494054,114.498053300162,109.95872824255353,0.6142485309805554,2010
La Salle,162,104.07169405622206,103.25907006508122,0.5225217423612902,68.29642223607337,0.584203141205959,0.49688690154585285,0.76679504079806,-9.69168965724351,101.46516604027597,99.01804106333739,0.5697313212614638,2010
Campbell,163,99.22310593449467,98.52450644228657,0.5203024204001417,64.52099180530136,0.36992398854173925,0.452088889605683,0.9177220722097067,-8.065007529022022,0.0,0.0,0.0,2010
UCF,164,101.85557725640919,101.30327350696487,0.5156267870726942,64.62401059679203,0.5919787303956241,0.5140967558152095,0.7723156971831836,-8.808702218479018,100.9952727152648,104.71154128248068,0.3975797431968086,2010
Miami OH,165,101.50122533148438,100.96704285937312,0.515165903155842,60.676708780076545,0.5753600663478846,0.6593474091134504,0.7915083755030352,-9.932998620156813,114.99666209453767,112.48003372455102,0.5632751360011564,2010
East Tennessee St.,166,97.53263749289641,97.12041425876288,0.5121745773378831,67.76907459828308,0.44492571369703615,0.6793605281236463,0.8478590713245554,-8.450944501796641,102.57581155379935,102.91472680429509,0.4905176616874392,2010
Middle Tennessee,167,99.01876262539285,98.72133897676981,0.5086477993822484,65.4080250260822,0.39395951968909343,0.4742402305341202,0.8678235076693129,-8.490225608470583,118.55112088702946,129.6079361618181,0.26396675315931467,2010
LSU,168,98.2854954509591,98.24581326094659,0.5011609966223286,62.66557018184031,0.6588461214376103,0.47312680033659227,0.7233045790897812,-9.974712739450082,96.59357002492902,99.79980261397888,0.40720754842578344,2010
Saint Peter's,169,91.56536238342962,91.54207340150457,0.5007313277624248,64.55615444612054,0.4358431610925332,0.3419781373058452,0.8776022541466338,-9.546213796844022,83.08704103212426,70.44679158499146,0.8696487963497389,2010
Iowa,170,101.18741234628496,101.27578203645166,0.49749030195364996,62.34823357417545,0.6943875180932155,0.504666207940905,0.6684053396949672,-10.281448848822329,109.44026714496817,114.79389426805828,0.3660423492399034,2010
Morgan St.,171,103.58367415228764,103.71443032200833,0.49637317045893203,69.4466905161744,0.32467419884173004,0.48408339700688,0.8712857768141444,-4.157490448238079,99.21242189439074,99.37278816384017,0.4953567552097243,2010
Fresno St.,172,98.01063019170927,98.24337735062036,0.49318121531958314,65.96259733866349,0.5583133508890752,0.4992724059698309,0.8269055755141378,-11.621125565326102,101.93137548499968,118.82245678940038,0.1463772509620069,2010
Buffalo,173,105.02079869641854,105.68447564580325,0.4818965760129868,68.93603961558453,0.4739506234797609,0.4682668782214588,0.8644025621515825,-7.102854231516821,100.46252117614979,110.32604711529689,0.2540673192199195,2010
Eastern Kentucky,174,108.05178628262256,108.76930694136102,0.4809807794353275,62.36344556488291,0.3795210022483382,0.41460879388978006,0.8783469883394555,-7.55343235876867,110.09868791335236,103.41380437662474,0.6726829155443185,2010
Saint Joseph's,175,100.11564481790924,100.78828387223143,0.48075807214803745,70.1142000157475,0.6387859882466994,0.5979809824540109,0.7391690242671941,-10.37796616919623,108.39399209835885,108.69122710998025,0.49212769456600103,2010
Jacksonville,176,99.47891139981536,100.19246027294443,0.47946317921187737,68.67922742348755,0.4139428411131351,0.6071061176100951,0.8476814869593551,-7.217753624039292,88.48480064530132,103.4696298956083,0.1419552394611421,2010
Central Michigan,177,100.92919893181929,101.6838524965081,0.47859651068525866,64.1434508813517,0.4522884350077881,0.47492484704639204,0.856214881674714,-9.910822349141483,93.29152089848021,91.07565118322093,0.5686745531772779,2010
San Diego,178,98.4733696591351,99.21289379586969,0.47850299681113995,63.40721703536415,0.6074992763412456,0.615780054118393,0.7913794878258341,-12.828040447822744,94.33998888441164,102.94831678192985,0.26811603710900095,2010
Stony Brook,179,100.94779930961445,101.72543862379942,0.4779519568074592,66.3619435532547,0.3094240866888524,0.33962103877818267,0.9081910058687864,-5.828184190912444,88.59108727624685,93.22200065440617,0.35756380306052676,2010
Denver,180,105.1221210297891,106.06667328983787,0.474305325604522,59.425239012441246,0.3847996136378284,0.48043701336272215,0.908207079285414,-9.360661616843828,207.05332731215353,184.24271531774585,0.7928691440003658,2010
San Jose St.,181,108.90088606386902,110.03017831576364,0.47037477428289304,66.36037941197846,0.54581649566782,0.45835909755761634,0.8209891068359317,-10.771928772896427,122.07784901501618,116.8455982530755,0.6233434562939233,2010
Valparaiso,182,108.88728236630453,110.1349347760345,0.4672917480510742,68.00664407796383,0.5514867125654551,0.5578385462732027,0.8000750652378259,-9.839029072415357,110.99494867348324,113.87249251409325,0.4269420899333994,2010
Troy,183,103.11457312379628,104.31664533596188,0.46672739110442935,66.64162375651358,0.45739846150075,0.6982878361171178,0.8471399345791453,-7.061200870067679,96.8486688435489,99.38946289431854,0.426093119678991,2010
North Texas,184,101.26247513645919,102.45370645053632,0.46642705741704543,68.18537673483962,0.36511687254284697,0.4493440689755739,0.8748969846191906,-4.093126363072997,112.70009924864344,106.0215134284299,0.668745170555697,2010
Texas A&M Corpus Chris,185,97.95421911022173,99.15824938818201,0.46493425899827634,65.56250452238804,0.457097577920798,0.5867656139613874,0.8343878148917262,-9.322755678195055,96.36783145011665,106.1759028617113,0.24700789883310825,2010
Seattle,186,98.12292755129076,99.38431115622996,0.46334290971372827,79.27431414582618,0.4394323469200397,0.4498447526069322,0.8578400968377696,-8.882311072382054,80.20051946997106,97.45611581137722,0.09612599562014727,2010
Massachusetts,187,100.90540735886296,102.35950152037715,0.4589581312820918,69.35362378136928,0.6327050509998453,0.5870040148549497,0.7430453734804872,-10.4374326961122,107.80895423604161,112.02689754110833,0.3914192841738514,2010
UTSA,188,103.61379031326695,105.12553373520203,0.4584523301716327,63.43535694142551,0.38735462305129587,0.4187196946399075,0.8922104500488053,-7.4635607836694176,90.64649262800873,82.30652106800301,0.7521187475879597,2010
San Francisco,189,100.23140155417147,101.72726871141325,0.457512837091308,66.52380448914758,0.5945969195203362,0.6071510273890797,0.7564907194977388,-10.418338392604952,103.94418269626318,106.42482505975383,0.432606285008101,2010
Manhattan,190,97.87257623873447,99.444376455922,0.4543230136821706,67.14861575064135,0.4804607878598788,0.4274043655803695,0.8528230712383235,-14.50423427226192,73.00344442621676,96.17789272017495,0.040292300129587184,2010
Lehigh,191,103.51284617334791,105.46718788937162,0.446431898567629,70.03115783245863,0.28756890267154445,0.33016888626046187,0.9042687297108443,-6.981730185675655,95.88268327973995,94.65129218501156,0.537093585678526,2010
Lipscomb,192,107.67469980982804,109.7693232697028,0.444834420529495,69.9632826041039,0.3835639931000831,0.5116911435551865,0.8678075096147488,-8.534750919916382,98.68749568842894,102.90851339725582,0.38186388846441205,2010
Mount St. Mary's,193,95.24146082800603,97.16473237399454,0.44277356698131615,66.54200267580376,0.35890366653190825,0.6237906633830251,0.8689151095576594,-10.19072059202217,85.32091752390369,95.27394073386817,0.2194504365985242,2010
Rider,194,101.13692865128886,103.54360285507654,0.4327963744150737,68.35463632454547,0.5114384983289266,0.5016227127470585,0.826240239213564,-9.213313633793662,120.61746034592514,104.13477432241828,0.8441962758430123,2010
The Citadel,195,99.30603338042118,101.70543174698567,0.4317890940325973,59.843594507044045,0.4520807872627875,0.5327265351478705,0.8435600872382512,-10.309441931315591,119.15692761165049,125.46530999530914,0.3558868502220942,2010
Robert Morris,196,98.76179621004022,101.16079620276436,0.43143345813266726,66.88911637127778,0.33591967361498565,0.5560449607441231,0.881642966921654,-6.744101304682011,92.71108978993331,101.13972370114749,0.2688095200523788,2010
Davidson,197,101.74319773068169,104.25986684547141,0.430209333784238,66.48755873909282,0.5044545564306113,0.6460599048629305,0.8437695546033187,-9.347716512726773,119.09376097122859,106.35399103963293,0.7860179087823508,2010
Arkansas St.,198,98.55425913830996,101.19040413543304,0.4246869960211012,66.89212699535095,0.40409893102020744,0.48994545720328353,0.8876536925623528,-10.020912215496907,88.61907706887865,92.00193393521076,0.3939309851332286,2010
Bowling Green,199,99.94005111384733,103.03475195820323,0.4132122386220643,63.83925546581971,0.5108978749906108,0.4947880972986993,0.8399432668278201,-10.249047107785275,90.86040663699954,109.9307563706159,0.1005568184336005,2010
Quinnipiac,200,101.74872295568301,104.91488131401607,0.4128016202603891,68.45426563711901,0.24457152840862648,0.35791348426914993,0.9261335779249431,-6.579045776428389,0.0,0.0,0.0,2010
Canisius,201,99.29982883516115,102.50473589582319,0.4096773697654571,66.19425641812451,0.4565560001840501,0.3971789425731494,0.8722439075156178,-11.924119940438962,0.0,0.0,0.0,2010
